Name,Type,Row,Col,Sites,Cells
CLBLM_R_X75Y315,CLBLM_R,192,192,2,0
VBRK_X193Y328,VBRK,192,193,0,0
CLBLM_L_X76Y315,CLBLM_L,192,194,2,0
INT_L_X76Y315,INT_L,192,195,1,0
INT_R_X77Y315,INT_R,192,196,1,0
BRAM_INT_INTERFACE_R_X77Y315,BRAM_INT_INTERFACE_R,192,197,0,0
BRAM_R_X77Y315,BRAM_R,192,198,3,0
CLBLM_L_X78Y315,CLBLM_L,192,199,2,0
INT_L_X78Y315,INT_L,192,200,1,0
INT_R_X79Y315,INT_R,192,201,1,0
CLBLM_R_X79Y315,CLBLM_R,192,202,2,0
VBRK_X203Y328,VBRK,192,203,0,0
DSP_L_X80Y315,DSP_L,192,204,3,0
INT_INTERFACE_L_X80Y315,INT_INTERFACE_L,192,205,0,0
INT_L_X80Y315,INT_L,192,206,1,0
INT_R_X81Y315,INT_R,192,207,1,0
CLBLM_R_X81Y315,CLBLM_R,192,208,2,0
CLBLM_L_X82Y315,CLBLM_L,192,209,2,0
INT_L_X82Y315,INT_L,192,210,1,0
INT_R_X83Y315,INT_R,192,211,1,0
CLBLM_R_X83Y315,CLBLM_R,192,212,2,0
VBRK_X213Y328,VBRK,192,213,0,0
CLBLM_L_X84Y315,CLBLM_L,192,214,2,0
INT_L_X84Y315,INT_L,192,215,1,0
INT_R_X85Y315,INT_R,192,216,1,0
INT_INTERFACE_R_X85Y315,INT_INTERFACE_R,192,217,0,0
DSP_R_X85Y315,DSP_R,192,218,3,0
CLBLM_L_X86Y315,CLBLM_L,192,219,2,0
INT_L_X86Y315,INT_L,192,220,1,0
INT_R_X87Y315,INT_R,192,221,1,0
CLBLM_R_X87Y315,CLBLM_R,192,222,2,0
VBRK_X223Y328,VBRK,192,223,0,0
BRAM_L_X88Y315,BRAM_L,192,224,3,0
BRAM_INT_INTERFACE_L_X88Y315,BRAM_INT_INTERFACE_L,192,225,0,0
INT_L_X88Y315,INT_L,192,226,1,0
INT_R_X89Y315,INT_R,192,227,1,0
CLBLM_R_X89Y315,CLBLM_R,192,228,2,0
CLBLM_L_X90Y315,CLBLM_L,192,229,2,0
INT_L_X90Y315,INT_L,192,230,1,0
INT_R_X91Y315,INT_R,192,231,1,0
INT_INTERFACE_R_X91Y315,INT_INTERFACE_R,192,232,0,0
DSP_R_X91Y315,DSP_R,192,233,3,0
VBRK_X234Y328,VBRK,192,234,0,0
CLBLM_L_X92Y315,CLBLM_L,192,235,2,0
INT_L_X92Y315,INT_L,192,236,1,0
INT_R_X93Y315,INT_R,192,237,1,0
CLBLM_R_X93Y315,CLBLM_R,192,238,2,0
CLBLM_L_X94Y315,CLBLM_L,192,239,2,0
INT_L_X94Y315,INT_L,192,240,1,0
INT_R_X95Y315,INT_R,192,241,1,0
CLBLM_R_X95Y315,CLBLM_R,192,242,2,0
VBRK_X243Y328,VBRK,192,243,0,0
DSP_L_X96Y315,DSP_L,192,244,3,0
INT_INTERFACE_L_X96Y315,INT_INTERFACE_L,192,245,0,0
INT_L_X96Y315,INT_L,192,246,1,0
INT_R_X97Y315,INT_R,192,247,1,0
CLBLM_R_X97Y315,CLBLM_R,192,248,2,0
CLBLM_L_X98Y315,CLBLM_L,192,249,2,0
INT_L_X98Y315,INT_L,192,250,1,0
INT_R_X99Y315,INT_R,192,251,1,0
BRAM_INT_INTERFACE_R_X99Y315,BRAM_INT_INTERFACE_R,192,252,0,0
BRAM_R_X99Y315,BRAM_R,192,253,3,0
VBRK_X254Y328,VBRK,192,254,0,0
CLBLM_L_X100Y315,CLBLM_L,192,255,2,0
INT_L_X100Y315,INT_L,192,256,1,0
INT_R_X101Y315,INT_R,192,257,1,0
CLBLM_R_X101Y315,CLBLM_R,192,258,2,0
DSP_L_X102Y315,DSP_L,192,259,3,0
INT_INTERFACE_L_X102Y315,INT_INTERFACE_L,192,260,0,0
INT_L_X102Y315,INT_L,192,261,1,0
INT_R_X103Y315,INT_R,192,262,1,0
CLBLM_R_X103Y315,CLBLM_R,192,263,2,0
VBRK_X264Y328,VBRK,192,264,0,0
CLBLM_L_X104Y315,CLBLM_L,192,265,2,0
INT_L_X104Y315,INT_L,192,266,1,0
INT_R_X105Y315,INT_R,192,267,1,0
CLBLM_R_X105Y315,CLBLM_R,192,268,2,0
CLBLM_L_X106Y315,CLBLM_L,192,269,2,0
INT_L_X106Y315,INT_L,192,270,1,0
INT_R_X107Y315,INT_R,192,271,1,0
INT_INTERFACE_R_X107Y315,INT_INTERFACE_R,192,272,0,0
DSP_R_X107Y315,DSP_R,192,273,3,0
VBRK_X274Y328,VBRK,192,274,0,0
CLBLM_L_X108Y315,CLBLM_L,192,275,2,0
INT_L_X108Y315,INT_L,192,276,1,0
INT_R_X109Y315,INT_R,192,277,1,0
CLBLM_R_X109Y315,CLBLM_R,192,278,2,0
BRAM_L_X110Y315,BRAM_L,192,279,3,0
BRAM_INT_INTERFACE_L_X110Y315,BRAM_INT_INTERFACE_L,192,280,0,0
INT_L_X110Y315,INT_L,192,281,1,0
INT_R_X111Y315,INT_R,192,282,1,0
CLBLM_R_X111Y315,CLBLM_R,192,283,2,0
VBRK_X284Y328,VBRK,192,284,0,0
CLBLM_L_X112Y315,CLBLM_L,192,285,2,0
INT_L_X112Y315,INT_L,192,286,1,0
INT_R_X113Y315,INT_R,192,287,1,0
INT_INTERFACE_R_X113Y315,INT_INTERFACE_R,192,288,0,0
DSP_R_X113Y315,DSP_R,192,289,3,0
CLBLM_L_X114Y315,CLBLM_L,192,290,2,0
INT_L_X114Y315,INT_L,192,291,1,0
INT_R_X115Y315,INT_R,192,292,1,0
CLBLM_R_X115Y315,CLBLM_R,192,293,2,0
VBRK_X294Y328,VBRK,192,294,0,0
NULL_X295Y328,NULL,192,295,0,0
NULL_X296Y328,NULL,192,296,0,0
INT_INTERFACE_L_X116Y315,INT_INTERFACE_L,192,297,0,0
INT_L_X116Y315,INT_L,192,298,1,0
INT_R_X117Y315,INT_R,192,299,1,0
IO_INT_INTERFACE_R_X117Y315,IO_INT_INTERFACE_R,192,300,0,0
RIOI_X301Y328,RIOI,192,301,8,0
RIOB18_X302Y328,RIOB18,192,302,2,0
VBRK_X303Y328,VBRK,192,303,0,0
CLBLL_L_X118Y315,CLBLL_L,192,304,2,0
INT_L_X118Y315,INT_L,192,305,1,0
INT_R_X119Y315,INT_R,192,306,1,0
CLBLM_R_X119Y315,CLBLM_R,192,307,2,0
VBRK_X308Y328,VBRK,192,308,0,0
BRAM_L_X120Y315,BRAM_L,192,309,3,0
BRAM_INT_INTERFACE_L_X120Y315,BRAM_INT_INTERFACE_L,192,310,0,0
INT_L_X120Y315,INT_L,192,311,1,0
INT_R_X121Y315,INT_R,192,312,1,0
CLBLM_R_X121Y315,CLBLM_R,192,313,2,0
CLBLM_L_X122Y315,CLBLM_L,192,314,2,0
INT_L_X122Y315,INT_L,192,315,1,0
INT_R_X123Y315,INT_R,192,316,1,0
INT_INTERFACE_R_X123Y315,INT_INTERFACE_R,192,317,0,0
DSP_R_X123Y315,DSP_R,192,318,3,0
VBRK_X319Y328,VBRK,192,319,0,0
CLBLM_L_X124Y315,CLBLM_L,192,320,2,0
INT_L_X124Y315,INT_L,192,321,1,0
INT_R_X125Y315,INT_R,192,322,1,0
CLBLM_R_X125Y315,CLBLM_R,192,323,2,0
CLBLL_L_X126Y315,CLBLL_L,192,324,2,0
INT_L_X126Y315,INT_L,192,325,1,0
INT_R_X127Y315,INT_R,192,326,1,0
CLBLM_R_X127Y315,CLBLM_R,192,327,2,0
VBRK_X328Y328,VBRK,192,328,0,0
CLBLM_L_X128Y315,CLBLM_L,192,329,2,0
INT_L_X128Y315,INT_L,192,330,1,0
INT_R_X129Y315,INT_R,192,331,1,0
INT_INTERFACE_R_X129Y315,INT_INTERFACE_R,192,332,0,0
DSP_R_X129Y315,DSP_R,192,333,3,0
VBRK_X334Y328,VBRK,192,334,0,0
CLBLM_L_X130Y315,CLBLM_L,192,335,2,0
INT_L_X130Y315,INT_L,192,336,1,0
INT_R_X131Y315,INT_R,192,337,1,0
CLBLM_R_X131Y315,CLBLM_R,192,338,2,0
BRAM_L_X132Y315,BRAM_L,192,339,3,0
BRAM_INT_INTERFACE_L_X132Y315,BRAM_INT_INTERFACE_L,192,340,0,0
INT_L_X132Y315,INT_L,192,341,1,0
INT_R_X133Y315,INT_R,192,342,1,0
CLBLM_R_X133Y315,CLBLM_R,192,343,2,0
VBRK_X344Y328,VBRK,192,344,0,0
CLBLL_L_X134Y315,CLBLL_L,192,345,2,0
INT_L_X134Y315,INT_L,192,346,1,0
INT_R_X135Y315,INT_R,192,347,1,0
CLBLM_R_X135Y315,CLBLM_R,192,348,2,0
CLBLL_L_X136Y315,CLBLL_L,192,349,2,0
INT_L_X136Y315,INT_L,192,350,1,0
INT_R_X137Y315,INT_R,192,351,1,0
CLBLM_R_X137Y315,CLBLM_R,192,352,2,0
VBRK_X353Y328,VBRK,192,353,0,0
CLBLL_L_X138Y315,CLBLL_L,192,354,2,0
INT_L_X138Y315,INT_L,192,355,1,0
INT_R_X139Y315,INT_R,192,356,1,0
CLBLM_R_X139Y315,CLBLM_R,192,357,2,0
BRAM_L_X140Y315,BRAM_L,192,358,3,0
BRAM_INT_INTERFACE_L_X140Y315,BRAM_INT_INTERFACE_L,192,359,0,0
INT_L_X140Y315,INT_L,192,360,1,0
INT_R_X141Y315,INT_R,192,361,1,0
CLBLM_R_X141Y315,CLBLM_R,192,362,2,0
VBRK_X363Y328,VBRK,192,363,0,0
CLBLM_L_X142Y315,CLBLM_L,192,364,2,0
INT_L_X142Y315,INT_L,192,365,1,0
INT_R_X143Y315,INT_R,192,366,1,0
INT_INTERFACE_R_X143Y315,INT_INTERFACE_R,192,367,0,0
DSP_R_X143Y315,DSP_R,192,368,3,0
CLBLM_L_X144Y315,CLBLM_L,192,369,2,0
INT_L_X144Y315,INT_L,192,370,1,0
INT_R_X145Y315,INT_R,192,371,1,0
CLBLM_R_X145Y315,CLBLM_R,192,372,2,0
VBRK_X373Y328,VBRK,192,373,0,0
BRAM_L_X146Y315,BRAM_L,192,374,3,0
BRAM_INT_INTERFACE_L_X146Y315,BRAM_INT_INTERFACE_L,192,375,0,0
INT_L_X146Y315,INT_L,192,376,1,0
INT_R_X147Y315,INT_R,192,377,1,0
CLBLL_R_X147Y315,CLBLL_R,192,378,2,0
VBRK_X379Y328,VBRK,192,379,0,0
CLBLM_L_X148Y315,CLBLM_L,192,380,2,0
INT_L_X148Y315,INT_L,192,381,1,0
INT_R_X149Y315,INT_R,192,382,1,0
CLBLL_R_X149Y315,CLBLL_R,192,383,2,0
CLBLM_L_X150Y315,CLBLM_L,192,384,2,0
INT_L_X150Y315,INT_L,192,385,1,0
INT_R_X151Y315,INT_R,192,386,1,0
GTH_INT_INTERFACE_X151Y315,GTH_INT_INTERFACE,192,387,0,0
R_TERM_INT_GTX_X388Y328,R_TERM_INT_GTX,192,388,0,0
VBRK_EXT_X389Y328,VBRK_EXT,192,389,0,0
NULL_X390Y328,NULL,192,390,0,0
NULL_X391Y328,NULL,192,391,0,0
NULL_X392Y328,NULL,192,392,0,0
NULL_X393Y328,NULL,192,393,0,0
NULL_X394Y328,NULL,192,394,0,0
NULL_X395Y328,NULL,192,395,0,0
NULL_X396Y328,NULL,192,396,0,0
NULL_X397Y328,NULL,192,397,0,0
NULL_X398Y328,NULL,192,398,0,0
NULL_X399Y328,NULL,192,399,0,0
NULL_X400Y328,NULL,192,400,0,0
NULL_X401Y328,NULL,192,401,0,0
NULL_X402Y328,NULL,192,402,0,0
NULL_X403Y328,NULL,192,403,0,0
NULL_X404Y328,NULL,192,404,0,0
NULL_X405Y328,NULL,192,405,0,0
NULL_X406Y328,NULL,192,406,0,0
NULL_X407Y328,NULL,192,407,0,0
NULL_X0Y327,NULL,193,0,0,0
L_TERM_INT_X1Y327,L_TERM_INT,193,1,0,0
GTH_INT_INTERFACE_L_X0Y314,GTH_INT_INTERFACE_L,193,2,0,0
INT_L_X0Y314,INT_L,193,3,1,0
INT_R_X1Y314,INT_R,193,4,1,0
CLBLL_R_X1Y314,CLBLL_R,193,5,2,0
CLBLM_L_X2Y314,CLBLM_L,193,6,2,0
INT_L_X2Y314,INT_L,193,7,1,0
INT_R_X3Y314,INT_R,193,8,1,0
CLBLL_R_X3Y314,CLBLL_R,193,9,2,0
VBRK_X10Y327,VBRK,193,10,0,0
CLBLM_L_X4Y314,CLBLM_L,193,11,2,0
INT_L_X4Y314,INT_L,193,12,1,0
INT_R_X5Y314,INT_R,193,13,1,0
BRAM_INT_INTERFACE_R_X5Y314,BRAM_INT_INTERFACE_R,193,14,0,0
NULL_X15Y327,NULL,193,15,0,0
VBRK_X16Y327,VBRK,193,16,0,0
CLBLM_L_X6Y314,CLBLM_L,193,17,2,0
INT_L_X6Y314,INT_L,193,18,1,0
INT_R_X7Y314,INT_R,193,19,1,0
CLBLM_R_X7Y314,CLBLM_R,193,20,2,0
NULL_X21Y327,NULL,193,21,0,0
INT_INTERFACE_L_X8Y314,INT_INTERFACE_L,193,22,0,0
INT_L_X8Y314,INT_L,193,23,1,0
INT_R_X9Y314,INT_R,193,24,1,0
CLBLM_R_X9Y314,CLBLM_R,193,25,2,0
VBRK_X26Y327,VBRK,193,26,0,0
CLBLM_L_X10Y314,CLBLM_L,193,27,2,0
INT_L_X10Y314,INT_L,193,28,1,0
INT_R_X11Y314,INT_R,193,29,1,0
BRAM_INT_INTERFACE_R_X11Y314,BRAM_INT_INTERFACE_R,193,30,0,0
NULL_X31Y327,NULL,193,31,0,0
CLBLL_L_X12Y314,CLBLL_L,193,32,2,0
INT_L_X12Y314,INT_L,193,33,1,0
INT_R_X13Y314,INT_R,193,34,1,0
CLBLM_R_X13Y314,CLBLM_R,193,35,2,0
VBRK_X36Y327,VBRK,193,36,0,0
CLBLL_L_X14Y314,CLBLL_L,193,37,2,0
INT_L_X14Y314,INT_L,193,38,1,0
INT_R_X15Y314,INT_R,193,39,1,0
CLBLM_R_X15Y314,CLBLM_R,193,40,2,0
CLBLM_L_X16Y314,CLBLM_L,193,41,2,0
INT_L_X16Y314,INT_L,193,42,1,0
INT_R_X17Y314,INT_R,193,43,1,0
CLBLM_R_X17Y314,CLBLM_R,193,44,2,0
VBRK_X45Y327,VBRK,193,45,0,0
CLBLL_L_X18Y314,CLBLL_L,193,46,2,0
INT_L_X18Y314,INT_L,193,47,1,0
INT_R_X19Y314,INT_R,193,48,1,0
BRAM_INT_INTERFACE_R_X19Y314,BRAM_INT_INTERFACE_R,193,49,0,0
NULL_X50Y327,NULL,193,50,0,0
VBRK_X51Y327,VBRK,193,51,0,0
CLBLM_L_X20Y314,CLBLM_L,193,52,2,0
INT_L_X20Y314,INT_L,193,53,1,0
INT_R_X21Y314,INT_R,193,54,1,0
CLBLM_R_X21Y314,CLBLM_R,193,55,2,0
NULL_X56Y327,NULL,193,56,0,0
INT_INTERFACE_L_X22Y314,INT_INTERFACE_L,193,57,0,0
INT_L_X22Y314,INT_L,193,58,1,0
INT_R_X23Y314,INT_R,193,59,1,0
CLBLM_R_X23Y314,CLBLM_R,193,60,2,0
VBRK_X61Y327,VBRK,193,61,0,0
CLBLM_L_X24Y314,CLBLM_L,193,62,2,0
INT_L_X24Y314,INT_L,193,63,1,0
INT_R_X25Y314,INT_R,193,64,1,0
CLBLL_R_X25Y314,CLBLL_R,193,65,2,0
CLBLM_L_X26Y314,CLBLM_L,193,66,2,0
INT_L_X26Y314,INT_L,193,67,1,0
INT_R_X27Y314,INT_R,193,68,1,0
CLBLM_R_X27Y314,CLBLM_R,193,69,2,0
VBRK_X70Y327,VBRK,193,70,0,0
NULL_X71Y327,NULL,193,71,0,0
INT_INTERFACE_L_X28Y314,INT_INTERFACE_L,193,72,0,0
INT_L_X28Y314,INT_L,193,73,1,0
INT_R_X29Y314,INT_R,193,74,1,0
CLBLM_R_X29Y314,CLBLM_R,193,75,2,0
VBRK_X76Y327,VBRK,193,76,0,0
CLBLM_L_X30Y314,CLBLM_L,193,77,2,0
INT_L_X30Y314,INT_L,193,78,1,0
INT_R_X31Y314,INT_R,193,79,1,0
BRAM_INT_INTERFACE_R_X31Y314,BRAM_INT_INTERFACE_R,193,80,0,0
NULL_X81Y327,NULL,193,81,0,0
CLBLL_L_X32Y314,CLBLL_L,193,82,2,0
INT_L_X32Y314,INT_L,193,83,1,0
INT_R_X33Y314,INT_R,193,84,1,0
CLBLM_R_X33Y314,CLBLM_R,193,85,2,0
VBRK_X86Y327,VBRK,193,86,0,0
NULL_X87Y327,NULL,193,87,0,0
NULL_X88Y327,NULL,193,88,0,0
IO_INT_INTERFACE_L_X34Y314,IO_INT_INTERFACE_L,193,89,0,0
INT_L_X34Y314,INT_L,193,90,1,0
INT_R_X35Y314,INT_R,193,91,1,0
INT_INTERFACE_R_X35Y314,INT_INTERFACE_R,193,92,0,0
NULL_X93Y327,NULL,193,93,0,0
NULL_X94Y327,NULL,193,94,0,0
VBRK_X95Y327,VBRK,193,95,0,0
CLBLM_L_X36Y314,CLBLM_L,193,96,2,0
INT_L_X36Y314,INT_L,193,97,1,0
INT_R_X37Y314,INT_R,193,98,1,0
CLBLM_R_X37Y314,CLBLM_R,193,99,2,0
NULL_X100Y327,NULL,193,100,0,0
INT_INTERFACE_L_X38Y314,INT_INTERFACE_L,193,101,0,0
INT_L_X38Y314,INT_L,193,102,1,0
INT_R_X39Y314,INT_R,193,103,1,0
CLBLM_R_X39Y314,CLBLM_R,193,104,2,0
VBRK_X105Y327,VBRK,193,105,0,0
CLBLM_L_X40Y314,CLBLM_L,193,106,2,0
INT_L_X40Y314,INT_L,193,107,1,0
INT_R_X41Y314,INT_R,193,108,1,0
BRAM_INT_INTERFACE_R_X41Y314,BRAM_INT_INTERFACE_R,193,109,0,0
NULL_X110Y327,NULL,193,110,0,0
CLBLM_L_X42Y314,CLBLM_L,193,111,2,0
INT_L_X42Y314,INT_L,193,112,1,0
INT_R_X43Y314,INT_R,193,113,1,0
CLBLM_R_X43Y314,CLBLM_R,193,114,2,0
VBRK_X115Y327,VBRK,193,115,0,0
NULL_X116Y327,NULL,193,116,0,0
INT_INTERFACE_L_X44Y314,INT_INTERFACE_L,193,117,0,0
INT_L_X44Y314,INT_L,193,118,1,0
INT_R_X45Y314,INT_R,193,119,1,0
CLBLM_R_X45Y314,CLBLM_R,193,120,2,0
CLBLM_L_X46Y314,CLBLM_L,193,121,2,0
INT_L_X46Y314,INT_L,193,122,1,0
INT_R_X47Y314,INT_R,193,123,1,0
CLBLM_R_X47Y314,CLBLM_R,193,124,2,0
VBRK_X125Y327,VBRK,193,125,0,0
CLBLM_L_X48Y314,CLBLM_L,193,126,2,0
INT_L_X48Y314,INT_L,193,127,1,0
INT_R_X49Y314,INT_R,193,128,1,0
INT_INTERFACE_R_X49Y314,INT_INTERFACE_R,193,129,0,0
NULL_X130Y327,NULL,193,130,0,0
CLBLM_L_X50Y314,CLBLM_L,193,131,2,0
INT_L_X50Y314,INT_L,193,132,1,0
INT_R_X51Y314,INT_R,193,133,1,0
CLBLM_R_X51Y314,CLBLM_R,193,134,2,0
VBRK_X135Y327,VBRK,193,135,0,0
NULL_X136Y327,NULL,193,136,0,0
BRAM_INT_INTERFACE_L_X52Y314,BRAM_INT_INTERFACE_L,193,137,0,0
INT_L_X52Y314,INT_L,193,138,1,0
INT_R_X53Y314,INT_R,193,139,1,0
CLBLL_R_X53Y314,CLBLL_R,193,140,2,0
VBRK_X141Y327,VBRK,193,141,0,0
CLBLL_L_X54Y314,CLBLL_L,193,142,2,0
INT_L_X54Y314,INT_L,193,143,1,0
INT_R_X55Y314,INT_R,193,144,1,0
CLBLL_R_X55Y314,CLBLL_R,193,145,2,0
CLBLL_L_X56Y314,CLBLL_L,193,146,2,0
INT_L_X56Y314,INT_L,193,147,1,0
INT_R_X57Y314,INT_R,193,148,1,0
CLBLL_R_X57Y314,CLBLL_R,193,149,2,0
CLBLL_L_X58Y314,CLBLL_L,193,150,2,0
INT_L_X58Y314,INT_L,193,151,1,0
INT_R_X59Y314,INT_R,193,152,1,0
CLBLL_R_X59Y314,CLBLL_R,193,153,2,0
VFRAME_X154Y327,VFRAME,193,154,0,0
INT_INTERFACE_L_X60Y314,INT_INTERFACE_L,193,155,0,0
INT_L_X60Y314,INT_L,193,156,1,0
INT_R_X61Y314,INT_R,193,157,1,0
CLBLL_R_X61Y314,CLBLL_R,193,158,2,0
CLBLM_L_X62Y314,CLBLM_L,193,159,2,0
INT_L_X62Y314,INT_L,193,160,1,0
INT_R_X63Y314,INT_R,193,161,1,0
CLBLL_R_X63Y314,CLBLL_R,193,162,2,0
CLBLM_L_X64Y314,CLBLM_L,193,163,2,0
INT_L_X64Y314,INT_L,193,164,1,0
INT_R_X65Y314,INT_R,193,165,1,0
BRAM_INT_INTERFACE_R_X65Y314,BRAM_INT_INTERFACE_R,193,166,0,0
NULL_X167Y327,NULL,193,167,0,0
VBRK_X168Y327,VBRK,193,168,0,0
CLBLM_L_X66Y314,CLBLM_L,193,169,2,0
INT_L_X66Y314,INT_L,193,170,1,0
INT_R_X67Y314,INT_R,193,171,1,0
CLBLM_R_X67Y314,CLBLM_R,193,172,2,0
NULL_X173Y327,NULL,193,173,0,0
INT_INTERFACE_L_X68Y314,INT_INTERFACE_L,193,174,0,0
INT_L_X68Y314,INT_L,193,175,1,0
INT_R_X69Y314,INT_R,193,176,1,0
CLBLM_R_X69Y314,CLBLM_R,193,177,2,0
CLBLM_L_X70Y314,CLBLM_L,193,178,2,0
INT_L_X70Y314,INT_L,193,179,1,0
INT_R_X71Y314,INT_R,193,180,1,0
INT_INTERFACE_R_X71Y314,INT_INTERFACE_R,193,181,0,0
CLK_FEED_X182Y327,CLK_FEED,193,182,0,0
VBRK_X183Y327,VBRK,193,183,0,0
CLBLM_L_X72Y314,CLBLM_L,193,184,2,0
INT_L_X72Y314,INT_L,193,185,1,0
INT_R_X73Y314,INT_R,193,186,1,0
CLBLM_R_X73Y314,CLBLM_R,193,187,2,0
NULL_X188Y327,NULL,193,188,0,0
INT_INTERFACE_L_X74Y314,INT_INTERFACE_L,193,189,0,0
INT_L_X74Y314,INT_L,193,190,1,0
INT_R_X75Y314,INT_R,193,191,1,0
CLBLM_R_X75Y314,CLBLM_R,193,192,2,0
VBRK_X193Y327,VBRK,193,193,0,0
CLBLM_L_X76Y314,CLBLM_L,193,194,2,0
INT_L_X76Y314,INT_L,193,195,1,0
INT_R_X77Y314,INT_R,193,196,1,0
BRAM_INT_INTERFACE_R_X77Y314,BRAM_INT_INTERFACE_R,193,197,0,0
NULL_X198Y327,NULL,193,198,0,0
CLBLM_L_X78Y314,CLBLM_L,193,199,2,0
INT_L_X78Y314,INT_L,193,200,1,0
INT_R_X79Y314,INT_R,193,201,1,0
CLBLM_R_X79Y314,CLBLM_R,193,202,2,0
VBRK_X203Y327,VBRK,193,203,0,0
NULL_X204Y327,NULL,193,204,0,0
INT_INTERFACE_L_X80Y314,INT_INTERFACE_L,193,205,0,0
INT_L_X80Y314,INT_L,193,206,1,0
INT_R_X81Y314,INT_R,193,207,1,0
CLBLM_R_X81Y314,CLBLM_R,193,208,2,0
CLBLM_L_X82Y314,CLBLM_L,193,209,2,0
INT_L_X82Y314,INT_L,193,210,1,0
INT_R_X83Y314,INT_R,193,211,1,0
CLBLM_R_X83Y314,CLBLM_R,193,212,2,0
VBRK_X213Y327,VBRK,193,213,0,0
CLBLM_L_X84Y314,CLBLM_L,193,214,2,0
INT_L_X84Y314,INT_L,193,215,1,0
INT_R_X85Y314,INT_R,193,216,1,0
INT_INTERFACE_R_X85Y314,INT_INTERFACE_R,193,217,0,0
NULL_X218Y327,NULL,193,218,0,0
CLBLM_L_X86Y314,CLBLM_L,193,219,2,0
INT_L_X86Y314,INT_L,193,220,1,0
INT_R_X87Y314,INT_R,193,221,1,0
CLBLM_R_X87Y314,CLBLM_R,193,222,2,0
VBRK_X223Y327,VBRK,193,223,0,0
NULL_X224Y327,NULL,193,224,0,0
BRAM_INT_INTERFACE_L_X88Y314,BRAM_INT_INTERFACE_L,193,225,0,0
INT_L_X88Y314,INT_L,193,226,1,0
INT_R_X89Y314,INT_R,193,227,1,0
CLBLM_R_X89Y314,CLBLM_R,193,228,2,0
CLBLM_L_X90Y314,CLBLM_L,193,229,2,0
INT_L_X90Y314,INT_L,193,230,1,0
INT_R_X91Y314,INT_R,193,231,1,0
INT_INTERFACE_R_X91Y314,INT_INTERFACE_R,193,232,0,0
NULL_X233Y327,NULL,193,233,0,0
VBRK_X234Y327,VBRK,193,234,0,0
CLBLM_L_X92Y314,CLBLM_L,193,235,2,0
INT_L_X92Y314,INT_L,193,236,1,0
INT_R_X93Y314,INT_R,193,237,1,0
CLBLM_R_X93Y314,CLBLM_R,193,238,2,0
CLBLM_L_X94Y314,CLBLM_L,193,239,2,0
INT_L_X94Y314,INT_L,193,240,1,0
INT_R_X95Y314,INT_R,193,241,1,0
CLBLM_R_X95Y314,CLBLM_R,193,242,2,0
VBRK_X243Y327,VBRK,193,243,0,0
NULL_X244Y327,NULL,193,244,0,0
INT_INTERFACE_L_X96Y314,INT_INTERFACE_L,193,245,0,0
INT_L_X96Y314,INT_L,193,246,1,0
INT_R_X97Y314,INT_R,193,247,1,0
CLBLM_R_X97Y314,CLBLM_R,193,248,2,0
CLBLM_L_X98Y314,CLBLM_L,193,249,2,0
INT_L_X98Y314,INT_L,193,250,1,0
INT_R_X99Y314,INT_R,193,251,1,0
BRAM_INT_INTERFACE_R_X99Y314,BRAM_INT_INTERFACE_R,193,252,0,0
NULL_X253Y327,NULL,193,253,0,0
VBRK_X254Y327,VBRK,193,254,0,0
CLBLM_L_X100Y314,CLBLM_L,193,255,2,0
INT_L_X100Y314,INT_L,193,256,1,0
INT_R_X101Y314,INT_R,193,257,1,0
CLBLM_R_X101Y314,CLBLM_R,193,258,2,0
NULL_X259Y327,NULL,193,259,0,0
INT_INTERFACE_L_X102Y314,INT_INTERFACE_L,193,260,0,0
INT_L_X102Y314,INT_L,193,261,1,0
INT_R_X103Y314,INT_R,193,262,1,0
CLBLM_R_X103Y314,CLBLM_R,193,263,2,0
VBRK_X264Y327,VBRK,193,264,0,0
CLBLM_L_X104Y314,CLBLM_L,193,265,2,0
INT_L_X104Y314,INT_L,193,266,1,0
INT_R_X105Y314,INT_R,193,267,1,0
CLBLM_R_X105Y314,CLBLM_R,193,268,2,0
CLBLM_L_X106Y314,CLBLM_L,193,269,2,0
INT_L_X106Y314,INT_L,193,270,1,0
INT_R_X107Y314,INT_R,193,271,1,0
INT_INTERFACE_R_X107Y314,INT_INTERFACE_R,193,272,0,0
NULL_X273Y327,NULL,193,273,0,0
VBRK_X274Y327,VBRK,193,274,0,0
CLBLM_L_X108Y314,CLBLM_L,193,275,2,0
INT_L_X108Y314,INT_L,193,276,1,0
INT_R_X109Y314,INT_R,193,277,1,0
CLBLM_R_X109Y314,CLBLM_R,193,278,2,0
NULL_X279Y327,NULL,193,279,0,0
BRAM_INT_INTERFACE_L_X110Y314,BRAM_INT_INTERFACE_L,193,280,0,0
INT_L_X110Y314,INT_L,193,281,1,0
INT_R_X111Y314,INT_R,193,282,1,0
CLBLM_R_X111Y314,CLBLM_R,193,283,2,0
VBRK_X284Y327,VBRK,193,284,0,0
CLBLM_L_X112Y314,CLBLM_L,193,285,2,0
INT_L_X112Y314,INT_L,193,286,1,0
INT_R_X113Y314,INT_R,193,287,1,0
INT_INTERFACE_R_X113Y314,INT_INTERFACE_R,193,288,0,0
NULL_X289Y327,NULL,193,289,0,0
CLBLM_L_X114Y314,CLBLM_L,193,290,2,0
INT_L_X114Y314,INT_L,193,291,1,0
