Name,Type,Row,Col,Sites,Cells
INT_L_X116Y80,INT_L,436,298,1,0
INT_R_X117Y80,INT_R,436,299,1,0
IO_INT_INTERFACE_R_X117Y80,IO_INT_INTERFACE_R,436,300,0,0
NULL_X301Y84,NULL,436,301,0,0
NULL_X302Y84,NULL,436,302,0,0
VBRK_X303Y84,VBRK,436,303,0,0
CLBLL_L_X118Y80,CLBLL_L,436,304,2,0
INT_L_X118Y80,INT_L,436,305,1,0
INT_R_X119Y80,INT_R,436,306,1,0
CLBLM_R_X119Y80,CLBLM_R,436,307,2,0
VBRK_X308Y84,VBRK,436,308,0,0
BRAM_L_X120Y80,BRAM_L,436,309,3,0
BRAM_INT_INTERFACE_L_X120Y80,BRAM_INT_INTERFACE_L,436,310,0,0
INT_L_X120Y80,INT_L,436,311,1,0
INT_R_X121Y80,INT_R,436,312,1,0
CLBLM_R_X121Y80,CLBLM_R,436,313,2,0
CLBLM_L_X122Y80,CLBLM_L,436,314,2,0
INT_L_X122Y80,INT_L,436,315,1,0
INT_R_X123Y80,INT_R,436,316,1,0
INT_INTERFACE_R_X123Y80,INT_INTERFACE_R,436,317,0,0
DSP_R_X123Y80,DSP_R,436,318,3,0
VBRK_X319Y84,VBRK,436,319,0,0
CLBLM_L_X124Y80,CLBLM_L,436,320,2,0
INT_L_X124Y80,INT_L,436,321,1,0
INT_R_X125Y80,INT_R,436,322,1,0
CLBLM_R_X125Y80,CLBLM_R,436,323,2,0
CLBLL_L_X126Y80,CLBLL_L,436,324,2,0
INT_L_X126Y80,INT_L,436,325,1,0
INT_R_X127Y80,INT_R,436,326,1,0
CLBLM_R_X127Y80,CLBLM_R,436,327,2,0
VBRK_X328Y84,VBRK,436,328,0,0
CLBLM_L_X128Y80,CLBLM_L,436,329,2,0
INT_L_X128Y80,INT_L,436,330,1,0
INT_R_X129Y80,INT_R,436,331,1,0
INT_INTERFACE_R_X129Y80,INT_INTERFACE_R,436,332,0,0
DSP_R_X129Y80,DSP_R,436,333,3,0
VBRK_X334Y84,VBRK,436,334,0,0
CLBLM_L_X130Y80,CLBLM_L,436,335,2,0
INT_L_X130Y80,INT_L,436,336,1,0
INT_R_X131Y80,INT_R,436,337,1,0
CLBLM_R_X131Y80,CLBLM_R,436,338,2,0
BRAM_L_X132Y80,BRAM_L,436,339,3,0
BRAM_INT_INTERFACE_L_X132Y80,BRAM_INT_INTERFACE_L,436,340,0,0
INT_L_X132Y80,INT_L,436,341,1,0
INT_R_X133Y80,INT_R,436,342,1,0
CLBLM_R_X133Y80,CLBLM_R,436,343,2,0
VBRK_X344Y84,VBRK,436,344,0,0
CLBLL_L_X134Y80,CLBLL_L,436,345,2,0
INT_L_X134Y80,INT_L,436,346,1,0
INT_R_X135Y80,INT_R,436,347,1,0
PCIE3_INT_INTERFACE_R_X135Y80,PCIE3_INT_INTERFACE_R,436,348,0,0
PCIE_NULL_X349Y84,PCIE_NULL,436,349,0,0
PCIE_NULL_X350Y84,PCIE_NULL,436,350,0,0
PCIE_NULL_X351Y84,PCIE_NULL,436,351,0,0
PCIE_NULL_X352Y84,PCIE_NULL,436,352,0,0
PCIE_NULL_X353Y84,PCIE_NULL,436,353,0,0
PCIE_NULL_X354Y84,PCIE_NULL,436,354,0,0
PCIE_NULL_X355Y84,PCIE_NULL,436,355,0,0
PCIE_NULL_X356Y84,PCIE_NULL,436,356,0,0
PCIE_NULL_X357Y84,PCIE_NULL,436,357,0,0
PCIE_NULL_X358Y84,PCIE_NULL,436,358,0,0
PCIE3_INT_INTERFACE_L_X140Y80,PCIE3_INT_INTERFACE_L,436,359,0,0
INT_L_X140Y80,INT_L,436,360,1,0
INT_R_X141Y80,INT_R,436,361,1,0
CLBLM_R_X141Y80,CLBLM_R,436,362,2,0
VBRK_X363Y84,VBRK,436,363,0,0
CLBLM_L_X142Y80,CLBLM_L,436,364,2,0
INT_L_X142Y80,INT_L,436,365,1,0
INT_R_X143Y80,INT_R,436,366,1,0
INT_INTERFACE_R_X143Y80,INT_INTERFACE_R,436,367,0,0
DSP_R_X143Y80,DSP_R,436,368,3,0
CLBLM_L_X144Y80,CLBLM_L,436,369,2,0
INT_L_X144Y80,INT_L,436,370,1,0
INT_R_X145Y80,INT_R,436,371,1,0
CLBLM_R_X145Y80,CLBLM_R,436,372,2,0
VBRK_X373Y84,VBRK,436,373,0,0
BRAM_L_X146Y80,BRAM_L,436,374,3,0
BRAM_INT_INTERFACE_L_X146Y80,BRAM_INT_INTERFACE_L,436,375,0,0
INT_L_X146Y80,INT_L,436,376,1,0
INT_R_X147Y80,INT_R,436,377,1,0
CLBLL_R_X147Y80,CLBLL_R,436,378,2,0
VBRK_X379Y84,VBRK,436,379,0,0
CLBLM_L_X148Y80,CLBLM_L,436,380,2,0
INT_L_X148Y80,INT_L,436,381,1,0
INT_R_X149Y80,INT_R,436,382,1,0
CLBLL_R_X149Y80,CLBLL_R,436,383,2,0
CLBLM_L_X150Y80,CLBLM_L,436,384,2,0
INT_L_X150Y80,INT_L,436,385,1,0
INT_R_X151Y80,INT_R,436,386,1,0
GTH_INT_INTERFACE_X151Y80,GTH_INT_INTERFACE,436,387,0,0
R_TERM_INT_GTX_X388Y84,R_TERM_INT_GTX,436,388,0,0
VBRK_EXT_X389Y84,VBRK_EXT,436,389,0,0
NULL_X390Y84,NULL,436,390,0,0
NULL_X391Y84,NULL,436,391,0,0
NULL_X392Y84,NULL,436,392,0,0
NULL_X393Y84,NULL,436,393,0,0
NULL_X394Y84,NULL,436,394,0,0
NULL_X395Y84,NULL,436,395,0,0
NULL_X396Y84,NULL,436,396,0,0
NULL_X397Y84,NULL,436,397,0,0
NULL_X398Y84,NULL,436,398,0,0
NULL_X399Y84,NULL,436,399,0,0
NULL_X400Y84,NULL,436,400,0,0
NULL_X401Y84,NULL,436,401,0,0
NULL_X402Y84,NULL,436,402,0,0
NULL_X403Y84,NULL,436,403,0,0
NULL_X404Y84,NULL,436,404,0,0
NULL_X405Y84,NULL,436,405,0,0
NULL_X406Y84,NULL,436,406,0,0
NULL_X407Y84,NULL,436,407,0,0
NULL_X0Y83,NULL,437,0,0,0
L_TERM_INT_X1Y83,L_TERM_INT,437,1,0,0
GTH_INT_INTERFACE_L_X0Y79,GTH_INT_INTERFACE_L,437,2,0,0
INT_L_X0Y79,INT_L,437,3,1,0
INT_R_X1Y79,INT_R,437,4,1,0
CLBLL_R_X1Y79,CLBLL_R,437,5,2,0
CLBLM_L_X2Y79,CLBLM_L,437,6,2,0
INT_L_X2Y79,INT_L,437,7,1,0
INT_R_X3Y79,INT_R,437,8,1,0
CLBLL_R_X3Y79,CLBLL_R,437,9,2,0
VBRK_X10Y83,VBRK,437,10,0,0
CLBLM_L_X4Y79,CLBLM_L,437,11,2,0
INT_L_X4Y79,INT_L,437,12,1,0
INT_R_X5Y79,INT_R,437,13,1,0
BRAM_INT_INTERFACE_R_X5Y79,BRAM_INT_INTERFACE_R,437,14,0,0
NULL_X15Y83,NULL,437,15,0,0
VBRK_X16Y83,VBRK,437,16,0,0
CLBLM_L_X6Y79,CLBLM_L,437,17,2,0
INT_L_X6Y79,INT_L,437,18,1,0
INT_R_X7Y79,INT_R,437,19,1,0
CLBLM_R_X7Y79,CLBLM_R,437,20,2,0
NULL_X21Y83,NULL,437,21,0,0
INT_INTERFACE_L_X8Y79,INT_INTERFACE_L,437,22,0,0
INT_L_X8Y79,INT_L,437,23,1,0
INT_R_X9Y79,INT_R,437,24,1,0
CLBLM_R_X9Y79,CLBLM_R,437,25,2,0
VBRK_X26Y83,VBRK,437,26,0,0
CLBLM_L_X10Y79,CLBLM_L,437,27,2,0
INT_L_X10Y79,INT_L,437,28,1,0
INT_R_X11Y79,INT_R,437,29,1,0
BRAM_INT_INTERFACE_R_X11Y79,BRAM_INT_INTERFACE_R,437,30,0,0
NULL_X31Y83,NULL,437,31,0,0
CLBLL_L_X12Y79,CLBLL_L,437,32,2,0
INT_L_X12Y79,INT_L,437,33,1,0
INT_R_X13Y79,INT_R,437,34,1,0
CLBLM_R_X13Y79,CLBLM_R,437,35,2,0
VBRK_X36Y83,VBRK,437,36,0,0
CLBLL_L_X14Y79,CLBLL_L,437,37,2,0
INT_L_X14Y79,INT_L,437,38,1,0
INT_R_X15Y79,INT_R,437,39,1,0
CLBLM_R_X15Y79,CLBLM_R,437,40,2,0
CLBLM_L_X16Y79,CLBLM_L,437,41,2,0
INT_L_X16Y79,INT_L,437,42,1,0
INT_R_X17Y79,INT_R,437,43,1,0
CLBLM_R_X17Y79,CLBLM_R,437,44,2,0
VBRK_X45Y83,VBRK,437,45,0,0
CLBLL_L_X18Y79,CLBLL_L,437,46,2,0
INT_L_X18Y79,INT_L,437,47,1,0
INT_R_X19Y79,INT_R,437,48,1,0
BRAM_INT_INTERFACE_R_X19Y79,BRAM_INT_INTERFACE_R,437,49,0,0
NULL_X50Y83,NULL,437,50,0,0
VBRK_X51Y83,VBRK,437,51,0,0
CLBLM_L_X20Y79,CLBLM_L,437,52,2,0
INT_L_X20Y79,INT_L,437,53,1,0
INT_R_X21Y79,INT_R,437,54,1,0
CLBLM_R_X21Y79,CLBLM_R,437,55,2,0
NULL_X56Y83,NULL,437,56,0,0
INT_INTERFACE_L_X22Y79,INT_INTERFACE_L,437,57,0,0
INT_L_X22Y79,INT_L,437,58,1,0
INT_R_X23Y79,INT_R,437,59,1,0
CLBLM_R_X23Y79,CLBLM_R,437,60,2,0
VBRK_X61Y83,VBRK,437,61,0,0
CLBLM_L_X24Y79,CLBLM_L,437,62,2,0
INT_L_X24Y79,INT_L,437,63,1,0
INT_R_X25Y79,INT_R,437,64,1,0
CLBLL_R_X25Y79,CLBLL_R,437,65,2,0
CLBLM_L_X26Y79,CLBLM_L,437,66,2,0
INT_L_X26Y79,INT_L,437,67,1,0
INT_R_X27Y79,INT_R,437,68,1,0
CLBLM_R_X27Y79,CLBLM_R,437,69,2,0
VBRK_X70Y83,VBRK,437,70,0,0
NULL_X71Y83,NULL,437,71,0,0
INT_INTERFACE_L_X28Y79,INT_INTERFACE_L,437,72,0,0
INT_L_X28Y79,INT_L,437,73,1,0
INT_R_X29Y79,INT_R,437,74,1,0
CLBLM_R_X29Y79,CLBLM_R,437,75,2,0
VBRK_X76Y83,VBRK,437,76,0,0
CLBLM_L_X30Y79,CLBLM_L,437,77,2,0
INT_L_X30Y79,INT_L,437,78,1,0
INT_R_X31Y79,INT_R,437,79,1,0
BRAM_INT_INTERFACE_R_X31Y79,BRAM_INT_INTERFACE_R,437,80,0,0
NULL_X81Y83,NULL,437,81,0,0
CLBLL_L_X32Y79,CLBLL_L,437,82,2,0
INT_L_X32Y79,INT_L,437,83,1,0
INT_R_X33Y79,INT_R,437,84,1,0
CLBLM_R_X33Y79,CLBLM_R,437,85,2,0
VBRK_X86Y83,VBRK,437,86,0,0
LIOB18_X87Y83,LIOB18,437,87,2,0
LIOI_X88Y83,LIOI,437,88,8,0
IO_INT_INTERFACE_L_X34Y79,IO_INT_INTERFACE_L,437,89,0,0
INT_L_X34Y79,INT_L,437,90,1,0
INT_R_X35Y79,INT_R,437,91,1,0
INT_INTERFACE_R_X35Y79,INT_INTERFACE_R,437,92,0,0
NULL_X93Y83,NULL,437,93,0,0
CMT_TOP_R_UPPER_B_X94Y83,CMT_TOP_R_UPPER_B,437,94,6,0
VBRK_X95Y83,VBRK,437,95,0,0
CLBLM_L_X36Y79,CLBLM_L,437,96,2,0
INT_L_X36Y79,INT_L,437,97,1,0
INT_R_X37Y79,INT_R,437,98,1,0
CLBLM_R_X37Y79,CLBLM_R,437,99,2,0
NULL_X100Y83,NULL,437,100,0,0
INT_INTERFACE_L_X38Y79,INT_INTERFACE_L,437,101,0,0
INT_L_X38Y79,INT_L,437,102,1,0
INT_R_X39Y79,INT_R,437,103,1,0
CLBLM_R_X39Y79,CLBLM_R,437,104,2,0
VBRK_X105Y83,VBRK,437,105,0,0
CLBLM_L_X40Y79,CLBLM_L,437,106,2,0
INT_L_X40Y79,INT_L,437,107,1,0
INT_R_X41Y79,INT_R,437,108,1,0
BRAM_INT_INTERFACE_R_X41Y79,BRAM_INT_INTERFACE_R,437,109,0,0
NULL_X110Y83,NULL,437,110,0,0
CLBLM_L_X42Y79,CLBLM_L,437,111,2,0
INT_L_X42Y79,INT_L,437,112,1,0
INT_R_X43Y79,INT_R,437,113,1,0
CLBLM_R_X43Y79,CLBLM_R,437,114,2,0
VBRK_X115Y83,VBRK,437,115,0,0
NULL_X116Y83,NULL,437,116,0,0
INT_INTERFACE_L_X44Y79,INT_INTERFACE_L,437,117,0,0
INT_L_X44Y79,INT_L,437,118,1,0
INT_R_X45Y79,INT_R,437,119,1,0
CLBLM_R_X45Y79,CLBLM_R,437,120,2,0
CLBLM_L_X46Y79,CLBLM_L,437,121,2,0
INT_L_X46Y79,INT_L,437,122,1,0
INT_R_X47Y79,INT_R,437,123,1,0
CLBLM_R_X47Y79,CLBLM_R,437,124,2,0
VBRK_X125Y83,VBRK,437,125,0,0
CLBLM_L_X48Y79,CLBLM_L,437,126,2,0
INT_L_X48Y79,INT_L,437,127,1,0
INT_R_X49Y79,INT_R,437,128,1,0
INT_INTERFACE_R_X49Y79,INT_INTERFACE_R,437,129,0,0
NULL_X130Y83,NULL,437,130,0,0
CLBLM_L_X50Y79,CLBLM_L,437,131,2,0
INT_L_X50Y79,INT_L,437,132,1,0
INT_R_X51Y79,INT_R,437,133,1,0
CLBLM_R_X51Y79,CLBLM_R,437,134,2,0
VBRK_X135Y83,VBRK,437,135,0,0
NULL_X136Y83,NULL,437,136,0,0
BRAM_INT_INTERFACE_L_X52Y79,BRAM_INT_INTERFACE_L,437,137,0,0
INT_L_X52Y79,INT_L,437,138,1,0
INT_R_X53Y79,INT_R,437,139,1,0
CLBLL_R_X53Y79,CLBLL_R,437,140,2,0
VBRK_X141Y83,VBRK,437,141,0,0
CLBLL_L_X54Y79,CLBLL_L,437,142,2,0
INT_L_X54Y79,INT_L,437,143,1,0
INT_R_X55Y79,INT_R,437,144,1,0
CLBLL_R_X55Y79,CLBLL_R,437,145,2,0
CLBLL_L_X56Y79,CLBLL_L,437,146,2,0
INT_L_X56Y79,INT_L,437,147,1,0
INT_R_X57Y79,INT_R,437,148,1,0
CLBLL_R_X57Y79,CLBLL_R,437,149,2,0
CLBLL_L_X58Y79,CLBLL_L,437,150,2,0
INT_L_X58Y79,INT_L,437,151,1,0
INT_R_X59Y79,INT_R,437,152,1,0
CLBLL_R_X59Y79,CLBLL_R,437,153,2,0
VFRAME_X154Y83,VFRAME,437,154,0,0
INT_INTERFACE_L_X60Y79,INT_INTERFACE_L,437,155,0,0
INT_L_X60Y79,INT_L,437,156,1,0
INT_R_X61Y79,INT_R,437,157,1,0
CLBLL_R_X61Y79,CLBLL_R,437,158,2,0
CLBLM_L_X62Y79,CLBLM_L,437,159,2,0
INT_L_X62Y79,INT_L,437,160,1,0
INT_R_X63Y79,INT_R,437,161,1,0
CLBLL_R_X63Y79,CLBLL_R,437,162,2,0
CLBLM_L_X64Y79,CLBLM_L,437,163,2,0
INT_L_X64Y79,INT_L,437,164,1,0
INT_R_X65Y79,INT_R,437,165,1,0
BRAM_INT_INTERFACE_R_X65Y79,BRAM_INT_INTERFACE_R,437,166,0,0
NULL_X167Y83,NULL,437,167,0,0
VBRK_X168Y83,VBRK,437,168,0,0
CLBLM_L_X66Y79,CLBLM_L,437,169,2,0
INT_L_X66Y79,INT_L,437,170,1,0
INT_R_X67Y79,INT_R,437,171,1,0
CLBLM_R_X67Y79,CLBLM_R,437,172,2,0
NULL_X173Y83,NULL,437,173,0,0
INT_INTERFACE_L_X68Y79,INT_INTERFACE_L,437,174,0,0
INT_L_X68Y79,INT_L,437,175,1,0
INT_R_X69Y79,INT_R,437,176,1,0
CLBLM_R_X69Y79,CLBLM_R,437,177,2,0
CLBLM_L_X70Y79,CLBLM_L,437,178,2,0
INT_L_X70Y79,INT_L,437,179,1,0
INT_R_X71Y79,INT_R,437,180,1,0
INT_INTERFACE_R_X71Y79,INT_INTERFACE_R,437,181,0,0
CLK_FEED_X182Y83,CLK_FEED,437,182,0,0
VBRK_X183Y83,VBRK,437,183,0,0
CLBLM_L_X72Y79,CLBLM_L,437,184,2,0
INT_L_X72Y79,INT_L,437,185,1,0
INT_R_X73Y79,INT_R,437,186,1,0
CLBLM_R_X73Y79,CLBLM_R,437,187,2,0
NULL_X188Y83,NULL,437,188,0,0
INT_INTERFACE_L_X74Y79,INT_INTERFACE_L,437,189,0,0
INT_L_X74Y79,INT_L,437,190,1,0
INT_R_X75Y79,INT_R,437,191,1,0
CLBLM_R_X75Y79,CLBLM_R,437,192,2,0
VBRK_X193Y83,VBRK,437,193,0,0
CLBLM_L_X76Y79,CLBLM_L,437,194,2,0
INT_L_X76Y79,INT_L,437,195,1,0
INT_R_X77Y79,INT_R,437,196,1,0
BRAM_INT_INTERFACE_R_X77Y79,BRAM_INT_INTERFACE_R,437,197,0,0
NULL_X198Y83,NULL,437,198,0,0
CLBLM_L_X78Y79,CLBLM_L,437,199,2,0
INT_L_X78Y79,INT_L,437,200,1,0
INT_R_X79Y79,INT_R,437,201,1,0
CLBLM_R_X79Y79,CLBLM_R,437,202,2,0
VBRK_X203Y83,VBRK,437,203,0,0
NULL_X204Y83,NULL,437,204,0,0
INT_INTERFACE_L_X80Y79,INT_INTERFACE_L,437,205,0,0
INT_L_X80Y79,INT_L,437,206,1,0
INT_R_X81Y79,INT_R,437,207,1,0
CLBLM_R_X81Y79,CLBLM_R,437,208,2,0
CLBLM_L_X82Y79,CLBLM_L,437,209,2,0
INT_L_X82Y79,INT_L,437,210,1,0
INT_R_X83Y79,INT_R,437,211,1,0
CLBLM_R_X83Y79,CLBLM_R,437,212,2,0
VBRK_X213Y83,VBRK,437,213,0,0
CLBLM_L_X84Y79,CLBLM_L,437,214,2,0
INT_L_X84Y79,INT_L,437,215,1,0
INT_R_X85Y79,INT_R,437,216,1,0
INT_INTERFACE_R_X85Y79,INT_INTERFACE_R,437,217,0,0
NULL_X218Y83,NULL,437,218,0,0
CLBLM_L_X86Y79,CLBLM_L,437,219,2,0
INT_L_X86Y79,INT_L,437,220,1,0
INT_R_X87Y79,INT_R,437,221,1,0
CLBLM_R_X87Y79,CLBLM_R,437,222,2,0
VBRK_X223Y83,VBRK,437,223,0,0
NULL_X224Y83,NULL,437,224,0,0
BRAM_INT_INTERFACE_L_X88Y79,BRAM_INT_INTERFACE_L,437,225,0,0
INT_L_X88Y79,INT_L,437,226,1,0
INT_R_X89Y79,INT_R,437,227,1,0
CLBLM_R_X89Y79,CLBLM_R,437,228,2,0
CLBLM_L_X90Y79,CLBLM_L,437,229,2,0
INT_L_X90Y79,INT_L,437,230,1,0
INT_R_X91Y79,INT_R,437,231,1,0
INT_INTERFACE_R_X91Y79,INT_INTERFACE_R,437,232,0,0
NULL_X233Y83,NULL,437,233,0,0
VBRK_X234Y83,VBRK,437,234,0,0
CLBLM_L_X92Y79,CLBLM_L,437,235,2,0
INT_L_X92Y79,INT_L,437,236,1,0
INT_R_X93Y79,INT_R,437,237,1,0
CLBLM_R_X93Y79,CLBLM_R,437,238,2,0
CLBLM_L_X94Y79,CLBLM_L,437,239,2,0
INT_L_X94Y79,INT_L,437,240,1,0
INT_R_X95Y79,INT_R,437,241,1,0
CLBLM_R_X95Y79,CLBLM_R,437,242,2,0
VBRK_X243Y83,VBRK,437,243,0,0
NULL_X244Y83,NULL,437,244,0,0
INT_INTERFACE_L_X96Y79,INT_INTERFACE_L,437,245,0,0
INT_L_X96Y79,INT_L,437,246,1,0
INT_R_X97Y79,INT_R,437,247,1,0
CLBLM_R_X97Y79,CLBLM_R,437,248,2,0
CLBLM_L_X98Y79,CLBLM_L,437,249,2,0
INT_L_X98Y79,INT_L,437,250,1,0
INT_R_X99Y79,INT_R,437,251,1,0
BRAM_INT_INTERFACE_R_X99Y79,BRAM_INT_INTERFACE_R,437,252,0,0
NULL_X253Y83,NULL,437,253,0,0
VBRK_X254Y83,VBRK,437,254,0,0
CLBLM_L_X100Y79,CLBLM_L,437,255,2,0
INT_L_X100Y79,INT_L,437,256,1,0
INT_R_X101Y79,INT_R,437,257,1,0
CLBLM_R_X101Y79,CLBLM_R,437,258,2,0
NULL_X259Y83,NULL,437,259,0,0
INT_INTERFACE_L_X102Y79,INT_INTERFACE_L,437,260,0,0
INT_L_X102Y79,INT_L,437,261,1,0
INT_R_X103Y79,INT_R,437,262,1,0
CLBLM_R_X103Y79,CLBLM_R,437,263,2,0
VBRK_X264Y83,VBRK,437,264,0,0
CLBLM_L_X104Y79,CLBLM_L,437,265,2,0
INT_L_X104Y79,INT_L,437,266,1,0
INT_R_X105Y79,INT_R,437,267,1,0
CLBLM_R_X105Y79,CLBLM_R,437,268,2,0
CLBLM_L_X106Y79,CLBLM_L,437,269,2,0
INT_L_X106Y79,INT_L,437,270,1,0
INT_R_X107Y79,INT_R,437,271,1,0
INT_INTERFACE_R_X107Y79,INT_INTERFACE_R,437,272,0,0
NULL_X273Y83,NULL,437,273,0,0
VBRK_X274Y83,VBRK,437,274,0,0
CLBLM_L_X108Y79,CLBLM_L,437,275,2,0
INT_L_X108Y79,INT_L,437,276,1,0
INT_R_X109Y79,INT_R,437,277,1,0
CLBLM_R_X109Y79,CLBLM_R,437,278,2,0
NULL_X279Y83,NULL,437,279,0,0
BRAM_INT_INTERFACE_L_X110Y79,BRAM_INT_INTERFACE_L,437,280,0,0
INT_L_X110Y79,INT_L,437,281,1,0
INT_R_X111Y79,INT_R,437,282,1,0
CLBLM_R_X111Y79,CLBLM_R,437,283,2,0
VBRK_X284Y83,VBRK,437,284,0,0
CLBLM_L_X112Y79,CLBLM_L,437,285,2,0
INT_L_X112Y79,INT_L,437,286,1,0
INT_R_X113Y79,INT_R,437,287,1,0
INT_INTERFACE_R_X113Y79,INT_INTERFACE_R,437,288,0,0
NULL_X289Y83,NULL,437,289,0,0
CLBLM_L_X114Y79,CLBLM_L,437,290,2,0
INT_L_X114Y79,INT_L,437,291,1,0
INT_R_X115Y79,INT_R,437,292,1,0
CLBLM_R_X115Y79,CLBLM_R,437,293,2,0
VBRK_X294Y83,VBRK,437,294,0,0
CMT_TOP_L_UPPER_B_X295Y83,CMT_TOP_L_UPPER_B,437,295,6,0
NULL_X296Y83,NULL,437,296,0,0
INT_INTERFACE_L_X116Y79,INT_INTERFACE_L,437,297,0,0
INT_L_X116Y79,INT_L,437,298,1,0
INT_R_X117Y79,INT_R,437,299,1,0
IO_INT_INTERFACE_R_X117Y79,IO_INT_INTERFACE_R,437,300,0,0
RIOI_X301Y83,RIOI,437,301,8,0
RIOB18_X302Y83,RIOB18,437,302,2,0
VBRK_X303Y83,VBRK,437,303,0,0
CLBLL_L_X118Y79,CLBLL_L,437,304,2,0
INT_L_X118Y79,INT_L,437,305,1,0
INT_R_X119Y79,INT_R,437,306,1,0
CLBLM_R_X119Y79,CLBLM_R,437,307,2,0
VBRK_X308Y83,VBRK,437,308,0,0
NULL_X309Y83,NULL,437,309,0,0
BRAM_INT_INTERFACE_L_X120Y79,BRAM_INT_INTERFACE_L,437,310,0,0
INT_L_X120Y79,INT_L,437,311,1,0
INT_R_X121Y79,INT_R,437,312,1,0
CLBLM_R_X121Y79,CLBLM_R,437,313,2,0
CLBLM_L_X122Y79,CLBLM_L,437,314,2,0
INT_L_X122Y79,INT_L,437,315,1,0
INT_R_X123Y79,INT_R,437,316,1,0
INT_INTERFACE_R_X123Y79,INT_INTERFACE_R,437,317,0,0
NULL_X318Y83,NULL,437,318,0,0
VBRK_X319Y83,VBRK,437,319,0,0
CLBLM_L_X124Y79,CLBLM_L,437,320,2,0
INT_L_X124Y79,INT_L,437,321,1,0
INT_R_X125Y79,INT_R,437,322,1,0
CLBLM_R_X125Y79,CLBLM_R,437,323,2,0
CLBLL_L_X126Y79,CLBLL_L,437,324,2,0
INT_L_X126Y79,INT_L,437,325,1,0
INT_R_X127Y79,INT_R,437,326,1,0
CLBLM_R_X127Y79,CLBLM_R,437,327,2,0
VBRK_X328Y83,VBRK,437,328,0,0
CLBLM_L_X128Y79,CLBLM_L,437,329,2,0
INT_L_X128Y79,INT_L,437,330,1,0
INT_R_X129Y79,INT_R,437,331,1,0
INT_INTERFACE_R_X129Y79,INT_INTERFACE_R,437,332,0,0
NULL_X333Y83,NULL,437,333,0,0
VBRK_X334Y83,VBRK,437,334,0,0
CLBLM_L_X130Y79,CLBLM_L,437,335,2,0
INT_L_X130Y79,INT_L,437,336,1,0
INT_R_X131Y79,INT_R,437,337,1,0
CLBLM_R_X131Y79,CLBLM_R,437,338,2,0
NULL_X339Y83,NULL,437,339,0,0
BRAM_INT_INTERFACE_L_X132Y79,BRAM_INT_INTERFACE_L,437,340,0,0
INT_L_X132Y79,INT_L,437,341,1,0
INT_R_X133Y79,INT_R,437,342,1,0
CLBLM_R_X133Y79,CLBLM_R,437,343,2,0
VBRK_X344Y83,VBRK,437,344,0,0
CLBLL_L_X134Y79,CLBLL_L,437,345,2,0
INT_L_X134Y79,INT_L,437,346,1,0
INT_R_X135Y79,INT_R,437,347,1,0
PCIE3_INT_INTERFACE_R_X135Y79,PCIE3_INT_INTERFACE_R,437,348,0,0
PCIE_NULL_X349Y83,PCIE_NULL,437,349,0,0
PCIE_NULL_X350Y83,PCIE_NULL,437,350,0,0
PCIE_NULL_X351Y83,PCIE_NULL,437,351,0,0
PCIE_NULL_X352Y83,PCIE_NULL,437,352,0,0
PCIE_NULL_X353Y83,PCIE_NULL,437,353,0,0
PCIE_NULL_X354Y83,PCIE_NULL,437,354,0,0
PCIE_NULL_X355Y83,PCIE_NULL,437,355,0,0
PCIE_NULL_X356Y83,PCIE_NULL,437,356,0,0
PCIE_NULL_X357Y83,PCIE_NULL,437,357,0,0
PCIE_NULL_X358Y83,PCIE_NULL,437,358,0,0
PCIE3_INT_INTERFACE_L_X140Y79,PCIE3_INT_INTERFACE_L,437,359,0,0
INT_L_X140Y79,INT_L,437,360,1,0
INT_R_X141Y79,INT_R,437,361,1,0
CLBLM_R_X141Y79,CLBLM_R,437,362,2,0
VBRK_X363Y83,VBRK,437,363,0,0
CLBLM_L_X142Y79,CLBLM_L,437,364,2,0
INT_L_X142Y79,INT_L,437,365,1,0
INT_R_X143Y79,INT_R,437,366,1,0
INT_INTERFACE_R_X143Y79,INT_INTERFACE_R,437,367,0,0
NULL_X368Y83,NULL,437,368,0,0
CLBLM_L_X144Y79,CLBLM_L,437,369,2,0
INT_L_X144Y79,INT_L,437,370,1,0
INT_R_X145Y79,INT_R,437,371,1,0
CLBLM_R_X145Y79,CLBLM_R,437,372,2,0
VBRK_X373Y83,VBRK,437,373,0,0
NULL_X374Y83,NULL,437,374,0,0
BRAM_INT_INTERFACE_L_X146Y79,BRAM_INT_INTERFACE_L,437,375,0,0
INT_L_X146Y79,INT_L,437,376,1,0
INT_R_X147Y79,INT_R,437,377,1,0
CLBLL_R_X147Y79,CLBLL_R,437,378,2,0
VBRK_X379Y83,VBRK,437,379,0,0
CLBLM_L_X148Y79,CLBLM_L,437,380,2,0
INT_L_X148Y79,INT_L,437,381,1,0
INT_R_X149Y79,INT_R,437,382,1,0
CLBLL_R_X149Y79,CLBLL_R,437,383,2,0
CLBLM_L_X150Y79,CLBLM_L,437,384,2,0
INT_L_X150Y79,INT_L,437,385,1,0
INT_R_X151Y79,INT_R,437,386,1,0
GTH_INT_INTERFACE_X151Y79,GTH_INT_INTERFACE,437,387,0,0
R_TERM_INT_GTX_X388Y83,R_TERM_INT_GTX,437,388,0,0
VBRK_EXT_X389Y83,VBRK_EXT,437,389,0,0
NULL_X390Y83,NULL,437,390,0,0
NULL_X391Y83,NULL,437,391,0,0
