Name,Type,Row,Col,Sites,Cells
VBRK_X10Y254,VBRK,266,10,0,0
CLBLM_L_X4Y244,CLBLM_L,266,11,2,0
INT_L_X4Y244,INT_L,266,12,1,0
INT_R_X5Y244,INT_R,266,13,1,0
BRAM_INT_INTERFACE_R_X5Y244,BRAM_INT_INTERFACE_R,266,14,0,0
NULL_X15Y254,NULL,266,15,0,0
VBRK_X16Y254,VBRK,266,16,0,0
CLBLM_L_X6Y244,CLBLM_L,266,17,2,0
INT_L_X6Y244,INT_L,266,18,1,0
INT_R_X7Y244,INT_R,266,19,1,0
CLBLM_R_X7Y244,CLBLM_R,266,20,2,0
NULL_X21Y254,NULL,266,21,0,0
INT_INTERFACE_L_X8Y244,INT_INTERFACE_L,266,22,0,0
INT_L_X8Y244,INT_L,266,23,1,0
INT_R_X9Y244,INT_R,266,24,1,0
CLBLM_R_X9Y244,CLBLM_R,266,25,2,0
VBRK_X26Y254,VBRK,266,26,0,0
CLBLM_L_X10Y244,CLBLM_L,266,27,2,0
INT_L_X10Y244,INT_L,266,28,1,0
INT_R_X11Y244,INT_R,266,29,1,0
BRAM_INT_INTERFACE_R_X11Y244,BRAM_INT_INTERFACE_R,266,30,0,0
NULL_X31Y254,NULL,266,31,0,0
CLBLL_L_X12Y244,CLBLL_L,266,32,2,0
INT_L_X12Y244,INT_L,266,33,1,0
INT_R_X13Y244,INT_R,266,34,1,0
CLBLM_R_X13Y244,CLBLM_R,266,35,2,0
VBRK_X36Y254,VBRK,266,36,0,0
CLBLL_L_X14Y244,CLBLL_L,266,37,2,0
INT_L_X14Y244,INT_L,266,38,1,0
INT_R_X15Y244,INT_R,266,39,1,0
CLBLM_R_X15Y244,CLBLM_R,266,40,2,0
CLBLM_L_X16Y244,CLBLM_L,266,41,2,0
INT_L_X16Y244,INT_L,266,42,1,0
INT_R_X17Y244,INT_R,266,43,1,0
CLBLM_R_X17Y244,CLBLM_R,266,44,2,0
VBRK_X45Y254,VBRK,266,45,0,0
CLBLL_L_X18Y244,CLBLL_L,266,46,2,0
INT_L_X18Y244,INT_L,266,47,1,0
INT_R_X19Y244,INT_R,266,48,1,0
BRAM_INT_INTERFACE_R_X19Y244,BRAM_INT_INTERFACE_R,266,49,0,0
NULL_X50Y254,NULL,266,50,0,0
VBRK_X51Y254,VBRK,266,51,0,0
CLBLM_L_X20Y244,CLBLM_L,266,52,2,0
INT_L_X20Y244,INT_L,266,53,1,0
INT_R_X21Y244,INT_R,266,54,1,0
CLBLM_R_X21Y244,CLBLM_R,266,55,2,0
NULL_X56Y254,NULL,266,56,0,0
INT_INTERFACE_L_X22Y244,INT_INTERFACE_L,266,57,0,0
INT_L_X22Y244,INT_L,266,58,1,0
INT_R_X23Y244,INT_R,266,59,1,0
CLBLM_R_X23Y244,CLBLM_R,266,60,2,0
VBRK_X61Y254,VBRK,266,61,0,0
CLBLM_L_X24Y244,CLBLM_L,266,62,2,0
INT_L_X24Y244,INT_L,266,63,1,0
INT_R_X25Y244,INT_R,266,64,1,0
CLBLL_R_X25Y244,CLBLL_R,266,65,2,0
CLBLM_L_X26Y244,CLBLM_L,266,66,2,0
INT_L_X26Y244,INT_L,266,67,1,0
INT_R_X27Y244,INT_R,266,68,1,0
CLBLM_R_X27Y244,CLBLM_R,266,69,2,0
VBRK_X70Y254,VBRK,266,70,0,0
NULL_X71Y254,NULL,266,71,0,0
INT_INTERFACE_L_X28Y244,INT_INTERFACE_L,266,72,0,0
INT_L_X28Y244,INT_L,266,73,1,0
INT_R_X29Y244,INT_R,266,74,1,0
CLBLM_R_X29Y244,CLBLM_R,266,75,2,0
VBRK_X76Y254,VBRK,266,76,0,0
CLBLM_L_X30Y244,CLBLM_L,266,77,2,0
INT_L_X30Y244,INT_L,266,78,1,0
INT_R_X31Y244,INT_R,266,79,1,0
BRAM_INT_INTERFACE_R_X31Y244,BRAM_INT_INTERFACE_R,266,80,0,0
NULL_X81Y254,NULL,266,81,0,0
CLBLL_L_X32Y244,CLBLL_L,266,82,2,0
INT_L_X32Y244,INT_L,266,83,1,0
INT_R_X33Y244,INT_R,266,84,1,0
CLBLM_R_X33Y244,CLBLM_R,266,85,2,0
VBRK_X86Y254,VBRK,266,86,0,0
NULL_X87Y254,NULL,266,87,0,0
NULL_X88Y254,NULL,266,88,0,0
IO_INT_INTERFACE_L_X34Y244,IO_INT_INTERFACE_L,266,89,0,0
INT_L_X34Y244,INT_L,266,90,1,0
INT_R_X35Y244,INT_R,266,91,1,0
INT_INTERFACE_R_X35Y244,INT_INTERFACE_R,266,92,0,0
NULL_X93Y254,NULL,266,93,0,0
NULL_X94Y254,NULL,266,94,0,0
VBRK_X95Y254,VBRK,266,95,0,0
CLBLM_L_X36Y244,CLBLM_L,266,96,2,0
INT_L_X36Y244,INT_L,266,97,1,0
INT_R_X37Y244,INT_R,266,98,1,0
CLBLM_R_X37Y244,CLBLM_R,266,99,2,0
NULL_X100Y254,NULL,266,100,0,0
INT_INTERFACE_L_X38Y244,INT_INTERFACE_L,266,101,0,0
INT_L_X38Y244,INT_L,266,102,1,0
INT_R_X39Y244,INT_R,266,103,1,0
CLBLM_R_X39Y244,CLBLM_R,266,104,2,0
VBRK_X105Y254,VBRK,266,105,0,0
CLBLM_L_X40Y244,CLBLM_L,266,106,2,0
INT_L_X40Y244,INT_L,266,107,1,0
INT_R_X41Y244,INT_R,266,108,1,0
BRAM_INT_INTERFACE_R_X41Y244,BRAM_INT_INTERFACE_R,266,109,0,0
NULL_X110Y254,NULL,266,110,0,0
CLBLM_L_X42Y244,CLBLM_L,266,111,2,0
INT_L_X42Y244,INT_L,266,112,1,0
INT_R_X43Y244,INT_R,266,113,1,0
CLBLM_R_X43Y244,CLBLM_R,266,114,2,0
VBRK_X115Y254,VBRK,266,115,0,0
NULL_X116Y254,NULL,266,116,0,0
INT_INTERFACE_L_X44Y244,INT_INTERFACE_L,266,117,0,0
INT_L_X44Y244,INT_L,266,118,1,0
INT_R_X45Y244,INT_R,266,119,1,0
CLBLM_R_X45Y244,CLBLM_R,266,120,2,0
CLBLM_L_X46Y244,CLBLM_L,266,121,2,0
INT_L_X46Y244,INT_L,266,122,1,0
INT_R_X47Y244,INT_R,266,123,1,0
CLBLM_R_X47Y244,CLBLM_R,266,124,2,0
VBRK_X125Y254,VBRK,266,125,0,0
CLBLM_L_X48Y244,CLBLM_L,266,126,2,0
INT_L_X48Y244,INT_L,266,127,1,0
INT_R_X49Y244,INT_R,266,128,1,0
INT_INTERFACE_R_X49Y244,INT_INTERFACE_R,266,129,0,0
NULL_X130Y254,NULL,266,130,0,0
CLBLM_L_X50Y244,CLBLM_L,266,131,2,0
INT_L_X50Y244,INT_L,266,132,1,0
INT_R_X51Y244,INT_R,266,133,1,0
CLBLM_R_X51Y244,CLBLM_R,266,134,2,0
VBRK_X135Y254,VBRK,266,135,0,0
NULL_X136Y254,NULL,266,136,0,0
BRAM_INT_INTERFACE_L_X52Y244,BRAM_INT_INTERFACE_L,266,137,0,0
INT_L_X52Y244,INT_L,266,138,1,0
INT_R_X53Y244,INT_R,266,139,1,0
CLBLL_R_X53Y244,CLBLL_R,266,140,2,0
VBRK_X141Y254,VBRK,266,141,0,0
INT_FEEDTHRU_1_X142Y254,INT_FEEDTHRU_1,266,142,0,0
INT_FEEDTHRU_2_X143Y254,INT_FEEDTHRU_2,266,143,0,0
INT_FEEDTHRU_2_X144Y254,INT_FEEDTHRU_2,266,144,0,0
INT_FEEDTHRU_1_X145Y254,INT_FEEDTHRU_1,266,145,0,0
INT_FEEDTHRU_1_X146Y254,INT_FEEDTHRU_1,266,146,0,0
INT_FEEDTHRU_2_X147Y254,INT_FEEDTHRU_2,266,147,0,0
INT_FEEDTHRU_2_X148Y254,INT_FEEDTHRU_2,266,148,0,0
INT_FEEDTHRU_1_X149Y254,INT_FEEDTHRU_1,266,149,0,0
INT_FEEDTHRU_1_X150Y254,INT_FEEDTHRU_1,266,150,0,0
INT_FEEDTHRU_2_X151Y254,INT_FEEDTHRU_2,266,151,0,0
INT_FEEDTHRU_2_X152Y254,INT_FEEDTHRU_2,266,152,0,0
NULL_X153Y254,NULL,266,153,0,0
VFRAME_X154Y254,VFRAME,266,154,0,0
INT_INTERFACE_L_X60Y244,INT_INTERFACE_L,266,155,0,0
INT_L_X60Y244,INT_L,266,156,1,0
INT_R_X61Y244,INT_R,266,157,1,0
CLBLL_R_X61Y244,CLBLL_R,266,158,2,0
CLBLM_L_X62Y244,CLBLM_L,266,159,2,0
INT_L_X62Y244,INT_L,266,160,1,0
INT_R_X63Y244,INT_R,266,161,1,0
CLBLL_R_X63Y244,CLBLL_R,266,162,2,0
CLBLM_L_X64Y244,CLBLM_L,266,163,2,0
INT_L_X64Y244,INT_L,266,164,1,0
INT_R_X65Y244,INT_R,266,165,1,0
BRAM_INT_INTERFACE_R_X65Y244,BRAM_INT_INTERFACE_R,266,166,0,0
NULL_X167Y254,NULL,266,167,0,0
VBRK_X168Y254,VBRK,266,168,0,0
CLBLM_L_X66Y244,CLBLM_L,266,169,2,0
INT_L_X66Y244,INT_L,266,170,1,0
INT_R_X67Y244,INT_R,266,171,1,0
CLBLM_R_X67Y244,CLBLM_R,266,172,2,0
NULL_X173Y254,NULL,266,173,0,0
INT_INTERFACE_L_X68Y244,INT_INTERFACE_L,266,174,0,0
INT_L_X68Y244,INT_L,266,175,1,0
INT_R_X69Y244,INT_R,266,176,1,0
CLBLM_R_X69Y244,CLBLM_R,266,177,2,0
CLBLM_L_X70Y244,CLBLM_L,266,178,2,0
INT_L_X70Y244,INT_L,266,179,1,0
INT_R_X71Y244,INT_R,266,180,1,0
INT_INTERFACE_R_X71Y244,INT_INTERFACE_R,266,181,0,0
CLK_FEED_X182Y254,CLK_FEED,266,182,0,0
VBRK_X183Y254,VBRK,266,183,0,0
CLBLM_L_X72Y244,CLBLM_L,266,184,2,0
INT_L_X72Y244,INT_L,266,185,1,0
INT_R_X73Y244,INT_R,266,186,1,0
CLBLM_R_X73Y244,CLBLM_R,266,187,2,0
NULL_X188Y254,NULL,266,188,0,0
INT_INTERFACE_L_X74Y244,INT_INTERFACE_L,266,189,0,0
INT_L_X74Y244,INT_L,266,190,1,0
INT_R_X75Y244,INT_R,266,191,1,0
CLBLM_R_X75Y244,CLBLM_R,266,192,2,0
VBRK_X193Y254,VBRK,266,193,0,0
CLBLM_L_X76Y244,CLBLM_L,266,194,2,0
INT_L_X76Y244,INT_L,266,195,1,0
INT_R_X77Y244,INT_R,266,196,1,0
BRAM_INT_INTERFACE_R_X77Y244,BRAM_INT_INTERFACE_R,266,197,0,0
NULL_X198Y254,NULL,266,198,0,0
CLBLM_L_X78Y244,CLBLM_L,266,199,2,0
INT_L_X78Y244,INT_L,266,200,1,0
INT_R_X79Y244,INT_R,266,201,1,0
CLBLM_R_X79Y244,CLBLM_R,266,202,2,0
VBRK_X203Y254,VBRK,266,203,0,0
NULL_X204Y254,NULL,266,204,0,0
INT_INTERFACE_L_X80Y244,INT_INTERFACE_L,266,205,0,0
INT_L_X80Y244,INT_L,266,206,1,0
INT_R_X81Y244,INT_R,266,207,1,0
CLBLM_R_X81Y244,CLBLM_R,266,208,2,0
CLBLM_L_X82Y244,CLBLM_L,266,209,2,0
INT_L_X82Y244,INT_L,266,210,1,0
INT_R_X83Y244,INT_R,266,211,1,0
CLBLM_R_X83Y244,CLBLM_R,266,212,2,0
VBRK_X213Y254,VBRK,266,213,0,0
CLBLM_L_X84Y244,CLBLM_L,266,214,2,0
INT_L_X84Y244,INT_L,266,215,1,0
INT_R_X85Y244,INT_R,266,216,1,0
INT_INTERFACE_R_X85Y244,INT_INTERFACE_R,266,217,0,0
NULL_X218Y254,NULL,266,218,0,0
CLBLM_L_X86Y244,CLBLM_L,266,219,2,0
INT_L_X86Y244,INT_L,266,220,1,0
INT_R_X87Y244,INT_R,266,221,1,0
CLBLM_R_X87Y244,CLBLM_R,266,222,2,0
VBRK_X223Y254,VBRK,266,223,0,0
NULL_X224Y254,NULL,266,224,0,0
BRAM_INT_INTERFACE_L_X88Y244,BRAM_INT_INTERFACE_L,266,225,0,0
INT_L_X88Y244,INT_L,266,226,1,0
INT_R_X89Y244,INT_R,266,227,1,0
CLBLM_R_X89Y244,CLBLM_R,266,228,2,0
CLBLM_L_X90Y244,CLBLM_L,266,229,2,0
INT_L_X90Y244,INT_L,266,230,1,0
INT_R_X91Y244,INT_R,266,231,1,0
INT_INTERFACE_R_X91Y244,INT_INTERFACE_R,266,232,0,0
NULL_X233Y254,NULL,266,233,0,0
VBRK_X234Y254,VBRK,266,234,0,0
CLBLM_L_X92Y244,CLBLM_L,266,235,2,0
INT_L_X92Y244,INT_L,266,236,1,0
INT_R_X93Y244,INT_R,266,237,1,0
CLBLM_R_X93Y244,CLBLM_R,266,238,2,0
CLBLM_L_X94Y244,CLBLM_L,266,239,2,0
INT_L_X94Y244,INT_L,266,240,1,0
INT_R_X95Y244,INT_R,266,241,1,0
CLBLM_R_X95Y244,CLBLM_R,266,242,2,0
VBRK_X243Y254,VBRK,266,243,0,0
NULL_X244Y254,NULL,266,244,0,0
INT_INTERFACE_L_X96Y244,INT_INTERFACE_L,266,245,0,0
INT_L_X96Y244,INT_L,266,246,1,0
INT_R_X97Y244,INT_R,266,247,1,0
CLBLM_R_X97Y244,CLBLM_R,266,248,2,0
CLBLM_L_X98Y244,CLBLM_L,266,249,2,0
INT_L_X98Y244,INT_L,266,250,1,0
INT_R_X99Y244,INT_R,266,251,1,0
BRAM_INT_INTERFACE_R_X99Y244,BRAM_INT_INTERFACE_R,266,252,0,0
NULL_X253Y254,NULL,266,253,0,0
VBRK_X254Y254,VBRK,266,254,0,0
CLBLM_L_X100Y244,CLBLM_L,266,255,2,0
INT_L_X100Y244,INT_L,266,256,1,0
INT_R_X101Y244,INT_R,266,257,1,0
CLBLM_R_X101Y244,CLBLM_R,266,258,2,0
NULL_X259Y254,NULL,266,259,0,0
INT_INTERFACE_L_X102Y244,INT_INTERFACE_L,266,260,0,0
INT_L_X102Y244,INT_L,266,261,1,0
INT_R_X103Y244,INT_R,266,262,1,0
CLBLM_R_X103Y244,CLBLM_R,266,263,2,0
VBRK_X264Y254,VBRK,266,264,0,0
CLBLM_L_X104Y244,CLBLM_L,266,265,2,0
INT_L_X104Y244,INT_L,266,266,1,0
INT_R_X105Y244,INT_R,266,267,1,0
CLBLM_R_X105Y244,CLBLM_R,266,268,2,0
CLBLM_L_X106Y244,CLBLM_L,266,269,2,0
INT_L_X106Y244,INT_L,266,270,1,0
INT_R_X107Y244,INT_R,266,271,1,0
INT_INTERFACE_R_X107Y244,INT_INTERFACE_R,266,272,0,0
NULL_X273Y254,NULL,266,273,0,0
VBRK_X274Y254,VBRK,266,274,0,0
CLBLM_L_X108Y244,CLBLM_L,266,275,2,0
INT_L_X108Y244,INT_L,266,276,1,0
INT_R_X109Y244,INT_R,266,277,1,0
CLBLM_R_X109Y244,CLBLM_R,266,278,2,0
NULL_X279Y254,NULL,266,279,0,0
BRAM_INT_INTERFACE_L_X110Y244,BRAM_INT_INTERFACE_L,266,280,0,0
INT_L_X110Y244,INT_L,266,281,1,0
INT_R_X111Y244,INT_R,266,282,1,0
CLBLM_R_X111Y244,CLBLM_R,266,283,2,0
VBRK_X284Y254,VBRK,266,284,0,0
CLBLM_L_X112Y244,CLBLM_L,266,285,2,0
INT_L_X112Y244,INT_L,266,286,1,0
INT_R_X113Y244,INT_R,266,287,1,0
INT_INTERFACE_R_X113Y244,INT_INTERFACE_R,266,288,0,0
NULL_X289Y254,NULL,266,289,0,0
CLBLM_L_X114Y244,CLBLM_L,266,290,2,0
INT_L_X114Y244,INT_L,266,291,1,0
INT_R_X115Y244,INT_R,266,292,1,0
CLBLM_R_X115Y244,CLBLM_R,266,293,2,0
VBRK_X294Y254,VBRK,266,294,0,0
NULL_X295Y254,NULL,266,295,0,0
NULL_X296Y254,NULL,266,296,0,0
INT_INTERFACE_L_X116Y244,INT_INTERFACE_L,266,297,0,0
INT_L_X116Y244,INT_L,266,298,1,0
INT_R_X117Y244,INT_R,266,299,1,0
IO_INT_INTERFACE_R_X117Y244,IO_INT_INTERFACE_R,266,300,0,0
NULL_X301Y254,NULL,266,301,0,0
NULL_X302Y254,NULL,266,302,0,0
VBRK_X303Y254,VBRK,266,303,0,0
CLBLL_L_X118Y244,CLBLL_L,266,304,2,0
INT_L_X118Y244,INT_L,266,305,1,0
INT_R_X119Y244,INT_R,266,306,1,0
CLBLM_R_X119Y244,CLBLM_R,266,307,2,0
VBRK_X308Y254,VBRK,266,308,0,0
NULL_X309Y254,NULL,266,309,0,0
BRAM_INT_INTERFACE_L_X120Y244,BRAM_INT_INTERFACE_L,266,310,0,0
INT_L_X120Y244,INT_L,266,311,1,0
INT_R_X121Y244,INT_R,266,312,1,0
CLBLM_R_X121Y244,CLBLM_R,266,313,2,0
CLBLM_L_X122Y244,CLBLM_L,266,314,2,0
INT_L_X122Y244,INT_L,266,315,1,0
INT_R_X123Y244,INT_R,266,316,1,0
INT_INTERFACE_R_X123Y244,INT_INTERFACE_R,266,317,0,0
NULL_X318Y254,NULL,266,318,0,0
VBRK_X319Y254,VBRK,266,319,0,0
CLBLM_L_X124Y244,CLBLM_L,266,320,2,0
INT_L_X124Y244,INT_L,266,321,1,0
INT_R_X125Y244,INT_R,266,322,1,0
CLBLM_R_X125Y244,CLBLM_R,266,323,2,0
CLBLL_L_X126Y244,CLBLL_L,266,324,2,0
INT_L_X126Y244,INT_L,266,325,1,0
INT_R_X127Y244,INT_R,266,326,1,0
CLBLM_R_X127Y244,CLBLM_R,266,327,2,0
VBRK_X328Y254,VBRK,266,328,0,0
CLBLM_L_X128Y244,CLBLM_L,266,329,2,0
INT_L_X128Y244,INT_L,266,330,1,0
INT_R_X129Y244,INT_R,266,331,1,0
INT_INTERFACE_R_X129Y244,INT_INTERFACE_R,266,332,0,0
NULL_X333Y254,NULL,266,333,0,0
VBRK_X334Y254,VBRK,266,334,0,0
CLBLM_L_X130Y244,CLBLM_L,266,335,2,0
INT_L_X130Y244,INT_L,266,336,1,0
INT_R_X131Y244,INT_R,266,337,1,0
CLBLM_R_X131Y244,CLBLM_R,266,338,2,0
NULL_X339Y254,NULL,266,339,0,0
BRAM_INT_INTERFACE_L_X132Y244,BRAM_INT_INTERFACE_L,266,340,0,0
INT_L_X132Y244,INT_L,266,341,1,0
INT_R_X133Y244,INT_R,266,342,1,0
CLBLM_R_X133Y244,CLBLM_R,266,343,2,0
VBRK_X344Y254,VBRK,266,344,0,0
CLBLL_L_X134Y244,CLBLL_L,266,345,2,0
INT_L_X134Y244,INT_L,266,346,1,0
INT_R_X135Y244,INT_R,266,347,1,0
PCIE3_INT_INTERFACE_R_X135Y244,PCIE3_INT_INTERFACE_R,266,348,0,0
PCIE_NULL_X349Y254,PCIE_NULL,266,349,0,0
PCIE_NULL_X350Y254,PCIE_NULL,266,350,0,0
PCIE_NULL_X351Y254,PCIE_NULL,266,351,0,0
PCIE_NULL_X352Y254,PCIE_NULL,266,352,0,0
PCIE_NULL_X353Y254,PCIE_NULL,266,353,0,0
PCIE_NULL_X354Y254,PCIE_NULL,266,354,0,0
PCIE_NULL_X355Y254,PCIE_NULL,266,355,0,0
PCIE_NULL_X356Y254,PCIE_NULL,266,356,0,0
PCIE_NULL_X357Y254,PCIE_NULL,266,357,0,0
PCIE_NULL_X358Y254,PCIE_NULL,266,358,0,0
PCIE3_INT_INTERFACE_L_X140Y244,PCIE3_INT_INTERFACE_L,266,359,0,0
INT_L_X140Y244,INT_L,266,360,1,0
INT_R_X141Y244,INT_R,266,361,1,0
CLBLM_R_X141Y244,CLBLM_R,266,362,2,0
VBRK_X363Y254,VBRK,266,363,0,0
CLBLM_L_X142Y244,CLBLM_L,266,364,2,0
INT_L_X142Y244,INT_L,266,365,1,0
INT_R_X143Y244,INT_R,266,366,1,0
INT_INTERFACE_R_X143Y244,INT_INTERFACE_R,266,367,0,0
NULL_X368Y254,NULL,266,368,0,0
CLBLM_L_X144Y244,CLBLM_L,266,369,2,0
INT_L_X144Y244,INT_L,266,370,1,0
INT_R_X145Y244,INT_R,266,371,1,0
CLBLM_R_X145Y244,CLBLM_R,266,372,2,0
VBRK_X373Y254,VBRK,266,373,0,0
NULL_X374Y254,NULL,266,374,0,0
BRAM_INT_INTERFACE_L_X146Y244,BRAM_INT_INTERFACE_L,266,375,0,0
INT_L_X146Y244,INT_L,266,376,1,0
INT_R_X147Y244,INT_R,266,377,1,0
CLBLL_R_X147Y244,CLBLL_R,266,378,2,0
VBRK_X379Y254,VBRK,266,379,0,0
CLBLM_L_X148Y244,CLBLM_L,266,380,2,0
INT_L_X148Y244,INT_L,266,381,1,0
INT_R_X149Y244,INT_R,266,382,1,0
CLBLL_R_X149Y244,CLBLL_R,266,383,2,0
CLBLM_L_X150Y244,CLBLM_L,266,384,2,0
INT_L_X150Y244,INT_L,266,385,1,0
INT_R_X151Y244,INT_R,266,386,1,0
GTH_INT_INTERFACE_X151Y244,GTH_INT_INTERFACE,266,387,0,0
R_TERM_INT_GTX_X388Y254,R_TERM_INT_GTX,266,388,0,0
VBRK_EXT_X389Y254,VBRK_EXT,266,389,0,0
GTH_CHANNEL_3_X390Y254,GTH_CHANNEL_3,266,390,5,0
NULL_X391Y254,NULL,266,391,0,0
NULL_X392Y254,NULL,266,392,0,0
NULL_X393Y254,NULL,266,393,0,0
NULL_X394Y254,NULL,266,394,0,0
NULL_X395Y254,NULL,266,395,0,0
NULL_X396Y254,NULL,266,396,0,0
NULL_X397Y254,NULL,266,397,0,0
NULL_X398Y254,NULL,266,398,0,0
NULL_X399Y254,NULL,266,399,0,0
NULL_X400Y254,NULL,266,400,0,0
NULL_X401Y254,NULL,266,401,0,0
NULL_X402Y254,NULL,266,402,0,0
NULL_X403Y254,NULL,266,403,0,0
NULL_X404Y254,NULL,266,404,0,0
NULL_X405Y254,NULL,266,405,0,0
NULL_X406Y254,NULL,266,406,0,0
NULL_X407Y254,NULL,266,407,0,0
NULL_X0Y253,NULL,267,0,0,0
L_TERM_INT_X1Y253,L_TERM_INT,267,1,0,0
GTH_INT_INTERFACE_L_X0Y243,GTH_INT_INTERFACE_L,267,2,0,0
INT_L_X0Y243,INT_L,267,3,1,0
INT_R_X1Y243,INT_R,267,4,1,0
CLBLL_R_X1Y243,CLBLL_R,267,5,2,0
CLBLM_L_X2Y243,CLBLM_L,267,6,2,0
INT_L_X2Y243,INT_L,267,7,1,0
INT_R_X3Y243,INT_R,267,8,1,0
CLBLL_R_X3Y243,CLBLL_R,267,9,2,0
VBRK_X10Y253,VBRK,267,10,0,0
CLBLM_L_X4Y243,CLBLM_L,267,11,2,0
INT_L_X4Y243,INT_L,267,12,1,0
INT_R_X5Y243,INT_R,267,13,1,0
BRAM_INT_INTERFACE_R_X5Y243,BRAM_INT_INTERFACE_R,267,14,0,0
NULL_X15Y253,NULL,267,15,0,0
VBRK_X16Y253,VBRK,267,16,0,0
CLBLM_L_X6Y243,CLBLM_L,267,17,2,0
INT_L_X6Y243,INT_L,267,18,1,0
INT_R_X7Y243,INT_R,267,19,1,0
CLBLM_R_X7Y243,CLBLM_R,267,20,2,0
NULL_X21Y253,NULL,267,21,0,0
INT_INTERFACE_L_X8Y243,INT_INTERFACE_L,267,22,0,0
INT_L_X8Y243,INT_L,267,23,1,0
INT_R_X9Y243,INT_R,267,24,1,0
CLBLM_R_X9Y243,CLBLM_R,267,25,2,0
VBRK_X26Y253,VBRK,267,26,0,0
CLBLM_L_X10Y243,CLBLM_L,267,27,2,0
INT_L_X10Y243,INT_L,267,28,1,0
INT_R_X11Y243,INT_R,267,29,1,0
BRAM_INT_INTERFACE_R_X11Y243,BRAM_INT_INTERFACE_R,267,30,0,0
NULL_X31Y253,NULL,267,31,0,0
CLBLL_L_X12Y243,CLBLL_L,267,32,2,0
INT_L_X12Y243,INT_L,267,33,1,0
INT_R_X13Y243,INT_R,267,34,1,0
CLBLM_R_X13Y243,CLBLM_R,267,35,2,0
VBRK_X36Y253,VBRK,267,36,0,0
CLBLL_L_X14Y243,CLBLL_L,267,37,2,0
INT_L_X14Y243,INT_L,267,38,1,0
INT_R_X15Y243,INT_R,267,39,1,0
CLBLM_R_X15Y243,CLBLM_R,267,40,2,0
CLBLM_L_X16Y243,CLBLM_L,267,41,2,0
INT_L_X16Y243,INT_L,267,42,1,0
INT_R_X17Y243,INT_R,267,43,1,0
CLBLM_R_X17Y243,CLBLM_R,267,44,2,0
VBRK_X45Y253,VBRK,267,45,0,0
CLBLL_L_X18Y243,CLBLL_L,267,46,2,0
INT_L_X18Y243,INT_L,267,47,1,0
INT_R_X19Y243,INT_R,267,48,1,0
BRAM_INT_INTERFACE_R_X19Y243,BRAM_INT_INTERFACE_R,267,49,0,0
NULL_X50Y253,NULL,267,50,0,0
VBRK_X51Y253,VBRK,267,51,0,0
CLBLM_L_X20Y243,CLBLM_L,267,52,2,0
INT_L_X20Y243,INT_L,267,53,1,0
INT_R_X21Y243,INT_R,267,54,1,0
CLBLM_R_X21Y243,CLBLM_R,267,55,2,0
NULL_X56Y253,NULL,267,56,0,0
INT_INTERFACE_L_X22Y243,INT_INTERFACE_L,267,57,0,0
INT_L_X22Y243,INT_L,267,58,1,0
INT_R_X23Y243,INT_R,267,59,1,0
CLBLM_R_X23Y243,CLBLM_R,267,60,2,0
VBRK_X61Y253,VBRK,267,61,0,0
CLBLM_L_X24Y243,CLBLM_L,267,62,2,0
INT_L_X24Y243,INT_L,267,63,1,0
INT_R_X25Y243,INT_R,267,64,1,0
CLBLL_R_X25Y243,CLBLL_R,267,65,2,0
CLBLM_L_X26Y243,CLBLM_L,267,66,2,0
INT_L_X26Y243,INT_L,267,67,1,0
INT_R_X27Y243,INT_R,267,68,1,0
CLBLM_R_X27Y243,CLBLM_R,267,69,2,0
VBRK_X70Y253,VBRK,267,70,0,0
NULL_X71Y253,NULL,267,71,0,0
INT_INTERFACE_L_X28Y243,INT_INTERFACE_L,267,72,0,0
INT_L_X28Y243,INT_L,267,73,1,0
INT_R_X29Y243,INT_R,267,74,1,0
CLBLM_R_X29Y243,CLBLM_R,267,75,2,0
VBRK_X76Y253,VBRK,267,76,0,0
CLBLM_L_X30Y243,CLBLM_L,267,77,2,0
INT_L_X30Y243,INT_L,267,78,1,0
INT_R_X31Y243,INT_R,267,79,1,0
BRAM_INT_INTERFACE_R_X31Y243,BRAM_INT_INTERFACE_R,267,80,0,0
NULL_X81Y253,NULL,267,81,0,0
CLBLL_L_X32Y243,CLBLL_L,267,82,2,0
INT_L_X32Y243,INT_L,267,83,1,0
INT_R_X33Y243,INT_R,267,84,1,0
CLBLM_R_X33Y243,CLBLM_R,267,85,2,0
VBRK_X86Y253,VBRK,267,86,0,0
LIOB18_X87Y253,LIOB18,267,87,2,0
LIOI_TBYTESRC_X88Y253,LIOI_TBYTESRC,267,88,8,0
IO_INT_INTERFACE_L_X34Y243,IO_INT_INTERFACE_L,267,89,0,0
INT_L_X34Y243,INT_L,267,90,1,0
INT_R_X35Y243,INT_R,267,91,1,0
INT_INTERFACE_R_X35Y243,INT_INTERFACE_R,267,92,0,0
CMT_FIFO_R_X93Y253,CMT_FIFO_R,267,93,2,0
NULL_X94Y253,NULL,267,94,0,0
VBRK_X95Y253,VBRK,267,95,0,0
CLBLM_L_X36Y243,CLBLM_L,267,96,2,0
INT_L_X36Y243,INT_L,267,97,1,0
INT_R_X37Y243,INT_R,267,98,1,0
CLBLM_R_X37Y243,CLBLM_R,267,99,2,0
NULL_X100Y253,NULL,267,100,0,0
INT_INTERFACE_L_X38Y243,INT_INTERFACE_L,267,101,0,0
INT_L_X38Y243,INT_L,267,102,1,0
