Name,Type,Row,Col,Sites,Cells
BRAM_R_X65Y155,BRAM_R,358,167,3,0
VBRK_X168Y162,VBRK,358,168,0,0
CLBLM_L_X66Y155,CLBLM_L,358,169,2,0
INT_L_X66Y155,INT_L,358,170,1,0
INT_R_X67Y155,INT_R,358,171,1,0
CLBLM_R_X67Y155,CLBLM_R,358,172,2,0
DSP_L_X68Y155,DSP_L,358,173,3,0
INT_INTERFACE_L_X68Y155,INT_INTERFACE_L,358,174,0,0
INT_L_X68Y155,INT_L,358,175,1,0
INT_R_X69Y155,INT_R,358,176,1,0
CLBLM_R_X69Y155,CLBLM_R,358,177,2,0
CLBLM_L_X70Y155,CLBLM_L,358,178,2,0
INT_L_X70Y155,INT_L,358,179,1,0
INT_R_X71Y155,INT_R,358,180,1,0
INT_INTERFACE_R_X71Y155,INT_INTERFACE_R,358,181,0,0
CLK_FEED_X182Y162,CLK_FEED,358,182,0,0
VBRK_X183Y162,VBRK,358,183,0,0
CLBLM_L_X72Y155,CLBLM_L,358,184,2,0
INT_L_X72Y155,INT_L,358,185,1,0
INT_R_X73Y155,INT_R,358,186,1,0
CLBLM_R_X73Y155,CLBLM_R,358,187,2,0
DSP_L_X74Y155,DSP_L,358,188,3,0
INT_INTERFACE_L_X74Y155,INT_INTERFACE_L,358,189,0,0
INT_L_X74Y155,INT_L,358,190,1,0
INT_R_X75Y155,INT_R,358,191,1,0
CLBLM_R_X75Y155,CLBLM_R,358,192,2,0
VBRK_X193Y162,VBRK,358,193,0,0
CLBLM_L_X76Y155,CLBLM_L,358,194,2,0
INT_L_X76Y155,INT_L,358,195,1,0
INT_R_X77Y155,INT_R,358,196,1,0
BRAM_INT_INTERFACE_R_X77Y155,BRAM_INT_INTERFACE_R,358,197,0,0
BRAM_R_X77Y155,BRAM_R,358,198,3,0
CLBLM_L_X78Y155,CLBLM_L,358,199,2,0
INT_L_X78Y155,INT_L,358,200,1,0
INT_R_X79Y155,INT_R,358,201,1,0
CLBLM_R_X79Y155,CLBLM_R,358,202,2,0
VBRK_X203Y162,VBRK,358,203,0,0
DSP_L_X80Y155,DSP_L,358,204,3,0
INT_INTERFACE_L_X80Y155,INT_INTERFACE_L,358,205,0,0
INT_L_X80Y155,INT_L,358,206,1,0
INT_R_X81Y155,INT_R,358,207,1,0
CLBLM_R_X81Y155,CLBLM_R,358,208,2,0
CLBLM_L_X82Y155,CLBLM_L,358,209,2,0
INT_L_X82Y155,INT_L,358,210,1,0
INT_R_X83Y155,INT_R,358,211,1,0
CLBLM_R_X83Y155,CLBLM_R,358,212,2,0
VBRK_X213Y162,VBRK,358,213,0,0
CLBLM_L_X84Y155,CLBLM_L,358,214,2,0
INT_L_X84Y155,INT_L,358,215,1,0
INT_R_X85Y155,INT_R,358,216,1,0
INT_INTERFACE_R_X85Y155,INT_INTERFACE_R,358,217,0,0
DSP_R_X85Y155,DSP_R,358,218,3,0
CLBLM_L_X86Y155,CLBLM_L,358,219,2,0
INT_L_X86Y155,INT_L,358,220,1,0
INT_R_X87Y155,INT_R,358,221,1,0
CLBLM_R_X87Y155,CLBLM_R,358,222,2,0
VBRK_X223Y162,VBRK,358,223,0,0
BRAM_L_X88Y155,BRAM_L,358,224,3,0
BRAM_INT_INTERFACE_L_X88Y155,BRAM_INT_INTERFACE_L,358,225,0,0
INT_L_X88Y155,INT_L,358,226,1,0
INT_R_X89Y155,INT_R,358,227,1,0
CLBLM_R_X89Y155,CLBLM_R,358,228,2,0
CLBLM_L_X90Y155,CLBLM_L,358,229,2,0
INT_L_X90Y155,INT_L,358,230,1,0
INT_R_X91Y155,INT_R,358,231,1,0
INT_INTERFACE_R_X91Y155,INT_INTERFACE_R,358,232,0,0
DSP_R_X91Y155,DSP_R,358,233,3,0
VBRK_X234Y162,VBRK,358,234,0,0
CLBLM_L_X92Y155,CLBLM_L,358,235,2,0
INT_L_X92Y155,INT_L,358,236,1,0
INT_R_X93Y155,INT_R,358,237,1,0
CLBLM_R_X93Y155,CLBLM_R,358,238,2,0
CLBLM_L_X94Y155,CLBLM_L,358,239,2,0
INT_L_X94Y155,INT_L,358,240,1,0
INT_R_X95Y155,INT_R,358,241,1,0
CLBLM_R_X95Y155,CLBLM_R,358,242,2,0
VBRK_X243Y162,VBRK,358,243,0,0
DSP_L_X96Y155,DSP_L,358,244,3,0
INT_INTERFACE_L_X96Y155,INT_INTERFACE_L,358,245,0,0
INT_L_X96Y155,INT_L,358,246,1,0
INT_R_X97Y155,INT_R,358,247,1,0
CLBLM_R_X97Y155,CLBLM_R,358,248,2,0
CLBLM_L_X98Y155,CLBLM_L,358,249,2,0
INT_L_X98Y155,INT_L,358,250,1,0
INT_R_X99Y155,INT_R,358,251,1,0
BRAM_INT_INTERFACE_R_X99Y155,BRAM_INT_INTERFACE_R,358,252,0,0
BRAM_R_X99Y155,BRAM_R,358,253,3,0
VBRK_X254Y162,VBRK,358,254,0,0
CLBLM_L_X100Y155,CLBLM_L,358,255,2,0
INT_L_X100Y155,INT_L,358,256,1,0
INT_R_X101Y155,INT_R,358,257,1,0
CLBLM_R_X101Y155,CLBLM_R,358,258,2,0
DSP_L_X102Y155,DSP_L,358,259,3,0
INT_INTERFACE_L_X102Y155,INT_INTERFACE_L,358,260,0,0
INT_L_X102Y155,INT_L,358,261,1,0
INT_R_X103Y155,INT_R,358,262,1,0
CLBLM_R_X103Y155,CLBLM_R,358,263,2,0
VBRK_X264Y162,VBRK,358,264,0,0
CLBLM_L_X104Y155,CLBLM_L,358,265,2,0
INT_L_X104Y155,INT_L,358,266,1,0
INT_R_X105Y155,INT_R,358,267,1,0
CLBLM_R_X105Y155,CLBLM_R,358,268,2,0
CLBLM_L_X106Y155,CLBLM_L,358,269,2,0
INT_L_X106Y155,INT_L,358,270,1,0
INT_R_X107Y155,INT_R,358,271,1,0
INT_INTERFACE_R_X107Y155,INT_INTERFACE_R,358,272,0,0
DSP_R_X107Y155,DSP_R,358,273,3,0
VBRK_X274Y162,VBRK,358,274,0,0
CLBLM_L_X108Y155,CLBLM_L,358,275,2,0
INT_L_X108Y155,INT_L,358,276,1,0
INT_R_X109Y155,INT_R,358,277,1,0
CLBLM_R_X109Y155,CLBLM_R,358,278,2,0
BRAM_L_X110Y155,BRAM_L,358,279,3,0
BRAM_INT_INTERFACE_L_X110Y155,BRAM_INT_INTERFACE_L,358,280,0,0
INT_L_X110Y155,INT_L,358,281,1,0
INT_R_X111Y155,INT_R,358,282,1,0
CLBLM_R_X111Y155,CLBLM_R,358,283,2,0
VBRK_X284Y162,VBRK,358,284,0,0
CLBLM_L_X112Y155,CLBLM_L,358,285,2,0
INT_L_X112Y155,INT_L,358,286,1,0
INT_R_X113Y155,INT_R,358,287,1,0
INT_INTERFACE_R_X113Y155,INT_INTERFACE_R,358,288,0,0
DSP_R_X113Y155,DSP_R,358,289,3,0
CLBLM_L_X114Y155,CLBLM_L,358,290,2,0
INT_L_X114Y155,INT_L,358,291,1,0
INT_R_X115Y155,INT_R,358,292,1,0
CLBLM_R_X115Y155,CLBLM_R,358,293,2,0
VBRK_X294Y162,VBRK,358,294,0,0
NULL_X295Y162,NULL,358,295,0,0
NULL_X296Y162,NULL,358,296,0,0
INT_INTERFACE_L_X116Y155,INT_INTERFACE_L,358,297,0,0
INT_L_X116Y155,INT_L,358,298,1,0
INT_R_X117Y155,INT_R,358,299,1,0
IO_INT_INTERFACE_R_X117Y155,IO_INT_INTERFACE_R,358,300,0,0
RIOI_X301Y162,RIOI,358,301,8,0
RIOB18_X302Y162,RIOB18,358,302,2,0
VBRK_X303Y162,VBRK,358,303,0,0
CLBLL_L_X118Y155,CLBLL_L,358,304,2,0
INT_L_X118Y155,INT_L,358,305,1,0
INT_R_X119Y155,INT_R,358,306,1,0
CLBLM_R_X119Y155,CLBLM_R,358,307,2,0
VBRK_X308Y162,VBRK,358,308,0,0
BRAM_L_X120Y155,BRAM_L,358,309,3,0
BRAM_INT_INTERFACE_L_X120Y155,BRAM_INT_INTERFACE_L,358,310,0,0
INT_L_X120Y155,INT_L,358,311,1,0
INT_R_X121Y155,INT_R,358,312,1,0
CLBLM_R_X121Y155,CLBLM_R,358,313,2,0
CLBLM_L_X122Y155,CLBLM_L,358,314,2,0
INT_L_X122Y155,INT_L,358,315,1,0
INT_R_X123Y155,INT_R,358,316,1,0
INT_INTERFACE_R_X123Y155,INT_INTERFACE_R,358,317,0,0
DSP_R_X123Y155,DSP_R,358,318,3,0
VBRK_X319Y162,VBRK,358,319,0,0
CLBLM_L_X124Y155,CLBLM_L,358,320,2,0
INT_L_X124Y155,INT_L,358,321,1,0
INT_R_X125Y155,INT_R,358,322,1,0
CLBLM_R_X125Y155,CLBLM_R,358,323,2,0
CLBLL_L_X126Y155,CLBLL_L,358,324,2,0
INT_L_X126Y155,INT_L,358,325,1,0
INT_R_X127Y155,INT_R,358,326,1,0
CLBLM_R_X127Y155,CLBLM_R,358,327,2,0
VBRK_X328Y162,VBRK,358,328,0,0
CLBLM_L_X128Y155,CLBLM_L,358,329,2,0
INT_L_X128Y155,INT_L,358,330,1,0
INT_R_X129Y155,INT_R,358,331,1,0
INT_INTERFACE_R_X129Y155,INT_INTERFACE_R,358,332,0,0
DSP_R_X129Y155,DSP_R,358,333,3,0
VBRK_X334Y162,VBRK,358,334,0,0
CLBLM_L_X130Y155,CLBLM_L,358,335,2,0
INT_L_X130Y155,INT_L,358,336,1,0
INT_R_X131Y155,INT_R,358,337,1,0
CLBLM_R_X131Y155,CLBLM_R,358,338,2,0
BRAM_L_X132Y155,BRAM_L,358,339,3,0
BRAM_INT_INTERFACE_L_X132Y155,BRAM_INT_INTERFACE_L,358,340,0,0
INT_L_X132Y155,INT_L,358,341,1,0
INT_R_X133Y155,INT_R,358,342,1,0
CLBLM_R_X133Y155,CLBLM_R,358,343,2,0
VBRK_X344Y162,VBRK,358,344,0,0
CLBLL_L_X134Y155,CLBLL_L,358,345,2,0
INT_L_X134Y155,INT_L,358,346,1,0
INT_R_X135Y155,INT_R,358,347,1,0
CLBLM_R_X135Y155,CLBLM_R,358,348,2,0
CLBLL_L_X136Y155,CLBLL_L,358,349,2,0
INT_L_X136Y155,INT_L,358,350,1,0
INT_R_X137Y155,INT_R,358,351,1,0
CLBLM_R_X137Y155,CLBLM_R,358,352,2,0
VBRK_X353Y162,VBRK,358,353,0,0
CLBLL_L_X138Y155,CLBLL_L,358,354,2,0
INT_L_X138Y155,INT_L,358,355,1,0
INT_R_X139Y155,INT_R,358,356,1,0
CLBLM_R_X139Y155,CLBLM_R,358,357,2,0
BRAM_L_X140Y155,BRAM_L,358,358,3,0
BRAM_INT_INTERFACE_L_X140Y155,BRAM_INT_INTERFACE_L,358,359,0,0
INT_L_X140Y155,INT_L,358,360,1,0
INT_R_X141Y155,INT_R,358,361,1,0
CLBLM_R_X141Y155,CLBLM_R,358,362,2,0
VBRK_X363Y162,VBRK,358,363,0,0
CLBLM_L_X142Y155,CLBLM_L,358,364,2,0
INT_L_X142Y155,INT_L,358,365,1,0
INT_R_X143Y155,INT_R,358,366,1,0
INT_INTERFACE_R_X143Y155,INT_INTERFACE_R,358,367,0,0
DSP_R_X143Y155,DSP_R,358,368,3,0
CLBLM_L_X144Y155,CLBLM_L,358,369,2,0
INT_L_X144Y155,INT_L,358,370,1,0
INT_R_X145Y155,INT_R,358,371,1,0
CLBLM_R_X145Y155,CLBLM_R,358,372,2,0
VBRK_X373Y162,VBRK,358,373,0,0
BRAM_L_X146Y155,BRAM_L,358,374,3,0
BRAM_INT_INTERFACE_L_X146Y155,BRAM_INT_INTERFACE_L,358,375,0,0
INT_L_X146Y155,INT_L,358,376,1,0
INT_R_X147Y155,INT_R,358,377,1,0
CLBLL_R_X147Y155,CLBLL_R,358,378,2,0
VBRK_X379Y162,VBRK,358,379,0,0
CLBLM_L_X148Y155,CLBLM_L,358,380,2,0
INT_L_X148Y155,INT_L,358,381,1,0
INT_R_X149Y155,INT_R,358,382,1,0
CLBLL_R_X149Y155,CLBLL_R,358,383,2,0
CLBLM_L_X150Y155,CLBLM_L,358,384,2,0
INT_L_X150Y155,INT_L,358,385,1,0
INT_R_X151Y155,INT_R,358,386,1,0
GTH_INT_INTERFACE_X151Y155,GTH_INT_INTERFACE,358,387,0,0
R_TERM_INT_GTX_X388Y162,R_TERM_INT_GTX,358,388,0,0
VBRK_EXT_X389Y162,VBRK_EXT,358,389,0,0
GTH_CHANNEL_0_X390Y162,GTH_CHANNEL_0,358,390,5,0
NULL_X391Y162,NULL,358,391,0,0
NULL_X392Y162,NULL,358,392,0,0
NULL_X393Y162,NULL,358,393,0,0
NULL_X394Y162,NULL,358,394,0,0
NULL_X395Y162,NULL,358,395,0,0
NULL_X396Y162,NULL,358,396,0,0
NULL_X397Y162,NULL,358,397,0,0
NULL_X398Y162,NULL,358,398,0,0
NULL_X399Y162,NULL,358,399,0,0
NULL_X400Y162,NULL,358,400,0,0
NULL_X401Y162,NULL,358,401,0,0
NULL_X402Y162,NULL,358,402,0,0
NULL_X403Y162,NULL,358,403,0,0
NULL_X404Y162,NULL,358,404,0,0
NULL_X405Y162,NULL,358,405,0,0
NULL_X406Y162,NULL,358,406,0,0
NULL_X407Y162,NULL,358,407,0,0
NULL_X0Y161,NULL,359,0,0,0
L_TERM_INT_X1Y161,L_TERM_INT,359,1,0,0
GTH_INT_INTERFACE_L_X0Y154,GTH_INT_INTERFACE_L,359,2,0,0
INT_L_X0Y154,INT_L,359,3,1,0
INT_R_X1Y154,INT_R,359,4,1,0
CLBLL_R_X1Y154,CLBLL_R,359,5,2,0
CLBLM_L_X2Y154,CLBLM_L,359,6,2,0
INT_L_X2Y154,INT_L,359,7,1,0
INT_R_X3Y154,INT_R,359,8,1,0
CLBLL_R_X3Y154,CLBLL_R,359,9,2,0
VBRK_X10Y161,VBRK,359,10,0,0
CLBLM_L_X4Y154,CLBLM_L,359,11,2,0
INT_L_X4Y154,INT_L,359,12,1,0
INT_R_X5Y154,INT_R,359,13,1,0
BRAM_INT_INTERFACE_R_X5Y154,BRAM_INT_INTERFACE_R,359,14,0,0
NULL_X15Y161,NULL,359,15,0,0
VBRK_X16Y161,VBRK,359,16,0,0
CLBLM_L_X6Y154,CLBLM_L,359,17,2,0
INT_L_X6Y154,INT_L,359,18,1,0
INT_R_X7Y154,INT_R,359,19,1,0
CLBLM_R_X7Y154,CLBLM_R,359,20,2,0
NULL_X21Y161,NULL,359,21,0,0
INT_INTERFACE_L_X8Y154,INT_INTERFACE_L,359,22,0,0
INT_L_X8Y154,INT_L,359,23,1,0
INT_R_X9Y154,INT_R,359,24,1,0
CLBLM_R_X9Y154,CLBLM_R,359,25,2,0
VBRK_X26Y161,VBRK,359,26,0,0
CLBLM_L_X10Y154,CLBLM_L,359,27,2,0
INT_L_X10Y154,INT_L,359,28,1,0
INT_R_X11Y154,INT_R,359,29,1,0
BRAM_INT_INTERFACE_R_X11Y154,BRAM_INT_INTERFACE_R,359,30,0,0
NULL_X31Y161,NULL,359,31,0,0
CLBLL_L_X12Y154,CLBLL_L,359,32,2,0
INT_L_X12Y154,INT_L,359,33,1,0
INT_R_X13Y154,INT_R,359,34,1,0
CLBLM_R_X13Y154,CLBLM_R,359,35,2,0
VBRK_X36Y161,VBRK,359,36,0,0
CLBLL_L_X14Y154,CLBLL_L,359,37,2,0
INT_L_X14Y154,INT_L,359,38,1,0
INT_R_X15Y154,INT_R,359,39,1,0
CLBLM_R_X15Y154,CLBLM_R,359,40,2,0
CLBLM_L_X16Y154,CLBLM_L,359,41,2,0
INT_L_X16Y154,INT_L,359,42,1,0
INT_R_X17Y154,INT_R,359,43,1,0
CLBLM_R_X17Y154,CLBLM_R,359,44,2,0
VBRK_X45Y161,VBRK,359,45,0,0
CLBLL_L_X18Y154,CLBLL_L,359,46,2,0
INT_L_X18Y154,INT_L,359,47,1,0
INT_R_X19Y154,INT_R,359,48,1,0
BRAM_INT_INTERFACE_R_X19Y154,BRAM_INT_INTERFACE_R,359,49,0,0
NULL_X50Y161,NULL,359,50,0,0
VBRK_X51Y161,VBRK,359,51,0,0
CLBLM_L_X20Y154,CLBLM_L,359,52,2,0
INT_L_X20Y154,INT_L,359,53,1,0
INT_R_X21Y154,INT_R,359,54,1,0
CLBLM_R_X21Y154,CLBLM_R,359,55,2,0
NULL_X56Y161,NULL,359,56,0,0
INT_INTERFACE_L_X22Y154,INT_INTERFACE_L,359,57,0,0
INT_L_X22Y154,INT_L,359,58,1,0
INT_R_X23Y154,INT_R,359,59,1,0
CLBLM_R_X23Y154,CLBLM_R,359,60,2,0
VBRK_X61Y161,VBRK,359,61,0,0
CLBLM_L_X24Y154,CLBLM_L,359,62,2,0
INT_L_X24Y154,INT_L,359,63,1,0
INT_R_X25Y154,INT_R,359,64,1,0
CLBLL_R_X25Y154,CLBLL_R,359,65,2,0
CLBLM_L_X26Y154,CLBLM_L,359,66,2,0
INT_L_X26Y154,INT_L,359,67,1,0
INT_R_X27Y154,INT_R,359,68,1,0
CLBLM_R_X27Y154,CLBLM_R,359,69,2,0
VBRK_X70Y161,VBRK,359,70,0,0
NULL_X71Y161,NULL,359,71,0,0
INT_INTERFACE_L_X28Y154,INT_INTERFACE_L,359,72,0,0
INT_L_X28Y154,INT_L,359,73,1,0
INT_R_X29Y154,INT_R,359,74,1,0
CLBLM_R_X29Y154,CLBLM_R,359,75,2,0
VBRK_X76Y161,VBRK,359,76,0,0
CLBLM_L_X30Y154,CLBLM_L,359,77,2,0
INT_L_X30Y154,INT_L,359,78,1,0
INT_R_X31Y154,INT_R,359,79,1,0
BRAM_INT_INTERFACE_R_X31Y154,BRAM_INT_INTERFACE_R,359,80,0,0
NULL_X81Y161,NULL,359,81,0,0
CLBLL_L_X32Y154,CLBLL_L,359,82,2,0
INT_L_X32Y154,INT_L,359,83,1,0
INT_R_X33Y154,INT_R,359,84,1,0
CLBLM_R_X33Y154,CLBLM_R,359,85,2,0
VBRK_X86Y161,VBRK,359,86,0,0
NULL_X87Y161,NULL,359,87,0,0
NULL_X88Y161,NULL,359,88,0,0
IO_INT_INTERFACE_L_X34Y154,IO_INT_INTERFACE_L,359,89,0,0
INT_L_X34Y154,INT_L,359,90,1,0
INT_R_X35Y154,INT_R,359,91,1,0
INT_INTERFACE_R_X35Y154,INT_INTERFACE_R,359,92,0,0
NULL_X93Y161,NULL,359,93,0,0
NULL_X94Y161,NULL,359,94,0,0
VBRK_X95Y161,VBRK,359,95,0,0
CLBLM_L_X36Y154,CLBLM_L,359,96,2,0
INT_L_X36Y154,INT_L,359,97,1,0
INT_R_X37Y154,INT_R,359,98,1,0
CLBLM_R_X37Y154,CLBLM_R,359,99,2,0
NULL_X100Y161,NULL,359,100,0,0
INT_INTERFACE_L_X38Y154,INT_INTERFACE_L,359,101,0,0
INT_L_X38Y154,INT_L,359,102,1,0
INT_R_X39Y154,INT_R,359,103,1,0
CLBLM_R_X39Y154,CLBLM_R,359,104,2,0
VBRK_X105Y161,VBRK,359,105,0,0
CLBLM_L_X40Y154,CLBLM_L,359,106,2,0
INT_L_X40Y154,INT_L,359,107,1,0
INT_R_X41Y154,INT_R,359,108,1,0
BRAM_INT_INTERFACE_R_X41Y154,BRAM_INT_INTERFACE_R,359,109,0,0
NULL_X110Y161,NULL,359,110,0,0
CLBLM_L_X42Y154,CLBLM_L,359,111,2,0
INT_L_X42Y154,INT_L,359,112,1,0
INT_R_X43Y154,INT_R,359,113,1,0
CLBLM_R_X43Y154,CLBLM_R,359,114,2,0
VBRK_X115Y161,VBRK,359,115,0,0
NULL_X116Y161,NULL,359,116,0,0
INT_INTERFACE_L_X44Y154,INT_INTERFACE_L,359,117,0,0
INT_L_X44Y154,INT_L,359,118,1,0
INT_R_X45Y154,INT_R,359,119,1,0
CLBLM_R_X45Y154,CLBLM_R,359,120,2,0
CLBLM_L_X46Y154,CLBLM_L,359,121,2,0
INT_L_X46Y154,INT_L,359,122,1,0
INT_R_X47Y154,INT_R,359,123,1,0
CLBLM_R_X47Y154,CLBLM_R,359,124,2,0
VBRK_X125Y161,VBRK,359,125,0,0
CLBLM_L_X48Y154,CLBLM_L,359,126,2,0
INT_L_X48Y154,INT_L,359,127,1,0
INT_R_X49Y154,INT_R,359,128,1,0
INT_INTERFACE_R_X49Y154,INT_INTERFACE_R,359,129,0,0
NULL_X130Y161,NULL,359,130,0,0
CLBLM_L_X50Y154,CLBLM_L,359,131,2,0
INT_L_X50Y154,INT_L,359,132,1,0
INT_R_X51Y154,INT_R,359,133,1,0
CLBLM_R_X51Y154,CLBLM_R,359,134,2,0
VBRK_X135Y161,VBRK,359,135,0,0
NULL_X136Y161,NULL,359,136,0,0
BRAM_INT_INTERFACE_L_X52Y154,BRAM_INT_INTERFACE_L,359,137,0,0
INT_L_X52Y154,INT_L,359,138,1,0
INT_R_X53Y154,INT_R,359,139,1,0
CLBLL_R_X53Y154,CLBLL_R,359,140,2,0
VBRK_X141Y161,VBRK,359,141,0,0
CLBLL_L_X54Y154,CLBLL_L,359,142,2,0
INT_L_X54Y154,INT_L,359,143,1,0
INT_R_X55Y154,INT_R,359,144,1,0
CLBLL_R_X55Y154,CLBLL_R,359,145,2,0
CLBLL_L_X56Y154,CLBLL_L,359,146,2,0
INT_L_X56Y154,INT_L,359,147,1,0
INT_R_X57Y154,INT_R,359,148,1,0
CLBLL_R_X57Y154,CLBLL_R,359,149,2,0
CLBLL_L_X58Y154,CLBLL_L,359,150,2,0
INT_L_X58Y154,INT_L,359,151,1,0
INT_R_X59Y154,INT_R,359,152,1,0
CLBLL_R_X59Y154,CLBLL_R,359,153,2,0
VFRAME_X154Y161,VFRAME,359,154,0,0
INT_INTERFACE_L_X60Y154,INT_INTERFACE_L,359,155,0,0
INT_L_X60Y154,INT_L,359,156,1,0
INT_R_X61Y154,INT_R,359,157,1,0
CLBLL_R_X61Y154,CLBLL_R,359,158,2,0
CLBLM_L_X62Y154,CLBLM_L,359,159,2,0
INT_L_X62Y154,INT_L,359,160,1,0
INT_R_X63Y154,INT_R,359,161,1,0
CLBLL_R_X63Y154,CLBLL_R,359,162,2,0
CLBLM_L_X64Y154,CLBLM_L,359,163,2,0
INT_L_X64Y154,INT_L,359,164,1,0
INT_R_X65Y154,INT_R,359,165,1,0
BRAM_INT_INTERFACE_R_X65Y154,BRAM_INT_INTERFACE_R,359,166,0,0
NULL_X167Y161,NULL,359,167,0,0
VBRK_X168Y161,VBRK,359,168,0,0
CLBLM_L_X66Y154,CLBLM_L,359,169,2,0
INT_L_X66Y154,INT_L,359,170,1,0
INT_R_X67Y154,INT_R,359,171,1,0
CLBLM_R_X67Y154,CLBLM_R,359,172,2,0
NULL_X173Y161,NULL,359,173,0,0
INT_INTERFACE_L_X68Y154,INT_INTERFACE_L,359,174,0,0
INT_L_X68Y154,INT_L,359,175,1,0
INT_R_X69Y154,INT_R,359,176,1,0
CLBLM_R_X69Y154,CLBLM_R,359,177,2,0
CLBLM_L_X70Y154,CLBLM_L,359,178,2,0
INT_L_X70Y154,INT_L,359,179,1,0
INT_R_X71Y154,INT_R,359,180,1,0
INT_INTERFACE_R_X71Y154,INT_INTERFACE_R,359,181,0,0
CLK_FEED_X182Y161,CLK_FEED,359,182,0,0
VBRK_X183Y161,VBRK,359,183,0,0
CLBLM_L_X72Y154,CLBLM_L,359,184,2,0
INT_L_X72Y154,INT_L,359,185,1,0
INT_R_X73Y154,INT_R,359,186,1,0
CLBLM_R_X73Y154,CLBLM_R,359,187,2,0
NULL_X188Y161,NULL,359,188,0,0
INT_INTERFACE_L_X74Y154,INT_INTERFACE_L,359,189,0,0
INT_L_X74Y154,INT_L,359,190,1,0
INT_R_X75Y154,INT_R,359,191,1,0
CLBLM_R_X75Y154,CLBLM_R,359,192,2,0
VBRK_X193Y161,VBRK,359,193,0,0
CLBLM_L_X76Y154,CLBLM_L,359,194,2,0
INT_L_X76Y154,INT_L,359,195,1,0
INT_R_X77Y154,INT_R,359,196,1,0
BRAM_INT_INTERFACE_R_X77Y154,BRAM_INT_INTERFACE_R,359,197,0,0
NULL_X198Y161,NULL,359,198,0,0
CLBLM_L_X78Y154,CLBLM_L,359,199,2,0
INT_L_X78Y154,INT_L,359,200,1,0
INT_R_X79Y154,INT_R,359,201,1,0
CLBLM_R_X79Y154,CLBLM_R,359,202,2,0
VBRK_X203Y161,VBRK,359,203,0,0
NULL_X204Y161,NULL,359,204,0,0
INT_INTERFACE_L_X80Y154,INT_INTERFACE_L,359,205,0,0
INT_L_X80Y154,INT_L,359,206,1,0
INT_R_X81Y154,INT_R,359,207,1,0
CLBLM_R_X81Y154,CLBLM_R,359,208,2,0
CLBLM_L_X82Y154,CLBLM_L,359,209,2,0
INT_L_X82Y154,INT_L,359,210,1,0
INT_R_X83Y154,INT_R,359,211,1,0
CLBLM_R_X83Y154,CLBLM_R,359,212,2,0
VBRK_X213Y161,VBRK,359,213,0,0
CLBLM_L_X84Y154,CLBLM_L,359,214,2,0
INT_L_X84Y154,INT_L,359,215,1,0
INT_R_X85Y154,INT_R,359,216,1,0
INT_INTERFACE_R_X85Y154,INT_INTERFACE_R,359,217,0,0
NULL_X218Y161,NULL,359,218,0,0
CLBLM_L_X86Y154,CLBLM_L,359,219,2,0
INT_L_X86Y154,INT_L,359,220,1,0
INT_R_X87Y154,INT_R,359,221,1,0
CLBLM_R_X87Y154,CLBLM_R,359,222,2,0
VBRK_X223Y161,VBRK,359,223,0,0
NULL_X224Y161,NULL,359,224,0,0
BRAM_INT_INTERFACE_L_X88Y154,BRAM_INT_INTERFACE_L,359,225,0,0
INT_L_X88Y154,INT_L,359,226,1,0
INT_R_X89Y154,INT_R,359,227,1,0
CLBLM_R_X89Y154,CLBLM_R,359,228,2,0
CLBLM_L_X90Y154,CLBLM_L,359,229,2,0
INT_L_X90Y154,INT_L,359,230,1,0
INT_R_X91Y154,INT_R,359,231,1,0
INT_INTERFACE_R_X91Y154,INT_INTERFACE_R,359,232,0,0
NULL_X233Y161,NULL,359,233,0,0
VBRK_X234Y161,VBRK,359,234,0,0
CLBLM_L_X92Y154,CLBLM_L,359,235,2,0
INT_L_X92Y154,INT_L,359,236,1,0
INT_R_X93Y154,INT_R,359,237,1,0
CLBLM_R_X93Y154,CLBLM_R,359,238,2,0
CLBLM_L_X94Y154,CLBLM_L,359,239,2,0
INT_L_X94Y154,INT_L,359,240,1,0
INT_R_X95Y154,INT_R,359,241,1,0
CLBLM_R_X95Y154,CLBLM_R,359,242,2,0
VBRK_X243Y161,VBRK,359,243,0,0
NULL_X244Y161,NULL,359,244,0,0
INT_INTERFACE_L_X96Y154,INT_INTERFACE_L,359,245,0,0
INT_L_X96Y154,INT_L,359,246,1,0
INT_R_X97Y154,INT_R,359,247,1,0
CLBLM_R_X97Y154,CLBLM_R,359,248,2,0
CLBLM_L_X98Y154,CLBLM_L,359,249,2,0
INT_L_X98Y154,INT_L,359,250,1,0
INT_R_X99Y154,INT_R,359,251,1,0
BRAM_INT_INTERFACE_R_X99Y154,BRAM_INT_INTERFACE_R,359,252,0,0
NULL_X253Y161,NULL,359,253,0,0
VBRK_X254Y161,VBRK,359,254,0,0
CLBLM_L_X100Y154,CLBLM_L,359,255,2,0
INT_L_X100Y154,INT_L,359,256,1,0
INT_R_X101Y154,INT_R,359,257,1,0
CLBLM_R_X101Y154,CLBLM_R,359,258,2,0
NULL_X259Y161,NULL,359,259,0,0
INT_INTERFACE_L_X102Y154,INT_INTERFACE_L,359,260,0,0
INT_L_X102Y154,INT_L,359,261,1,0
INT_R_X103Y154,INT_R,359,262,1,0
CLBLM_R_X103Y154,CLBLM_R,359,263,2,0
VBRK_X264Y161,VBRK,359,264,0,0
CLBLM_L_X104Y154,CLBLM_L,359,265,2,0
