Name,Type,Row,Col,Sites,Cells
CLBLM_L_X108Y385,CLBLM_L,119,275,2,0
INT_L_X108Y385,INT_L,119,276,1,0
INT_R_X109Y385,INT_R,119,277,1,0
CLBLM_R_X109Y385,CLBLM_R,119,278,2,0
BRAM_L_X110Y385,BRAM_L,119,279,3,0
BRAM_INT_INTERFACE_L_X110Y385,BRAM_INT_INTERFACE_L,119,280,0,0
INT_L_X110Y385,INT_L,119,281,1,0
INT_R_X111Y385,INT_R,119,282,1,0
CLBLM_R_X111Y385,CLBLM_R,119,283,2,0
VBRK_X284Y401,VBRK,119,284,0,0
CLBLM_L_X112Y385,CLBLM_L,119,285,2,0
INT_L_X112Y385,INT_L,119,286,1,0
INT_R_X113Y385,INT_R,119,287,1,0
INT_INTERFACE_R_X113Y385,INT_INTERFACE_R,119,288,0,0
DSP_R_X113Y385,DSP_R,119,289,3,0
CLBLM_L_X114Y385,CLBLM_L,119,290,2,0
INT_L_X114Y385,INT_L,119,291,1,0
INT_R_X115Y385,INT_R,119,292,1,0
CLBLM_R_X115Y385,CLBLM_R,119,293,2,0
VBRK_X294Y401,VBRK,119,294,0,0
NULL_X295Y401,NULL,119,295,0,0
NULL_X296Y401,NULL,119,296,0,0
INT_INTERFACE_L_X116Y385,INT_INTERFACE_L,119,297,0,0
INT_L_X116Y385,INT_L,119,298,1,0
INT_R_X117Y385,INT_R,119,299,1,0
IO_INT_INTERFACE_R_X117Y385,IO_INT_INTERFACE_R,119,300,0,0
RIOI_X301Y401,RIOI,119,301,8,0
RIOB18_X302Y401,RIOB18,119,302,2,0
VBRK_X303Y401,VBRK,119,303,0,0
CLBLL_L_X118Y385,CLBLL_L,119,304,2,0
INT_L_X118Y385,INT_L,119,305,1,0
INT_R_X119Y385,INT_R,119,306,1,0
CLBLM_R_X119Y385,CLBLM_R,119,307,2,0
VBRK_X308Y401,VBRK,119,308,0,0
BRAM_L_X120Y385,BRAM_L,119,309,3,0
BRAM_INT_INTERFACE_L_X120Y385,BRAM_INT_INTERFACE_L,119,310,0,0
INT_L_X120Y385,INT_L,119,311,1,0
INT_R_X121Y385,INT_R,119,312,1,0
CLBLM_R_X121Y385,CLBLM_R,119,313,2,0
CLBLM_L_X122Y385,CLBLM_L,119,314,2,0
INT_L_X122Y385,INT_L,119,315,1,0
INT_R_X123Y385,INT_R,119,316,1,0
INT_INTERFACE_R_X123Y385,INT_INTERFACE_R,119,317,0,0
DSP_R_X123Y385,DSP_R,119,318,3,0
VBRK_X319Y401,VBRK,119,319,0,0
CLBLM_L_X124Y385,CLBLM_L,119,320,2,0
INT_L_X124Y385,INT_L,119,321,1,0
INT_R_X125Y385,INT_R,119,322,1,0
CLBLM_R_X125Y385,CLBLM_R,119,323,2,0
CLBLL_L_X126Y385,CLBLL_L,119,324,2,0
INT_L_X126Y385,INT_L,119,325,1,0
INT_R_X127Y385,INT_R,119,326,1,0
CLBLM_R_X127Y385,CLBLM_R,119,327,2,0
VBRK_X328Y401,VBRK,119,328,0,0
CLBLM_L_X128Y385,CLBLM_L,119,329,2,0
INT_L_X128Y385,INT_L,119,330,1,0
INT_R_X129Y385,INT_R,119,331,1,0
INT_INTERFACE_R_X129Y385,INT_INTERFACE_R,119,332,0,0
DSP_R_X129Y385,DSP_R,119,333,3,0
VBRK_X334Y401,VBRK,119,334,0,0
CLBLM_L_X130Y385,CLBLM_L,119,335,2,0
INT_L_X130Y385,INT_L,119,336,1,0
INT_R_X131Y385,INT_R,119,337,1,0
CLBLM_R_X131Y385,CLBLM_R,119,338,2,0
BRAM_L_X132Y385,BRAM_L,119,339,3,0
BRAM_INT_INTERFACE_L_X132Y385,BRAM_INT_INTERFACE_L,119,340,0,0
INT_L_X132Y385,INT_L,119,341,1,0
INT_R_X133Y385,INT_R,119,342,1,0
CLBLM_R_X133Y385,CLBLM_R,119,343,2,0
VBRK_X344Y401,VBRK,119,344,0,0
CLBLL_L_X134Y385,CLBLL_L,119,345,2,0
INT_L_X134Y385,INT_L,119,346,1,0
INT_R_X135Y385,INT_R,119,347,1,0
PCIE3_INT_INTERFACE_R_X135Y385,PCIE3_INT_INTERFACE_R,119,348,0,0
PCIE_NULL_X349Y401,PCIE_NULL,119,349,0,0
PCIE_NULL_X350Y401,PCIE_NULL,119,350,0,0
PCIE_NULL_X351Y401,PCIE_NULL,119,351,0,0
PCIE_NULL_X352Y401,PCIE_NULL,119,352,0,0
PCIE_NULL_X353Y401,PCIE_NULL,119,353,0,0
PCIE_NULL_X354Y401,PCIE_NULL,119,354,0,0
PCIE_NULL_X355Y401,PCIE_NULL,119,355,0,0
PCIE_NULL_X356Y401,PCIE_NULL,119,356,0,0
PCIE_NULL_X357Y401,PCIE_NULL,119,357,0,0
PCIE_NULL_X358Y401,PCIE_NULL,119,358,0,0
PCIE3_INT_INTERFACE_L_X140Y385,PCIE3_INT_INTERFACE_L,119,359,0,0
INT_L_X140Y385,INT_L,119,360,1,0
INT_R_X141Y385,INT_R,119,361,1,0
CLBLM_R_X141Y385,CLBLM_R,119,362,2,0
VBRK_X363Y401,VBRK,119,363,0,0
CLBLM_L_X142Y385,CLBLM_L,119,364,2,0
INT_L_X142Y385,INT_L,119,365,1,0
INT_R_X143Y385,INT_R,119,366,1,0
INT_INTERFACE_R_X143Y385,INT_INTERFACE_R,119,367,0,0
DSP_R_X143Y385,DSP_R,119,368,3,0
CLBLM_L_X144Y385,CLBLM_L,119,369,2,0
INT_L_X144Y385,INT_L,119,370,1,0
INT_R_X145Y385,INT_R,119,371,1,0
CLBLM_R_X145Y385,CLBLM_R,119,372,2,0
VBRK_X373Y401,VBRK,119,373,0,0
BRAM_L_X146Y385,BRAM_L,119,374,3,0
BRAM_INT_INTERFACE_L_X146Y385,BRAM_INT_INTERFACE_L,119,375,0,0
INT_L_X146Y385,INT_L,119,376,1,0
INT_R_X147Y385,INT_R,119,377,1,0
CLBLL_R_X147Y385,CLBLL_R,119,378,2,0
VBRK_X379Y401,VBRK,119,379,0,0
CLBLM_L_X148Y385,CLBLM_L,119,380,2,0
INT_L_X148Y385,INT_L,119,381,1,0
INT_R_X149Y385,INT_R,119,382,1,0
CLBLL_R_X149Y385,CLBLL_R,119,383,2,0
CLBLM_L_X150Y385,CLBLM_L,119,384,2,0
INT_L_X150Y385,INT_L,119,385,1,0
INT_R_X151Y385,INT_R,119,386,1,0
GTH_INT_INTERFACE_X151Y385,GTH_INT_INTERFACE,119,387,0,0
R_TERM_INT_GTX_X388Y401,R_TERM_INT_GTX,119,388,0,0
VBRK_EXT_X389Y401,VBRK_EXT,119,389,0,0
NULL_X390Y401,NULL,119,390,0,0
NULL_X391Y401,NULL,119,391,0,0
NULL_X392Y401,NULL,119,392,0,0
NULL_X393Y401,NULL,119,393,0,0
NULL_X394Y401,NULL,119,394,0,0
NULL_X395Y401,NULL,119,395,0,0
NULL_X396Y401,NULL,119,396,0,0
NULL_X397Y401,NULL,119,397,0,0
NULL_X398Y401,NULL,119,398,0,0
NULL_X399Y401,NULL,119,399,0,0
NULL_X400Y401,NULL,119,400,0,0
NULL_X401Y401,NULL,119,401,0,0
NULL_X402Y401,NULL,119,402,0,0
NULL_X403Y401,NULL,119,403,0,0
NULL_X404Y401,NULL,119,404,0,0
NULL_X405Y401,NULL,119,405,0,0
NULL_X406Y401,NULL,119,406,0,0
NULL_X407Y401,NULL,119,407,0,0
NULL_X0Y400,NULL,120,0,0,0
L_TERM_INT_X1Y400,L_TERM_INT,120,1,0,0
GTH_INT_INTERFACE_L_X0Y384,GTH_INT_INTERFACE_L,120,2,0,0
INT_L_X0Y384,INT_L,120,3,1,0
INT_R_X1Y384,INT_R,120,4,1,0
CLBLL_R_X1Y384,CLBLL_R,120,5,2,0
CLBLM_L_X2Y384,CLBLM_L,120,6,2,0
INT_L_X2Y384,INT_L,120,7,1,0
INT_R_X3Y384,INT_R,120,8,1,0
CLBLL_R_X3Y384,CLBLL_R,120,9,2,0
VBRK_X10Y400,VBRK,120,10,0,0
CLBLM_L_X4Y384,CLBLM_L,120,11,2,0
INT_L_X4Y384,INT_L,120,12,1,0
INT_R_X5Y384,INT_R,120,13,1,0
BRAM_INT_INTERFACE_R_X5Y384,BRAM_INT_INTERFACE_R,120,14,0,0
NULL_X15Y400,NULL,120,15,0,0
VBRK_X16Y400,VBRK,120,16,0,0
CLBLM_L_X6Y384,CLBLM_L,120,17,2,0
INT_L_X6Y384,INT_L,120,18,1,0
INT_R_X7Y384,INT_R,120,19,1,0
CLBLM_R_X7Y384,CLBLM_R,120,20,2,0
NULL_X21Y400,NULL,120,21,0,0
INT_INTERFACE_L_X8Y384,INT_INTERFACE_L,120,22,0,0
INT_L_X8Y384,INT_L,120,23,1,0
INT_R_X9Y384,INT_R,120,24,1,0
CLBLM_R_X9Y384,CLBLM_R,120,25,2,0
VBRK_X26Y400,VBRK,120,26,0,0
CLBLM_L_X10Y384,CLBLM_L,120,27,2,0
INT_L_X10Y384,INT_L,120,28,1,0
INT_R_X11Y384,INT_R,120,29,1,0
BRAM_INT_INTERFACE_R_X11Y384,BRAM_INT_INTERFACE_R,120,30,0,0
NULL_X31Y400,NULL,120,31,0,0
CLBLL_L_X12Y384,CLBLL_L,120,32,2,0
INT_L_X12Y384,INT_L,120,33,1,0
INT_R_X13Y384,INT_R,120,34,1,0
CLBLM_R_X13Y384,CLBLM_R,120,35,2,0
VBRK_X36Y400,VBRK,120,36,0,0
CLBLL_L_X14Y384,CLBLL_L,120,37,2,0
INT_L_X14Y384,INT_L,120,38,1,0
INT_R_X15Y384,INT_R,120,39,1,0
CLBLM_R_X15Y384,CLBLM_R,120,40,2,0
CLBLM_L_X16Y384,CLBLM_L,120,41,2,0
INT_L_X16Y384,INT_L,120,42,1,0
INT_R_X17Y384,INT_R,120,43,1,0
CLBLM_R_X17Y384,CLBLM_R,120,44,2,0
VBRK_X45Y400,VBRK,120,45,0,0
CLBLL_L_X18Y384,CLBLL_L,120,46,2,0
INT_L_X18Y384,INT_L,120,47,1,0
INT_R_X19Y384,INT_R,120,48,1,0
BRAM_INT_INTERFACE_R_X19Y384,BRAM_INT_INTERFACE_R,120,49,0,0
NULL_X50Y400,NULL,120,50,0,0
VBRK_X51Y400,VBRK,120,51,0,0
CLBLM_L_X20Y384,CLBLM_L,120,52,2,0
INT_L_X20Y384,INT_L,120,53,1,0
INT_R_X21Y384,INT_R,120,54,1,0
CLBLM_R_X21Y384,CLBLM_R,120,55,2,0
NULL_X56Y400,NULL,120,56,0,0
INT_INTERFACE_L_X22Y384,INT_INTERFACE_L,120,57,0,0
INT_L_X22Y384,INT_L,120,58,1,0
INT_R_X23Y384,INT_R,120,59,1,0
CLBLM_R_X23Y384,CLBLM_R,120,60,2,0
VBRK_X61Y400,VBRK,120,61,0,0
CLBLM_L_X24Y384,CLBLM_L,120,62,2,0
INT_L_X24Y384,INT_L,120,63,1,0
INT_R_X25Y384,INT_R,120,64,1,0
CLBLL_R_X25Y384,CLBLL_R,120,65,2,0
CLBLM_L_X26Y384,CLBLM_L,120,66,2,0
INT_L_X26Y384,INT_L,120,67,1,0
INT_R_X27Y384,INT_R,120,68,1,0
CLBLM_R_X27Y384,CLBLM_R,120,69,2,0
VBRK_X70Y400,VBRK,120,70,0,0
NULL_X71Y400,NULL,120,71,0,0
INT_INTERFACE_L_X28Y384,INT_INTERFACE_L,120,72,0,0
INT_L_X28Y384,INT_L,120,73,1,0
INT_R_X29Y384,INT_R,120,74,1,0
CLBLM_R_X29Y384,CLBLM_R,120,75,2,0
VBRK_X76Y400,VBRK,120,76,0,0
CLBLM_L_X30Y384,CLBLM_L,120,77,2,0
INT_L_X30Y384,INT_L,120,78,1,0
INT_R_X31Y384,INT_R,120,79,1,0
BRAM_INT_INTERFACE_R_X31Y384,BRAM_INT_INTERFACE_R,120,80,0,0
NULL_X81Y400,NULL,120,81,0,0
CLBLL_L_X32Y384,CLBLL_L,120,82,2,0
INT_L_X32Y384,INT_L,120,83,1,0
INT_R_X33Y384,INT_R,120,84,1,0
CLBLM_R_X33Y384,CLBLM_R,120,85,2,0
VBRK_X86Y400,VBRK,120,86,0,0
NULL_X87Y400,NULL,120,87,0,0
NULL_X88Y400,NULL,120,88,0,0
IO_INT_INTERFACE_L_X34Y384,IO_INT_INTERFACE_L,120,89,0,0
INT_L_X34Y384,INT_L,120,90,1,0
INT_R_X35Y384,INT_R,120,91,1,0
INT_INTERFACE_R_X35Y384,INT_INTERFACE_R,120,92,0,0
NULL_X93Y400,NULL,120,93,0,0
NULL_X94Y400,NULL,120,94,0,0
VBRK_X95Y400,VBRK,120,95,0,0
CLBLM_L_X36Y384,CLBLM_L,120,96,2,0
INT_L_X36Y384,INT_L,120,97,1,0
INT_R_X37Y384,INT_R,120,98,1,0
CLBLM_R_X37Y384,CLBLM_R,120,99,2,0
NULL_X100Y400,NULL,120,100,0,0
INT_INTERFACE_L_X38Y384,INT_INTERFACE_L,120,101,0,0
INT_L_X38Y384,INT_L,120,102,1,0
INT_R_X39Y384,INT_R,120,103,1,0
CLBLM_R_X39Y384,CLBLM_R,120,104,2,0
VBRK_X105Y400,VBRK,120,105,0,0
CLBLM_L_X40Y384,CLBLM_L,120,106,2,0
INT_L_X40Y384,INT_L,120,107,1,0
INT_R_X41Y384,INT_R,120,108,1,0
BRAM_INT_INTERFACE_R_X41Y384,BRAM_INT_INTERFACE_R,120,109,0,0
NULL_X110Y400,NULL,120,110,0,0
CLBLM_L_X42Y384,CLBLM_L,120,111,2,0
INT_L_X42Y384,INT_L,120,112,1,0
INT_R_X43Y384,INT_R,120,113,1,0
CLBLM_R_X43Y384,CLBLM_R,120,114,2,0
VBRK_X115Y400,VBRK,120,115,0,0
NULL_X116Y400,NULL,120,116,0,0
INT_INTERFACE_L_X44Y384,INT_INTERFACE_L,120,117,0,0
INT_L_X44Y384,INT_L,120,118,1,0
INT_R_X45Y384,INT_R,120,119,1,0
CLBLM_R_X45Y384,CLBLM_R,120,120,2,0
CLBLM_L_X46Y384,CLBLM_L,120,121,2,0
INT_L_X46Y384,INT_L,120,122,1,0
INT_R_X47Y384,INT_R,120,123,1,0
CLBLM_R_X47Y384,CLBLM_R,120,124,2,0
VBRK_X125Y400,VBRK,120,125,0,0
CLBLM_L_X48Y384,CLBLM_L,120,126,2,0
INT_L_X48Y384,INT_L,120,127,1,0
INT_R_X49Y384,INT_R,120,128,1,0
INT_INTERFACE_R_X49Y384,INT_INTERFACE_R,120,129,0,0
NULL_X130Y400,NULL,120,130,0,0
CLBLM_L_X50Y384,CLBLM_L,120,131,2,0
INT_L_X50Y384,INT_L,120,132,1,0
INT_R_X51Y384,INT_R,120,133,1,0
CLBLM_R_X51Y384,CLBLM_R,120,134,2,0
VBRK_X135Y400,VBRK,120,135,0,0
NULL_X136Y400,NULL,120,136,0,0
BRAM_INT_INTERFACE_L_X52Y384,BRAM_INT_INTERFACE_L,120,137,0,0
INT_L_X52Y384,INT_L,120,138,1,0
INT_R_X53Y384,INT_R,120,139,1,0
CLBLL_R_X53Y384,CLBLL_R,120,140,2,0
VBRK_X141Y400,VBRK,120,141,0,0
CLBLL_L_X54Y384,CLBLL_L,120,142,2,0
INT_L_X54Y384,INT_L,120,143,1,0
INT_R_X55Y384,INT_R,120,144,1,0
CLBLL_R_X55Y384,CLBLL_R,120,145,2,0
CLBLL_L_X56Y384,CLBLL_L,120,146,2,0
INT_L_X56Y384,INT_L,120,147,1,0
INT_R_X57Y384,INT_R,120,148,1,0
CLBLL_R_X57Y384,CLBLL_R,120,149,2,0
CLBLL_L_X58Y384,CLBLL_L,120,150,2,0
INT_L_X58Y384,INT_L,120,151,1,0
INT_R_X59Y384,INT_R,120,152,1,0
CLBLL_R_X59Y384,CLBLL_R,120,153,2,0
VFRAME_X154Y400,VFRAME,120,154,0,0
INT_INTERFACE_L_X60Y384,INT_INTERFACE_L,120,155,0,0
INT_L_X60Y384,INT_L,120,156,1,0
INT_R_X61Y384,INT_R,120,157,1,0
CLBLL_R_X61Y384,CLBLL_R,120,158,2,0
CLBLM_L_X62Y384,CLBLM_L,120,159,2,0
INT_L_X62Y384,INT_L,120,160,1,0
INT_R_X63Y384,INT_R,120,161,1,0
CLBLL_R_X63Y384,CLBLL_R,120,162,2,0
CLBLM_L_X64Y384,CLBLM_L,120,163,2,0
INT_L_X64Y384,INT_L,120,164,1,0
INT_R_X65Y384,INT_R,120,165,1,0
BRAM_INT_INTERFACE_R_X65Y384,BRAM_INT_INTERFACE_R,120,166,0,0
NULL_X167Y400,NULL,120,167,0,0
VBRK_X168Y400,VBRK,120,168,0,0
CLBLM_L_X66Y384,CLBLM_L,120,169,2,0
INT_L_X66Y384,INT_L,120,170,1,0
INT_R_X67Y384,INT_R,120,171,1,0
CLBLM_R_X67Y384,CLBLM_R,120,172,2,0
NULL_X173Y400,NULL,120,173,0,0
INT_INTERFACE_L_X68Y384,INT_INTERFACE_L,120,174,0,0
INT_L_X68Y384,INT_L,120,175,1,0
INT_R_X69Y384,INT_R,120,176,1,0
CLBLM_R_X69Y384,CLBLM_R,120,177,2,0
CLBLM_L_X70Y384,CLBLM_L,120,178,2,0
INT_L_X70Y384,INT_L,120,179,1,0
INT_R_X71Y384,INT_R,120,180,1,0
INT_INTERFACE_R_X71Y384,INT_INTERFACE_R,120,181,0,0
CLK_FEED_X182Y400,CLK_FEED,120,182,0,0
VBRK_X183Y400,VBRK,120,183,0,0
CLBLM_L_X72Y384,CLBLM_L,120,184,2,0
INT_L_X72Y384,INT_L,120,185,1,0
INT_R_X73Y384,INT_R,120,186,1,0
CLBLM_R_X73Y384,CLBLM_R,120,187,2,0
NULL_X188Y400,NULL,120,188,0,0
INT_INTERFACE_L_X74Y384,INT_INTERFACE_L,120,189,0,0
INT_L_X74Y384,INT_L,120,190,1,0
INT_R_X75Y384,INT_R,120,191,1,0
CLBLM_R_X75Y384,CLBLM_R,120,192,2,0
VBRK_X193Y400,VBRK,120,193,0,0
CLBLM_L_X76Y384,CLBLM_L,120,194,2,0
INT_L_X76Y384,INT_L,120,195,1,0
INT_R_X77Y384,INT_R,120,196,1,0
BRAM_INT_INTERFACE_R_X77Y384,BRAM_INT_INTERFACE_R,120,197,0,0
NULL_X198Y400,NULL,120,198,0,0
CLBLM_L_X78Y384,CLBLM_L,120,199,2,0
INT_L_X78Y384,INT_L,120,200,1,0
INT_R_X79Y384,INT_R,120,201,1,0
CLBLM_R_X79Y384,CLBLM_R,120,202,2,0
VBRK_X203Y400,VBRK,120,203,0,0
NULL_X204Y400,NULL,120,204,0,0
INT_INTERFACE_L_X80Y384,INT_INTERFACE_L,120,205,0,0
INT_L_X80Y384,INT_L,120,206,1,0
INT_R_X81Y384,INT_R,120,207,1,0
CLBLM_R_X81Y384,CLBLM_R,120,208,2,0
CLBLM_L_X82Y384,CLBLM_L,120,209,2,0
INT_L_X82Y384,INT_L,120,210,1,0
INT_R_X83Y384,INT_R,120,211,1,0
CLBLM_R_X83Y384,CLBLM_R,120,212,2,0
VBRK_X213Y400,VBRK,120,213,0,0
CLBLM_L_X84Y384,CLBLM_L,120,214,2,0
INT_L_X84Y384,INT_L,120,215,1,0
INT_R_X85Y384,INT_R,120,216,1,0
INT_INTERFACE_R_X85Y384,INT_INTERFACE_R,120,217,0,0
NULL_X218Y400,NULL,120,218,0,0
CLBLM_L_X86Y384,CLBLM_L,120,219,2,0
INT_L_X86Y384,INT_L,120,220,1,0
INT_R_X87Y384,INT_R,120,221,1,0
CLBLM_R_X87Y384,CLBLM_R,120,222,2,0
VBRK_X223Y400,VBRK,120,223,0,0
NULL_X224Y400,NULL,120,224,0,0
BRAM_INT_INTERFACE_L_X88Y384,BRAM_INT_INTERFACE_L,120,225,0,0
INT_L_X88Y384,INT_L,120,226,1,0
INT_R_X89Y384,INT_R,120,227,1,0
CLBLM_R_X89Y384,CLBLM_R,120,228,2,0
CLBLM_L_X90Y384,CLBLM_L,120,229,2,0
INT_L_X90Y384,INT_L,120,230,1,0
INT_R_X91Y384,INT_R,120,231,1,0
INT_INTERFACE_R_X91Y384,INT_INTERFACE_R,120,232,0,0
NULL_X233Y400,NULL,120,233,0,0
VBRK_X234Y400,VBRK,120,234,0,0
CLBLM_L_X92Y384,CLBLM_L,120,235,2,0
INT_L_X92Y384,INT_L,120,236,1,0
INT_R_X93Y384,INT_R,120,237,1,0
CLBLM_R_X93Y384,CLBLM_R,120,238,2,0
CLBLM_L_X94Y384,CLBLM_L,120,239,2,0
INT_L_X94Y384,INT_L,120,240,1,0
INT_R_X95Y384,INT_R,120,241,1,0
CLBLM_R_X95Y384,CLBLM_R,120,242,2,0
VBRK_X243Y400,VBRK,120,243,0,0
NULL_X244Y400,NULL,120,244,0,0
INT_INTERFACE_L_X96Y384,INT_INTERFACE_L,120,245,0,0
INT_L_X96Y384,INT_L,120,246,1,0
INT_R_X97Y384,INT_R,120,247,1,0
CLBLM_R_X97Y384,CLBLM_R,120,248,2,0
CLBLM_L_X98Y384,CLBLM_L,120,249,2,0
INT_L_X98Y384,INT_L,120,250,1,0
INT_R_X99Y384,INT_R,120,251,1,0
BRAM_INT_INTERFACE_R_X99Y384,BRAM_INT_INTERFACE_R,120,252,0,0
NULL_X253Y400,NULL,120,253,0,0
VBRK_X254Y400,VBRK,120,254,0,0
CLBLM_L_X100Y384,CLBLM_L,120,255,2,0
INT_L_X100Y384,INT_L,120,256,1,0
INT_R_X101Y384,INT_R,120,257,1,0
CLBLM_R_X101Y384,CLBLM_R,120,258,2,0
NULL_X259Y400,NULL,120,259,0,0
INT_INTERFACE_L_X102Y384,INT_INTERFACE_L,120,260,0,0
INT_L_X102Y384,INT_L,120,261,1,0
INT_R_X103Y384,INT_R,120,262,1,0
CLBLM_R_X103Y384,CLBLM_R,120,263,2,0
VBRK_X264Y400,VBRK,120,264,0,0
CLBLM_L_X104Y384,CLBLM_L,120,265,2,0
INT_L_X104Y384,INT_L,120,266,1,0
INT_R_X105Y384,INT_R,120,267,1,0
CLBLM_R_X105Y384,CLBLM_R,120,268,2,0
CLBLM_L_X106Y384,CLBLM_L,120,269,2,0
INT_L_X106Y384,INT_L,120,270,1,0
INT_R_X107Y384,INT_R,120,271,1,0
INT_INTERFACE_R_X107Y384,INT_INTERFACE_R,120,272,0,0
NULL_X273Y400,NULL,120,273,0,0
VBRK_X274Y400,VBRK,120,274,0,0
CLBLM_L_X108Y384,CLBLM_L,120,275,2,0
INT_L_X108Y384,INT_L,120,276,1,0
INT_R_X109Y384,INT_R,120,277,1,0
CLBLM_R_X109Y384,CLBLM_R,120,278,2,0
NULL_X279Y400,NULL,120,279,0,0
BRAM_INT_INTERFACE_L_X110Y384,BRAM_INT_INTERFACE_L,120,280,0,0
INT_L_X110Y384,INT_L,120,281,1,0
INT_R_X111Y384,INT_R,120,282,1,0
CLBLM_R_X111Y384,CLBLM_R,120,283,2,0
VBRK_X284Y400,VBRK,120,284,0,0
CLBLM_L_X112Y384,CLBLM_L,120,285,2,0
INT_L_X112Y384,INT_L,120,286,1,0
INT_R_X113Y384,INT_R,120,287,1,0
INT_INTERFACE_R_X113Y384,INT_INTERFACE_R,120,288,0,0
NULL_X289Y400,NULL,120,289,0,0
CLBLM_L_X114Y384,CLBLM_L,120,290,2,0
INT_L_X114Y384,INT_L,120,291,1,0
INT_R_X115Y384,INT_R,120,292,1,0
CLBLM_R_X115Y384,CLBLM_R,120,293,2,0
VBRK_X294Y400,VBRK,120,294,0,0
NULL_X295Y400,NULL,120,295,0,0
NULL_X296Y400,NULL,120,296,0,0
INT_INTERFACE_L_X116Y384,INT_INTERFACE_L,120,297,0,0
INT_L_X116Y384,INT_L,120,298,1,0
INT_R_X117Y384,INT_R,120,299,1,0
IO_INT_INTERFACE_R_X117Y384,IO_INT_INTERFACE_R,120,300,0,0
NULL_X301Y400,NULL,120,301,0,0
NULL_X302Y400,NULL,120,302,0,0
VBRK_X303Y400,VBRK,120,303,0,0
CLBLL_L_X118Y384,CLBLL_L,120,304,2,0
INT_L_X118Y384,INT_L,120,305,1,0
INT_R_X119Y384,INT_R,120,306,1,0
CLBLM_R_X119Y384,CLBLM_R,120,307,2,0
VBRK_X308Y400,VBRK,120,308,0,0
NULL_X309Y400,NULL,120,309,0,0
BRAM_INT_INTERFACE_L_X120Y384,BRAM_INT_INTERFACE_L,120,310,0,0
INT_L_X120Y384,INT_L,120,311,1,0
INT_R_X121Y384,INT_R,120,312,1,0
CLBLM_R_X121Y384,CLBLM_R,120,313,2,0
CLBLM_L_X122Y384,CLBLM_L,120,314,2,0
INT_L_X122Y384,INT_L,120,315,1,0
INT_R_X123Y384,INT_R,120,316,1,0
INT_INTERFACE_R_X123Y384,INT_INTERFACE_R,120,317,0,0
NULL_X318Y400,NULL,120,318,0,0
VBRK_X319Y400,VBRK,120,319,0,0
CLBLM_L_X124Y384,CLBLM_L,120,320,2,0
INT_L_X124Y384,INT_L,120,321,1,0
INT_R_X125Y384,INT_R,120,322,1,0
CLBLM_R_X125Y384,CLBLM_R,120,323,2,0
CLBLL_L_X126Y384,CLBLL_L,120,324,2,0
INT_L_X126Y384,INT_L,120,325,1,0
INT_R_X127Y384,INT_R,120,326,1,0
CLBLM_R_X127Y384,CLBLM_R,120,327,2,0
VBRK_X328Y400,VBRK,120,328,0,0
CLBLM_L_X128Y384,CLBLM_L,120,329,2,0
INT_L_X128Y384,INT_L,120,330,1,0
INT_R_X129Y384,INT_R,120,331,1,0
INT_INTERFACE_R_X129Y384,INT_INTERFACE_R,120,332,0,0
NULL_X333Y400,NULL,120,333,0,0
VBRK_X334Y400,VBRK,120,334,0,0
CLBLM_L_X130Y384,CLBLM_L,120,335,2,0
INT_L_X130Y384,INT_L,120,336,1,0
INT_R_X131Y384,INT_R,120,337,1,0
CLBLM_R_X131Y384,CLBLM_R,120,338,2,0
NULL_X339Y400,NULL,120,339,0,0
BRAM_INT_INTERFACE_L_X132Y384,BRAM_INT_INTERFACE_L,120,340,0,0
INT_L_X132Y384,INT_L,120,341,1,0
INT_R_X133Y384,INT_R,120,342,1,0
CLBLM_R_X133Y384,CLBLM_R,120,343,2,0
VBRK_X344Y400,VBRK,120,344,0,0
CLBLL_L_X134Y384,CLBLL_L,120,345,2,0
INT_L_X134Y384,INT_L,120,346,1,0
INT_R_X135Y384,INT_R,120,347,1,0
PCIE3_INT_INTERFACE_R_X135Y384,PCIE3_INT_INTERFACE_R,120,348,0,0
PCIE_NULL_X349Y400,PCIE_NULL,120,349,0,0
PCIE_NULL_X350Y400,PCIE_NULL,120,350,0,0
PCIE_NULL_X351Y400,PCIE_NULL,120,351,0,0
PCIE_NULL_X352Y400,PCIE_NULL,120,352,0,0
PCIE_NULL_X353Y400,PCIE_NULL,120,353,0,0
PCIE_NULL_X354Y400,PCIE_NULL,120,354,0,0
PCIE_NULL_X355Y400,PCIE_NULL,120,355,0,0
PCIE_NULL_X356Y400,PCIE_NULL,120,356,0,0
PCIE_NULL_X357Y400,PCIE_NULL,120,357,0,0
PCIE_NULL_X358Y400,PCIE_NULL,120,358,0,0
PCIE3_INT_INTERFACE_L_X140Y384,PCIE3_INT_INTERFACE_L,120,359,0,0
INT_L_X140Y384,INT_L,120,360,1,0
INT_R_X141Y384,INT_R,120,361,1,0
CLBLM_R_X141Y384,CLBLM_R,120,362,2,0
VBRK_X363Y400,VBRK,120,363,0,0
CLBLM_L_X142Y384,CLBLM_L,120,364,2,0
INT_L_X142Y384,INT_L,120,365,1,0
INT_R_X143Y384,INT_R,120,366,1,0
INT_INTERFACE_R_X143Y384,INT_INTERFACE_R,120,367,0,0
NULL_X368Y400,NULL,120,368,0,0
CLBLM_L_X144Y384,CLBLM_L,120,369,2,0
INT_L_X144Y384,INT_L,120,370,1,0
