Name,Type,Row,Col,Sites,Cells
NULL_X339Y483,NULL,37,339,0,0
BRAM_INT_INTERFACE_L_X132Y464,BRAM_INT_INTERFACE_L,37,340,0,0
INT_L_X132Y464,INT_L,37,341,1,0
INT_R_X133Y464,INT_R,37,342,1,0
CLBLM_R_X133Y464,CLBLM_R,37,343,2,0
VBRK_X344Y483,VBRK,37,344,0,0
CLBLL_L_X134Y464,CLBLL_L,37,345,2,0
INT_L_X134Y464,INT_L,37,346,1,0
INT_R_X135Y464,INT_R,37,347,1,0
CLBLM_R_X135Y464,CLBLM_R,37,348,2,0
CLBLL_L_X136Y464,CLBLL_L,37,349,2,0
INT_L_X136Y464,INT_L,37,350,1,0
INT_R_X137Y464,INT_R,37,351,1,0
CLBLM_R_X137Y464,CLBLM_R,37,352,2,0
VBRK_X353Y483,VBRK,37,353,0,0
CLBLL_L_X138Y464,CLBLL_L,37,354,2,0
INT_L_X138Y464,INT_L,37,355,1,0
INT_R_X139Y464,INT_R,37,356,1,0
CLBLM_R_X139Y464,CLBLM_R,37,357,2,0
NULL_X358Y483,NULL,37,358,0,0
BRAM_INT_INTERFACE_L_X140Y464,BRAM_INT_INTERFACE_L,37,359,0,0
INT_L_X140Y464,INT_L,37,360,1,0
INT_R_X141Y464,INT_R,37,361,1,0
CLBLM_R_X141Y464,CLBLM_R,37,362,2,0
VBRK_X363Y483,VBRK,37,363,0,0
CLBLM_L_X142Y464,CLBLM_L,37,364,2,0
INT_L_X142Y464,INT_L,37,365,1,0
INT_R_X143Y464,INT_R,37,366,1,0
INT_INTERFACE_R_X143Y464,INT_INTERFACE_R,37,367,0,0
NULL_X368Y483,NULL,37,368,0,0
CLBLM_L_X144Y464,CLBLM_L,37,369,2,0
INT_L_X144Y464,INT_L,37,370,1,0
INT_R_X145Y464,INT_R,37,371,1,0
CLBLM_R_X145Y464,CLBLM_R,37,372,2,0
VBRK_X373Y483,VBRK,37,373,0,0
NULL_X374Y483,NULL,37,374,0,0
BRAM_INT_INTERFACE_L_X146Y464,BRAM_INT_INTERFACE_L,37,375,0,0
INT_L_X146Y464,INT_L,37,376,1,0
INT_R_X147Y464,INT_R,37,377,1,0
CLBLL_R_X147Y464,CLBLL_R,37,378,2,0
VBRK_X379Y483,VBRK,37,379,0,0
CLBLM_L_X148Y464,CLBLM_L,37,380,2,0
INT_L_X148Y464,INT_L,37,381,1,0
INT_R_X149Y464,INT_R,37,382,1,0
CLBLL_R_X149Y464,CLBLL_R,37,383,2,0
CLBLM_L_X150Y464,CLBLM_L,37,384,2,0
INT_L_X150Y464,INT_L,37,385,1,0
INT_R_X151Y464,INT_R,37,386,1,0
GTH_INT_INTERFACE_X151Y464,GTH_INT_INTERFACE,37,387,0,0
R_TERM_INT_GTX_X388Y483,R_TERM_INT_GTX,37,388,0,0
VBRK_EXT_X389Y483,VBRK_EXT,37,389,0,0
NULL_X390Y483,NULL,37,390,0,0
NULL_X391Y483,NULL,37,391,0,0
NULL_X392Y483,NULL,37,392,0,0
NULL_X393Y483,NULL,37,393,0,0
NULL_X394Y483,NULL,37,394,0,0
NULL_X395Y483,NULL,37,395,0,0
NULL_X396Y483,NULL,37,396,0,0
NULL_X397Y483,NULL,37,397,0,0
NULL_X398Y483,NULL,37,398,0,0
NULL_X399Y483,NULL,37,399,0,0
NULL_X400Y483,NULL,37,400,0,0
NULL_X401Y483,NULL,37,401,0,0
NULL_X402Y483,NULL,37,402,0,0
NULL_X403Y483,NULL,37,403,0,0
NULL_X404Y483,NULL,37,404,0,0
NULL_X405Y483,NULL,37,405,0,0
NULL_X406Y483,NULL,37,406,0,0
NULL_X407Y483,NULL,37,407,0,0
NULL_X0Y482,NULL,38,0,0,0
L_TERM_INT_X1Y482,L_TERM_INT,38,1,0,0
GTH_INT_INTERFACE_L_X0Y463,GTH_INT_INTERFACE_L,38,2,0,0
INT_L_X0Y463,INT_L,38,3,1,0
INT_R_X1Y463,INT_R,38,4,1,0
CLBLL_R_X1Y463,CLBLL_R,38,5,2,0
CLBLM_L_X2Y463,CLBLM_L,38,6,2,0
INT_L_X2Y463,INT_L,38,7,1,0
INT_R_X3Y463,INT_R,38,8,1,0
CLBLL_R_X3Y463,CLBLL_R,38,9,2,0
VBRK_X10Y482,VBRK,38,10,0,0
CLBLM_L_X4Y463,CLBLM_L,38,11,2,0
INT_L_X4Y463,INT_L,38,12,1,0
INT_R_X5Y463,INT_R,38,13,1,0
BRAM_INT_INTERFACE_R_X5Y463,BRAM_INT_INTERFACE_R,38,14,0,0
NULL_X15Y482,NULL,38,15,0,0
VBRK_X16Y482,VBRK,38,16,0,0
CLBLM_L_X6Y463,CLBLM_L,38,17,2,0
INT_L_X6Y463,INT_L,38,18,1,0
INT_R_X7Y463,INT_R,38,19,1,0
CLBLM_R_X7Y463,CLBLM_R,38,20,2,0
NULL_X21Y482,NULL,38,21,0,0
INT_INTERFACE_L_X8Y463,INT_INTERFACE_L,38,22,0,0
INT_L_X8Y463,INT_L,38,23,1,0
INT_R_X9Y463,INT_R,38,24,1,0
CLBLM_R_X9Y463,CLBLM_R,38,25,2,0
VBRK_X26Y482,VBRK,38,26,0,0
CLBLM_L_X10Y463,CLBLM_L,38,27,2,0
INT_L_X10Y463,INT_L,38,28,1,0
INT_R_X11Y463,INT_R,38,29,1,0
BRAM_INT_INTERFACE_R_X11Y463,BRAM_INT_INTERFACE_R,38,30,0,0
NULL_X31Y482,NULL,38,31,0,0
CLBLL_L_X12Y463,CLBLL_L,38,32,2,0
INT_L_X12Y463,INT_L,38,33,1,0
INT_R_X13Y463,INT_R,38,34,1,0
CLBLM_R_X13Y463,CLBLM_R,38,35,2,0
VBRK_X36Y482,VBRK,38,36,0,0
CLBLL_L_X14Y463,CLBLL_L,38,37,2,0
INT_L_X14Y463,INT_L,38,38,1,0
INT_R_X15Y463,INT_R,38,39,1,0
CLBLM_R_X15Y463,CLBLM_R,38,40,2,0
CLBLM_L_X16Y463,CLBLM_L,38,41,2,0
INT_L_X16Y463,INT_L,38,42,1,0
INT_R_X17Y463,INT_R,38,43,1,0
CLBLM_R_X17Y463,CLBLM_R,38,44,2,0
VBRK_X45Y482,VBRK,38,45,0,0
CLBLL_L_X18Y463,CLBLL_L,38,46,2,0
INT_L_X18Y463,INT_L,38,47,1,0
INT_R_X19Y463,INT_R,38,48,1,0
BRAM_INT_INTERFACE_R_X19Y463,BRAM_INT_INTERFACE_R,38,49,0,0
NULL_X50Y482,NULL,38,50,0,0
VBRK_X51Y482,VBRK,38,51,0,0
CLBLM_L_X20Y463,CLBLM_L,38,52,2,0
INT_L_X20Y463,INT_L,38,53,1,0
INT_R_X21Y463,INT_R,38,54,1,0
CLBLM_R_X21Y463,CLBLM_R,38,55,2,0
NULL_X56Y482,NULL,38,56,0,0
INT_INTERFACE_L_X22Y463,INT_INTERFACE_L,38,57,0,0
INT_L_X22Y463,INT_L,38,58,1,0
INT_R_X23Y463,INT_R,38,59,1,0
CLBLM_R_X23Y463,CLBLM_R,38,60,2,0
VBRK_X61Y482,VBRK,38,61,0,0
CLBLM_L_X24Y463,CLBLM_L,38,62,2,0
INT_L_X24Y463,INT_L,38,63,1,0
INT_R_X25Y463,INT_R,38,64,1,0
CLBLL_R_X25Y463,CLBLL_R,38,65,2,0
CLBLM_L_X26Y463,CLBLM_L,38,66,2,0
INT_L_X26Y463,INT_L,38,67,1,0
INT_R_X27Y463,INT_R,38,68,1,0
CLBLM_R_X27Y463,CLBLM_R,38,69,2,0
VBRK_X70Y482,VBRK,38,70,0,0
NULL_X71Y482,NULL,38,71,0,0
INT_INTERFACE_L_X28Y463,INT_INTERFACE_L,38,72,0,0
INT_L_X28Y463,INT_L,38,73,1,0
INT_R_X29Y463,INT_R,38,74,1,0
CLBLM_R_X29Y463,CLBLM_R,38,75,2,0
VBRK_X76Y482,VBRK,38,76,0,0
CLBLM_L_X30Y463,CLBLM_L,38,77,2,0
INT_L_X30Y463,INT_L,38,78,1,0
INT_R_X31Y463,INT_R,38,79,1,0
BRAM_INT_INTERFACE_R_X31Y463,BRAM_INT_INTERFACE_R,38,80,0,0
NULL_X81Y482,NULL,38,81,0,0
CLBLL_L_X32Y463,CLBLL_L,38,82,2,0
INT_L_X32Y463,INT_L,38,83,1,0
INT_R_X33Y463,INT_R,38,84,1,0
CLBLM_R_X33Y463,CLBLM_R,38,85,2,0
VBRK_X86Y482,VBRK,38,86,0,0
LIOB18_X87Y482,LIOB18,38,87,2,0
LIOI_TBYTETERM_X88Y482,LIOI_TBYTETERM,38,88,8,0
IO_INT_INTERFACE_L_X34Y463,IO_INT_INTERFACE_L,38,89,0,0
INT_L_X34Y463,INT_L,38,90,1,0
INT_R_X35Y463,INT_R,38,91,1,0
INT_INTERFACE_R_X35Y463,INT_INTERFACE_R,38,92,0,0
NULL_X93Y482,NULL,38,93,0,0
NULL_X94Y482,NULL,38,94,0,0
VBRK_X95Y482,VBRK,38,95,0,0
CLBLM_L_X36Y463,CLBLM_L,38,96,2,0
INT_L_X36Y463,INT_L,38,97,1,0
INT_R_X37Y463,INT_R,38,98,1,0
CLBLM_R_X37Y463,CLBLM_R,38,99,2,0
NULL_X100Y482,NULL,38,100,0,0
INT_INTERFACE_L_X38Y463,INT_INTERFACE_L,38,101,0,0
INT_L_X38Y463,INT_L,38,102,1,0
INT_R_X39Y463,INT_R,38,103,1,0
CLBLM_R_X39Y463,CLBLM_R,38,104,2,0
VBRK_X105Y482,VBRK,38,105,0,0
CLBLM_L_X40Y463,CLBLM_L,38,106,2,0
INT_L_X40Y463,INT_L,38,107,1,0
INT_R_X41Y463,INT_R,38,108,1,0
BRAM_INT_INTERFACE_R_X41Y463,BRAM_INT_INTERFACE_R,38,109,0,0
NULL_X110Y482,NULL,38,110,0,0
CLBLM_L_X42Y463,CLBLM_L,38,111,2,0
INT_L_X42Y463,INT_L,38,112,1,0
INT_R_X43Y463,INT_R,38,113,1,0
CLBLM_R_X43Y463,CLBLM_R,38,114,2,0
VBRK_X115Y482,VBRK,38,115,0,0
NULL_X116Y482,NULL,38,116,0,0
INT_INTERFACE_L_X44Y463,INT_INTERFACE_L,38,117,0,0
INT_L_X44Y463,INT_L,38,118,1,0
INT_R_X45Y463,INT_R,38,119,1,0
CLBLM_R_X45Y463,CLBLM_R,38,120,2,0
CLBLM_L_X46Y463,CLBLM_L,38,121,2,0
INT_L_X46Y463,INT_L,38,122,1,0
INT_R_X47Y463,INT_R,38,123,1,0
CLBLM_R_X47Y463,CLBLM_R,38,124,2,0
VBRK_X125Y482,VBRK,38,125,0,0
CLBLM_L_X48Y463,CLBLM_L,38,126,2,0
INT_L_X48Y463,INT_L,38,127,1,0
INT_R_X49Y463,INT_R,38,128,1,0
INT_INTERFACE_R_X49Y463,INT_INTERFACE_R,38,129,0,0
NULL_X130Y482,NULL,38,130,0,0
CLBLM_L_X50Y463,CLBLM_L,38,131,2,0
INT_L_X50Y463,INT_L,38,132,1,0
INT_R_X51Y463,INT_R,38,133,1,0
CLBLM_R_X51Y463,CLBLM_R,38,134,2,0
VBRK_X135Y482,VBRK,38,135,0,0
NULL_X136Y482,NULL,38,136,0,0
BRAM_INT_INTERFACE_L_X52Y463,BRAM_INT_INTERFACE_L,38,137,0,0
INT_L_X52Y463,INT_L,38,138,1,0
INT_R_X53Y463,INT_R,38,139,1,0
CLBLL_R_X53Y463,CLBLL_R,38,140,2,0
VBRK_X141Y482,VBRK,38,141,0,0
CLBLL_L_X54Y463,CLBLL_L,38,142,2,0
INT_L_X54Y463,INT_L,38,143,1,0
INT_R_X55Y463,INT_R,38,144,1,0
CLBLL_R_X55Y463,CLBLL_R,38,145,2,0
CLBLL_L_X56Y463,CLBLL_L,38,146,2,0
INT_L_X56Y463,INT_L,38,147,1,0
INT_R_X57Y463,INT_R,38,148,1,0
CLBLL_R_X57Y463,CLBLL_R,38,149,2,0
CLBLL_L_X58Y463,CLBLL_L,38,150,2,0
INT_L_X58Y463,INT_L,38,151,1,0
INT_R_X59Y463,INT_R,38,152,1,0
CLBLL_R_X59Y463,CLBLL_R,38,153,2,0
VFRAME_X154Y482,VFRAME,38,154,0,0
INT_INTERFACE_L_X60Y463,INT_INTERFACE_L,38,155,0,0
INT_L_X60Y463,INT_L,38,156,1,0
INT_R_X61Y463,INT_R,38,157,1,0
CLBLL_R_X61Y463,CLBLL_R,38,158,2,0
CLBLM_L_X62Y463,CLBLM_L,38,159,2,0
INT_L_X62Y463,INT_L,38,160,1,0
INT_R_X63Y463,INT_R,38,161,1,0
CLBLL_R_X63Y463,CLBLL_R,38,162,2,0
CLBLM_L_X64Y463,CLBLM_L,38,163,2,0
INT_L_X64Y463,INT_L,38,164,1,0
INT_R_X65Y463,INT_R,38,165,1,0
BRAM_INT_INTERFACE_R_X65Y463,BRAM_INT_INTERFACE_R,38,166,0,0
NULL_X167Y482,NULL,38,167,0,0
VBRK_X168Y482,VBRK,38,168,0,0
CLBLM_L_X66Y463,CLBLM_L,38,169,2,0
INT_L_X66Y463,INT_L,38,170,1,0
INT_R_X67Y463,INT_R,38,171,1,0
CLBLM_R_X67Y463,CLBLM_R,38,172,2,0
NULL_X173Y482,NULL,38,173,0,0
INT_INTERFACE_L_X68Y463,INT_INTERFACE_L,38,174,0,0
INT_L_X68Y463,INT_L,38,175,1,0
INT_R_X69Y463,INT_R,38,176,1,0
CLBLM_R_X69Y463,CLBLM_R,38,177,2,0
CLBLM_L_X70Y463,CLBLM_L,38,178,2,0
INT_L_X70Y463,INT_L,38,179,1,0
INT_R_X71Y463,INT_R,38,180,1,0
INT_INTERFACE_R_X71Y463,INT_INTERFACE_R,38,181,0,0
NULL_X182Y482,NULL,38,182,0,0
VBRK_X183Y482,VBRK,38,183,0,0
CLBLM_L_X72Y463,CLBLM_L,38,184,2,0
INT_L_X72Y463,INT_L,38,185,1,0
INT_R_X73Y463,INT_R,38,186,1,0
CLBLM_R_X73Y463,CLBLM_R,38,187,2,0
NULL_X188Y482,NULL,38,188,0,0
INT_INTERFACE_L_X74Y463,INT_INTERFACE_L,38,189,0,0
INT_L_X74Y463,INT_L,38,190,1,0
INT_R_X75Y463,INT_R,38,191,1,0
CLBLM_R_X75Y463,CLBLM_R,38,192,2,0
VBRK_X193Y482,VBRK,38,193,0,0
CLBLM_L_X76Y463,CLBLM_L,38,194,2,0
INT_L_X76Y463,INT_L,38,195,1,0
INT_R_X77Y463,INT_R,38,196,1,0
BRAM_INT_INTERFACE_R_X77Y463,BRAM_INT_INTERFACE_R,38,197,0,0
NULL_X198Y482,NULL,38,198,0,0
CLBLM_L_X78Y463,CLBLM_L,38,199,2,0
INT_L_X78Y463,INT_L,38,200,1,0
INT_R_X79Y463,INT_R,38,201,1,0
CLBLM_R_X79Y463,CLBLM_R,38,202,2,0
VBRK_X203Y482,VBRK,38,203,0,0
NULL_X204Y482,NULL,38,204,0,0
INT_INTERFACE_L_X80Y463,INT_INTERFACE_L,38,205,0,0
INT_L_X80Y463,INT_L,38,206,1,0
INT_R_X81Y463,INT_R,38,207,1,0
CLBLM_R_X81Y463,CLBLM_R,38,208,2,0
CLBLM_L_X82Y463,CLBLM_L,38,209,2,0
INT_L_X82Y463,INT_L,38,210,1,0
INT_R_X83Y463,INT_R,38,211,1,0
CLBLM_R_X83Y463,CLBLM_R,38,212,2,0
VBRK_X213Y482,VBRK,38,213,0,0
CLBLM_L_X84Y463,CLBLM_L,38,214,2,0
INT_L_X84Y463,INT_L,38,215,1,0
INT_R_X85Y463,INT_R,38,216,1,0
INT_INTERFACE_R_X85Y463,INT_INTERFACE_R,38,217,0,0
NULL_X218Y482,NULL,38,218,0,0
CLBLM_L_X86Y463,CLBLM_L,38,219,2,0
INT_L_X86Y463,INT_L,38,220,1,0
INT_R_X87Y463,INT_R,38,221,1,0
CLBLM_R_X87Y463,CLBLM_R,38,222,2,0
VBRK_X223Y482,VBRK,38,223,0,0
NULL_X224Y482,NULL,38,224,0,0
BRAM_INT_INTERFACE_L_X88Y463,BRAM_INT_INTERFACE_L,38,225,0,0
INT_L_X88Y463,INT_L,38,226,1,0
INT_R_X89Y463,INT_R,38,227,1,0
CLBLM_R_X89Y463,CLBLM_R,38,228,2,0
CLBLM_L_X90Y463,CLBLM_L,38,229,2,0
INT_L_X90Y463,INT_L,38,230,1,0
INT_R_X91Y463,INT_R,38,231,1,0
INT_INTERFACE_R_X91Y463,INT_INTERFACE_R,38,232,0,0
NULL_X233Y482,NULL,38,233,0,0
VBRK_X234Y482,VBRK,38,234,0,0
CLBLM_L_X92Y463,CLBLM_L,38,235,2,0
INT_L_X92Y463,INT_L,38,236,1,0
INT_R_X93Y463,INT_R,38,237,1,0
CLBLM_R_X93Y463,CLBLM_R,38,238,2,0
CLBLM_L_X94Y463,CLBLM_L,38,239,2,0
INT_L_X94Y463,INT_L,38,240,1,0
INT_R_X95Y463,INT_R,38,241,1,0
CLBLM_R_X95Y463,CLBLM_R,38,242,2,0
VBRK_X243Y482,VBRK,38,243,0,0
NULL_X244Y482,NULL,38,244,0,0
INT_INTERFACE_L_X96Y463,INT_INTERFACE_L,38,245,0,0
INT_L_X96Y463,INT_L,38,246,1,0
INT_R_X97Y463,INT_R,38,247,1,0
CLBLM_R_X97Y463,CLBLM_R,38,248,2,0
CLBLM_L_X98Y463,CLBLM_L,38,249,2,0
INT_L_X98Y463,INT_L,38,250,1,0
INT_R_X99Y463,INT_R,38,251,1,0
BRAM_INT_INTERFACE_R_X99Y463,BRAM_INT_INTERFACE_R,38,252,0,0
NULL_X253Y482,NULL,38,253,0,0
VBRK_X254Y482,VBRK,38,254,0,0
CLBLM_L_X100Y463,CLBLM_L,38,255,2,0
INT_L_X100Y463,INT_L,38,256,1,0
INT_R_X101Y463,INT_R,38,257,1,0
CLBLM_R_X101Y463,CLBLM_R,38,258,2,0
NULL_X259Y482,NULL,38,259,0,0
INT_INTERFACE_L_X102Y463,INT_INTERFACE_L,38,260,0,0
INT_L_X102Y463,INT_L,38,261,1,0
INT_R_X103Y463,INT_R,38,262,1,0
CLBLM_R_X103Y463,CLBLM_R,38,263,2,0
VBRK_X264Y482,VBRK,38,264,0,0
CLBLM_L_X104Y463,CLBLM_L,38,265,2,0
INT_L_X104Y463,INT_L,38,266,1,0
INT_R_X105Y463,INT_R,38,267,1,0
CLBLM_R_X105Y463,CLBLM_R,38,268,2,0
CLBLM_L_X106Y463,CLBLM_L,38,269,2,0
INT_L_X106Y463,INT_L,38,270,1,0
INT_R_X107Y463,INT_R,38,271,1,0
INT_INTERFACE_R_X107Y463,INT_INTERFACE_R,38,272,0,0
NULL_X273Y482,NULL,38,273,0,0
VBRK_X274Y482,VBRK,38,274,0,0
CLBLM_L_X108Y463,CLBLM_L,38,275,2,0
INT_L_X108Y463,INT_L,38,276,1,0
INT_R_X109Y463,INT_R,38,277,1,0
CLBLM_R_X109Y463,CLBLM_R,38,278,2,0
NULL_X279Y482,NULL,38,279,0,0
BRAM_INT_INTERFACE_L_X110Y463,BRAM_INT_INTERFACE_L,38,280,0,0
INT_L_X110Y463,INT_L,38,281,1,0
INT_R_X111Y463,INT_R,38,282,1,0
CLBLM_R_X111Y463,CLBLM_R,38,283,2,0
VBRK_X284Y482,VBRK,38,284,0,0
CLBLM_L_X112Y463,CLBLM_L,38,285,2,0
INT_L_X112Y463,INT_L,38,286,1,0
INT_R_X113Y463,INT_R,38,287,1,0
INT_INTERFACE_R_X113Y463,INT_INTERFACE_R,38,288,0,0
NULL_X289Y482,NULL,38,289,0,0
CLBLM_L_X114Y463,CLBLM_L,38,290,2,0
INT_L_X114Y463,INT_L,38,291,1,0
INT_R_X115Y463,INT_R,38,292,1,0
CLBLM_R_X115Y463,CLBLM_R,38,293,2,0
VBRK_X294Y482,VBRK,38,294,0,0
NULL_X295Y482,NULL,38,295,0,0
NULL_X296Y482,NULL,38,296,0,0
INT_INTERFACE_L_X116Y463,INT_INTERFACE_L,38,297,0,0
INT_L_X116Y463,INT_L,38,298,1,0
INT_R_X117Y463,INT_R,38,299,1,0
IO_INT_INTERFACE_R_X117Y463,IO_INT_INTERFACE_R,38,300,0,0
RIOI_TBYTETERM_X301Y482,RIOI_TBYTETERM,38,301,8,0
RIOB18_X302Y482,RIOB18,38,302,2,0
VBRK_X303Y482,VBRK,38,303,0,0
CLBLL_L_X118Y463,CLBLL_L,38,304,2,0
INT_L_X118Y463,INT_L,38,305,1,0
INT_R_X119Y463,INT_R,38,306,1,0
CLBLM_R_X119Y463,CLBLM_R,38,307,2,0
VBRK_X308Y482,VBRK,38,308,0,0
NULL_X309Y482,NULL,38,309,0,0
BRAM_INT_INTERFACE_L_X120Y463,BRAM_INT_INTERFACE_L,38,310,0,0
INT_L_X120Y463,INT_L,38,311,1,0
INT_R_X121Y463,INT_R,38,312,1,0
CLBLM_R_X121Y463,CLBLM_R,38,313,2,0
CLBLM_L_X122Y463,CLBLM_L,38,314,2,0
INT_L_X122Y463,INT_L,38,315,1,0
INT_R_X123Y463,INT_R,38,316,1,0
INT_INTERFACE_R_X123Y463,INT_INTERFACE_R,38,317,0,0
NULL_X318Y482,NULL,38,318,0,0
VBRK_X319Y482,VBRK,38,319,0,0
CLBLM_L_X124Y463,CLBLM_L,38,320,2,0
INT_L_X124Y463,INT_L,38,321,1,0
INT_R_X125Y463,INT_R,38,322,1,0
CLBLM_R_X125Y463,CLBLM_R,38,323,2,0
CLBLL_L_X126Y463,CLBLL_L,38,324,2,0
INT_L_X126Y463,INT_L,38,325,1,0
INT_R_X127Y463,INT_R,38,326,1,0
CLBLM_R_X127Y463,CLBLM_R,38,327,2,0
VBRK_X328Y482,VBRK,38,328,0,0
CLBLM_L_X128Y463,CLBLM_L,38,329,2,0
INT_L_X128Y463,INT_L,38,330,1,0
INT_R_X129Y463,INT_R,38,331,1,0
INT_INTERFACE_R_X129Y463,INT_INTERFACE_R,38,332,0,0
NULL_X333Y482,NULL,38,333,0,0
VBRK_X334Y482,VBRK,38,334,0,0
CLBLM_L_X130Y463,CLBLM_L,38,335,2,0
INT_L_X130Y463,INT_L,38,336,1,0
INT_R_X131Y463,INT_R,38,337,1,0
CLBLM_R_X131Y463,CLBLM_R,38,338,2,0
NULL_X339Y482,NULL,38,339,0,0
BRAM_INT_INTERFACE_L_X132Y463,BRAM_INT_INTERFACE_L,38,340,0,0
INT_L_X132Y463,INT_L,38,341,1,0
INT_R_X133Y463,INT_R,38,342,1,0
CLBLM_R_X133Y463,CLBLM_R,38,343,2,0
VBRK_X344Y482,VBRK,38,344,0,0
CLBLL_L_X134Y463,CLBLL_L,38,345,2,0
INT_L_X134Y463,INT_L,38,346,1,0
INT_R_X135Y463,INT_R,38,347,1,0
CLBLM_R_X135Y463,CLBLM_R,38,348,2,0
CLBLL_L_X136Y463,CLBLL_L,38,349,2,0
INT_L_X136Y463,INT_L,38,350,1,0
INT_R_X137Y463,INT_R,38,351,1,0
CLBLM_R_X137Y463,CLBLM_R,38,352,2,0
VBRK_X353Y482,VBRK,38,353,0,0
CLBLL_L_X138Y463,CLBLL_L,38,354,2,0
INT_L_X138Y463,INT_L,38,355,1,0
INT_R_X139Y463,INT_R,38,356,1,0
CLBLM_R_X139Y463,CLBLM_R,38,357,2,0
NULL_X358Y482,NULL,38,358,0,0
BRAM_INT_INTERFACE_L_X140Y463,BRAM_INT_INTERFACE_L,38,359,0,0
INT_L_X140Y463,INT_L,38,360,1,0
INT_R_X141Y463,INT_R,38,361,1,0
CLBLM_R_X141Y463,CLBLM_R,38,362,2,0
VBRK_X363Y482,VBRK,38,363,0,0
CLBLM_L_X142Y463,CLBLM_L,38,364,2,0
INT_L_X142Y463,INT_L,38,365,1,0
INT_R_X143Y463,INT_R,38,366,1,0
INT_INTERFACE_R_X143Y463,INT_INTERFACE_R,38,367,0,0
NULL_X368Y482,NULL,38,368,0,0
CLBLM_L_X144Y463,CLBLM_L,38,369,2,0
INT_L_X144Y463,INT_L,38,370,1,0
INT_R_X145Y463,INT_R,38,371,1,0
CLBLM_R_X145Y463,CLBLM_R,38,372,2,0
VBRK_X373Y482,VBRK,38,373,0,0
NULL_X374Y482,NULL,38,374,0,0
BRAM_INT_INTERFACE_L_X146Y463,BRAM_INT_INTERFACE_L,38,375,0,0
INT_L_X146Y463,INT_L,38,376,1,0
INT_R_X147Y463,INT_R,38,377,1,0
CLBLL_R_X147Y463,CLBLL_R,38,378,2,0
VBRK_X379Y482,VBRK,38,379,0,0
CLBLM_L_X148Y463,CLBLM_L,38,380,2,0
INT_L_X148Y463,INT_L,38,381,1,0
INT_R_X149Y463,INT_R,38,382,1,0
CLBLL_R_X149Y463,CLBLL_R,38,383,2,0
CLBLM_L_X150Y463,CLBLM_L,38,384,2,0
INT_L_X150Y463,INT_L,38,385,1,0
INT_R_X151Y463,INT_R,38,386,1,0
GTH_INT_INTERFACE_X151Y463,GTH_INT_INTERFACE,38,387,0,0
R_TERM_INT_GTX_X388Y482,R_TERM_INT_GTX,38,388,0,0
VBRK_EXT_X389Y482,VBRK_EXT,38,389,0,0
NULL_X390Y482,NULL,38,390,0,0
NULL_X391Y482,NULL,38,391,0,0
NULL_X392Y482,NULL,38,392,0,0
NULL_X393Y482,NULL,38,393,0,0
NULL_X394Y482,NULL,38,394,0,0
NULL_X395Y482,NULL,38,395,0,0
NULL_X396Y482,NULL,38,396,0,0
NULL_X397Y482,NULL,38,397,0,0
NULL_X398Y482,NULL,38,398,0,0
NULL_X399Y482,NULL,38,399,0,0
NULL_X400Y482,NULL,38,400,0,0
NULL_X401Y482,NULL,38,401,0,0
NULL_X402Y482,NULL,38,402,0,0
NULL_X403Y482,NULL,38,403,0,0
NULL_X404Y482,NULL,38,404,0,0
NULL_X405Y482,NULL,38,405,0,0
NULL_X406Y482,NULL,38,406,0,0
NULL_X407Y482,NULL,38,407,0,0
NULL_X0Y481,NULL,39,0,0,0
L_TERM_INT_X1Y481,L_TERM_INT,39,1,0,0
GTH_INT_INTERFACE_L_X0Y462,GTH_INT_INTERFACE_L,39,2,0,0
INT_L_X0Y462,INT_L,39,3,1,0
INT_R_X1Y462,INT_R,39,4,1,0
CLBLL_R_X1Y462,CLBLL_R,39,5,2,0
CLBLM_L_X2Y462,CLBLM_L,39,6,2,0
INT_L_X2Y462,INT_L,39,7,1,0
INT_R_X3Y462,INT_R,39,8,1,0
CLBLL_R_X3Y462,CLBLL_R,39,9,2,0
VBRK_X10Y481,VBRK,39,10,0,0
CLBLM_L_X4Y462,CLBLM_L,39,11,2,0
INT_L_X4Y462,INT_L,39,12,1,0
INT_R_X5Y462,INT_R,39,13,1,0
BRAM_INT_INTERFACE_R_X5Y462,BRAM_INT_INTERFACE_R,39,14,0,0
NULL_X15Y481,NULL,39,15,0,0
VBRK_X16Y481,VBRK,39,16,0,0
CLBLM_L_X6Y462,CLBLM_L,39,17,2,0
INT_L_X6Y462,INT_L,39,18,1,0
INT_R_X7Y462,INT_R,39,19,1,0
CLBLM_R_X7Y462,CLBLM_R,39,20,2,0
NULL_X21Y481,NULL,39,21,0,0
INT_INTERFACE_L_X8Y462,INT_INTERFACE_L,39,22,0,0
INT_L_X8Y462,INT_L,39,23,1,0
INT_R_X9Y462,INT_R,39,24,1,0
CLBLM_R_X9Y462,CLBLM_R,39,25,2,0
VBRK_X26Y481,VBRK,39,26,0,0
CLBLM_L_X10Y462,CLBLM_L,39,27,2,0
INT_L_X10Y462,INT_L,39,28,1,0
INT_R_X11Y462,INT_R,39,29,1,0
BRAM_INT_INTERFACE_R_X11Y462,BRAM_INT_INTERFACE_R,39,30,0,0
NULL_X31Y481,NULL,39,31,0,0
CLBLL_L_X12Y462,CLBLL_L,39,32,2,0
INT_L_X12Y462,INT_L,39,33,1,0
INT_R_X13Y462,INT_R,39,34,1,0
