Name,Type,Row,Col,Sites,Cells
INT_L_X16Y23,INT_L,496,42,1,0
INT_R_X17Y23,INT_R,496,43,1,0
CLBLM_R_X17Y23,CLBLM_R,496,44,2,0
VBRK_X45Y24,VBRK,496,45,0,0
CLBLL_L_X18Y23,CLBLL_L,496,46,2,0
INT_L_X18Y23,INT_L,496,47,1,0
INT_R_X19Y23,INT_R,496,48,1,0
BRAM_INT_INTERFACE_R_X19Y23,BRAM_INT_INTERFACE_R,496,49,0,0
NULL_X50Y24,NULL,496,50,0,0
VBRK_X51Y24,VBRK,496,51,0,0
CLBLM_L_X20Y23,CLBLM_L,496,52,2,0
INT_L_X20Y23,INT_L,496,53,1,0
INT_R_X21Y23,INT_R,496,54,1,0
CLBLM_R_X21Y23,CLBLM_R,496,55,2,0
NULL_X56Y24,NULL,496,56,0,0
INT_INTERFACE_L_X22Y23,INT_INTERFACE_L,496,57,0,0
INT_L_X22Y23,INT_L,496,58,1,0
INT_R_X23Y23,INT_R,496,59,1,0
CLBLM_R_X23Y23,CLBLM_R,496,60,2,0
VBRK_X61Y24,VBRK,496,61,0,0
CLBLM_L_X24Y23,CLBLM_L,496,62,2,0
INT_L_X24Y23,INT_L,496,63,1,0
INT_R_X25Y23,INT_R,496,64,1,0
CLBLL_R_X25Y23,CLBLL_R,496,65,2,0
CLBLM_L_X26Y23,CLBLM_L,496,66,2,0
INT_L_X26Y23,INT_L,496,67,1,0
INT_R_X27Y23,INT_R,496,68,1,0
CLBLM_R_X27Y23,CLBLM_R,496,69,2,0
VBRK_X70Y24,VBRK,496,70,0,0
NULL_X71Y24,NULL,496,71,0,0
INT_INTERFACE_L_X28Y23,INT_INTERFACE_L,496,72,0,0
INT_L_X28Y23,INT_L,496,73,1,0
INT_R_X29Y23,INT_R,496,74,1,0
CLBLM_R_X29Y23,CLBLM_R,496,75,2,0
VBRK_X76Y24,VBRK,496,76,0,0
CLBLM_L_X30Y23,CLBLM_L,496,77,2,0
INT_L_X30Y23,INT_L,496,78,1,0
INT_R_X31Y23,INT_R,496,79,1,0
BRAM_INT_INTERFACE_R_X31Y23,BRAM_INT_INTERFACE_R,496,80,0,0
NULL_X81Y24,NULL,496,81,0,0
CLBLL_L_X32Y23,CLBLL_L,496,82,2,0
INT_L_X32Y23,INT_L,496,83,1,0
INT_R_X33Y23,INT_R,496,84,1,0
CLBLM_R_X33Y23,CLBLM_R,496,85,2,0
VBRK_X86Y24,VBRK,496,86,0,0
LIOB18_X87Y24,LIOB18,496,87,2,0
LIOI_X88Y24,LIOI,496,88,8,0
IO_INT_INTERFACE_L_X34Y23,IO_INT_INTERFACE_L,496,89,0,0
INT_L_X34Y23,INT_L,496,90,1,0
INT_R_X35Y23,INT_R,496,91,1,0
INT_INTERFACE_R_X35Y23,INT_INTERFACE_R,496,92,0,0
NULL_X93Y24,NULL,496,93,0,0
NULL_X94Y24,NULL,496,94,0,0
VBRK_X95Y24,VBRK,496,95,0,0
CLBLM_L_X36Y23,CLBLM_L,496,96,2,0
INT_L_X36Y23,INT_L,496,97,1,0
INT_R_X37Y23,INT_R,496,98,1,0
CLBLM_R_X37Y23,CLBLM_R,496,99,2,0
NULL_X100Y24,NULL,496,100,0,0
INT_INTERFACE_L_X38Y23,INT_INTERFACE_L,496,101,0,0
INT_L_X38Y23,INT_L,496,102,1,0
INT_R_X39Y23,INT_R,496,103,1,0
CLBLM_R_X39Y23,CLBLM_R,496,104,2,0
VBRK_X105Y24,VBRK,496,105,0,0
CLBLM_L_X40Y23,CLBLM_L,496,106,2,0
INT_L_X40Y23,INT_L,496,107,1,0
INT_R_X41Y23,INT_R,496,108,1,0
BRAM_INT_INTERFACE_R_X41Y23,BRAM_INT_INTERFACE_R,496,109,0,0
NULL_X110Y24,NULL,496,110,0,0
CLBLM_L_X42Y23,CLBLM_L,496,111,2,0
INT_L_X42Y23,INT_L,496,112,1,0
INT_R_X43Y23,INT_R,496,113,1,0
CLBLM_R_X43Y23,CLBLM_R,496,114,2,0
VBRK_X115Y24,VBRK,496,115,0,0
NULL_X116Y24,NULL,496,116,0,0
INT_INTERFACE_L_X44Y23,INT_INTERFACE_L,496,117,0,0
INT_L_X44Y23,INT_L,496,118,1,0
INT_R_X45Y23,INT_R,496,119,1,0
CLBLM_R_X45Y23,CLBLM_R,496,120,2,0
CLBLM_L_X46Y23,CLBLM_L,496,121,2,0
INT_L_X46Y23,INT_L,496,122,1,0
INT_R_X47Y23,INT_R,496,123,1,0
CLBLM_R_X47Y23,CLBLM_R,496,124,2,0
VBRK_X125Y24,VBRK,496,125,0,0
CLBLM_L_X48Y23,CLBLM_L,496,126,2,0
INT_L_X48Y23,INT_L,496,127,1,0
INT_R_X49Y23,INT_R,496,128,1,0
INT_INTERFACE_R_X49Y23,INT_INTERFACE_R,496,129,0,0
NULL_X130Y24,NULL,496,130,0,0
CLBLM_L_X50Y23,CLBLM_L,496,131,2,0
INT_L_X50Y23,INT_L,496,132,1,0
INT_R_X51Y23,INT_R,496,133,1,0
CLBLM_R_X51Y23,CLBLM_R,496,134,2,0
VBRK_X135Y24,VBRK,496,135,0,0
NULL_X136Y24,NULL,496,136,0,0
BRAM_INT_INTERFACE_L_X52Y23,BRAM_INT_INTERFACE_L,496,137,0,0
INT_L_X52Y23,INT_L,496,138,1,0
INT_R_X53Y23,INT_R,496,139,1,0
CLBLL_R_X53Y23,CLBLL_R,496,140,2,0
VBRK_X141Y24,VBRK,496,141,0,0
CLBLL_L_X54Y23,CLBLL_L,496,142,2,0
INT_L_X54Y23,INT_L,496,143,1,0
INT_R_X55Y23,INT_R,496,144,1,0
CLBLL_R_X55Y23,CLBLL_R,496,145,2,0
CLBLL_L_X56Y23,CLBLL_L,496,146,2,0
INT_L_X56Y23,INT_L,496,147,1,0
INT_R_X57Y23,INT_R,496,148,1,0
CLBLL_R_X57Y23,CLBLL_R,496,149,2,0
CLBLL_L_X58Y23,CLBLL_L,496,150,2,0
INT_L_X58Y23,INT_L,496,151,1,0
INT_R_X59Y23,INT_R,496,152,1,0
CLBLL_R_X59Y23,CLBLL_R,496,153,2,0
VFRAME_X154Y24,VFRAME,496,154,0,0
INT_INTERFACE_L_X60Y23,INT_INTERFACE_L,496,155,0,0
INT_L_X60Y23,INT_L,496,156,1,0
INT_R_X61Y23,INT_R,496,157,1,0
CLBLL_R_X61Y23,CLBLL_R,496,158,2,0
CLBLM_L_X62Y23,CLBLM_L,496,159,2,0
INT_L_X62Y23,INT_L,496,160,1,0
INT_R_X63Y23,INT_R,496,161,1,0
CLBLL_R_X63Y23,CLBLL_R,496,162,2,0
CLBLM_L_X64Y23,CLBLM_L,496,163,2,0
INT_L_X64Y23,INT_L,496,164,1,0
INT_R_X65Y23,INT_R,496,165,1,0
BRAM_INT_INTERFACE_R_X65Y23,BRAM_INT_INTERFACE_R,496,166,0,0
NULL_X167Y24,NULL,496,167,0,0
VBRK_X168Y24,VBRK,496,168,0,0
CLBLM_L_X66Y23,CLBLM_L,496,169,2,0
INT_L_X66Y23,INT_L,496,170,1,0
INT_R_X67Y23,INT_R,496,171,1,0
CLBLM_R_X67Y23,CLBLM_R,496,172,2,0
NULL_X173Y24,NULL,496,173,0,0
INT_INTERFACE_L_X68Y23,INT_INTERFACE_L,496,174,0,0
INT_L_X68Y23,INT_L,496,175,1,0
INT_R_X69Y23,INT_R,496,176,1,0
CLBLM_R_X69Y23,CLBLM_R,496,177,2,0
CLBLM_L_X70Y23,CLBLM_L,496,178,2,0
INT_L_X70Y23,INT_L,496,179,1,0
INT_R_X71Y23,INT_R,496,180,1,0
INT_INTERFACE_R_X71Y23,INT_INTERFACE_R,496,181,0,0
NULL_X182Y24,NULL,496,182,0,0
VBRK_X183Y24,VBRK,496,183,0,0
CLBLM_L_X72Y23,CLBLM_L,496,184,2,0
INT_L_X72Y23,INT_L,496,185,1,0
INT_R_X73Y23,INT_R,496,186,1,0
CLBLM_R_X73Y23,CLBLM_R,496,187,2,0
NULL_X188Y24,NULL,496,188,0,0
INT_INTERFACE_L_X74Y23,INT_INTERFACE_L,496,189,0,0
INT_L_X74Y23,INT_L,496,190,1,0
INT_R_X75Y23,INT_R,496,191,1,0
CLBLM_R_X75Y23,CLBLM_R,496,192,2,0
VBRK_X193Y24,VBRK,496,193,0,0
CLBLM_L_X76Y23,CLBLM_L,496,194,2,0
INT_L_X76Y23,INT_L,496,195,1,0
INT_R_X77Y23,INT_R,496,196,1,0
BRAM_INT_INTERFACE_R_X77Y23,BRAM_INT_INTERFACE_R,496,197,0,0
NULL_X198Y24,NULL,496,198,0,0
CLBLM_L_X78Y23,CLBLM_L,496,199,2,0
INT_L_X78Y23,INT_L,496,200,1,0
INT_R_X79Y23,INT_R,496,201,1,0
CLBLM_R_X79Y23,CLBLM_R,496,202,2,0
VBRK_X203Y24,VBRK,496,203,0,0
NULL_X204Y24,NULL,496,204,0,0
INT_INTERFACE_L_X80Y23,INT_INTERFACE_L,496,205,0,0
INT_L_X80Y23,INT_L,496,206,1,0
INT_R_X81Y23,INT_R,496,207,1,0
CLBLM_R_X81Y23,CLBLM_R,496,208,2,0
CLBLM_L_X82Y23,CLBLM_L,496,209,2,0
INT_L_X82Y23,INT_L,496,210,1,0
INT_R_X83Y23,INT_R,496,211,1,0
CLBLM_R_X83Y23,CLBLM_R,496,212,2,0
VBRK_X213Y24,VBRK,496,213,0,0
CLBLM_L_X84Y23,CLBLM_L,496,214,2,0
INT_L_X84Y23,INT_L,496,215,1,0
INT_R_X85Y23,INT_R,496,216,1,0
INT_INTERFACE_R_X85Y23,INT_INTERFACE_R,496,217,0,0
NULL_X218Y24,NULL,496,218,0,0
CLBLM_L_X86Y23,CLBLM_L,496,219,2,0
INT_L_X86Y23,INT_L,496,220,1,0
INT_R_X87Y23,INT_R,496,221,1,0
CLBLM_R_X87Y23,CLBLM_R,496,222,2,0
VBRK_X223Y24,VBRK,496,223,0,0
NULL_X224Y24,NULL,496,224,0,0
BRAM_INT_INTERFACE_L_X88Y23,BRAM_INT_INTERFACE_L,496,225,0,0
INT_L_X88Y23,INT_L,496,226,1,0
INT_R_X89Y23,INT_R,496,227,1,0
CLBLM_R_X89Y23,CLBLM_R,496,228,2,0
CLBLM_L_X90Y23,CLBLM_L,496,229,2,0
INT_L_X90Y23,INT_L,496,230,1,0
INT_R_X91Y23,INT_R,496,231,1,0
INT_INTERFACE_R_X91Y23,INT_INTERFACE_R,496,232,0,0
NULL_X233Y24,NULL,496,233,0,0
VBRK_X234Y24,VBRK,496,234,0,0
CLBLM_L_X92Y23,CLBLM_L,496,235,2,0
INT_L_X92Y23,INT_L,496,236,1,0
INT_R_X93Y23,INT_R,496,237,1,0
CLBLM_R_X93Y23,CLBLM_R,496,238,2,0
CLBLM_L_X94Y23,CLBLM_L,496,239,2,0
INT_L_X94Y23,INT_L,496,240,1,0
INT_R_X95Y23,INT_R,496,241,1,0
CLBLM_R_X95Y23,CLBLM_R,496,242,2,0
VBRK_X243Y24,VBRK,496,243,0,0
NULL_X244Y24,NULL,496,244,0,0
INT_INTERFACE_L_X96Y23,INT_INTERFACE_L,496,245,0,0
INT_L_X96Y23,INT_L,496,246,1,0
INT_R_X97Y23,INT_R,496,247,1,0
CLBLM_R_X97Y23,CLBLM_R,496,248,2,0
CLBLM_L_X98Y23,CLBLM_L,496,249,2,0
INT_L_X98Y23,INT_L,496,250,1,0
INT_R_X99Y23,INT_R,496,251,1,0
BRAM_INT_INTERFACE_R_X99Y23,BRAM_INT_INTERFACE_R,496,252,0,0
NULL_X253Y24,NULL,496,253,0,0
VBRK_X254Y24,VBRK,496,254,0,0
CLBLM_L_X100Y23,CLBLM_L,496,255,2,0
INT_L_X100Y23,INT_L,496,256,1,0
INT_R_X101Y23,INT_R,496,257,1,0
CLBLM_R_X101Y23,CLBLM_R,496,258,2,0
NULL_X259Y24,NULL,496,259,0,0
INT_INTERFACE_L_X102Y23,INT_INTERFACE_L,496,260,0,0
INT_L_X102Y23,INT_L,496,261,1,0
INT_R_X103Y23,INT_R,496,262,1,0
CLBLM_R_X103Y23,CLBLM_R,496,263,2,0
VBRK_X264Y24,VBRK,496,264,0,0
CLBLM_L_X104Y23,CLBLM_L,496,265,2,0
INT_L_X104Y23,INT_L,496,266,1,0
INT_R_X105Y23,INT_R,496,267,1,0
CLBLM_R_X105Y23,CLBLM_R,496,268,2,0
CLBLM_L_X106Y23,CLBLM_L,496,269,2,0
INT_L_X106Y23,INT_L,496,270,1,0
INT_R_X107Y23,INT_R,496,271,1,0
INT_INTERFACE_R_X107Y23,INT_INTERFACE_R,496,272,0,0
NULL_X273Y24,NULL,496,273,0,0
VBRK_X274Y24,VBRK,496,274,0,0
CLBLM_L_X108Y23,CLBLM_L,496,275,2,0
INT_L_X108Y23,INT_L,496,276,1,0
INT_R_X109Y23,INT_R,496,277,1,0
CLBLM_R_X109Y23,CLBLM_R,496,278,2,0
NULL_X279Y24,NULL,496,279,0,0
BRAM_INT_INTERFACE_L_X110Y23,BRAM_INT_INTERFACE_L,496,280,0,0
INT_L_X110Y23,INT_L,496,281,1,0
INT_R_X111Y23,INT_R,496,282,1,0
CLBLM_R_X111Y23,CLBLM_R,496,283,2,0
VBRK_X284Y24,VBRK,496,284,0,0
CLBLM_L_X112Y23,CLBLM_L,496,285,2,0
INT_L_X112Y23,INT_L,496,286,1,0
INT_R_X113Y23,INT_R,496,287,1,0
INT_INTERFACE_R_X113Y23,INT_INTERFACE_R,496,288,0,0
NULL_X289Y24,NULL,496,289,0,0
CLBLM_L_X114Y23,CLBLM_L,496,290,2,0
INT_L_X114Y23,INT_L,496,291,1,0
INT_R_X115Y23,INT_R,496,292,1,0
CLBLM_R_X115Y23,CLBLM_R,496,293,2,0
VBRK_X294Y24,VBRK,496,294,0,0
NULL_X295Y24,NULL,496,295,0,0
NULL_X296Y24,NULL,496,296,0,0
INT_INTERFACE_L_X116Y23,INT_INTERFACE_L,496,297,0,0
INT_L_X116Y23,INT_L,496,298,1,0
INT_R_X117Y23,INT_R,496,299,1,0
IO_INT_INTERFACE_R_X117Y23,IO_INT_INTERFACE_R,496,300,0,0
RIOI_X301Y24,RIOI,496,301,8,0
RIOB18_X302Y24,RIOB18,496,302,2,0
VBRK_X303Y24,VBRK,496,303,0,0
CLBLL_L_X118Y23,CLBLL_L,496,304,2,0
INT_L_X118Y23,INT_L,496,305,1,0
INT_R_X119Y23,INT_R,496,306,1,0
CLBLM_R_X119Y23,CLBLM_R,496,307,2,0
VBRK_X308Y24,VBRK,496,308,0,0
NULL_X309Y24,NULL,496,309,0,0
BRAM_INT_INTERFACE_L_X120Y23,BRAM_INT_INTERFACE_L,496,310,0,0
INT_L_X120Y23,INT_L,496,311,1,0
INT_R_X121Y23,INT_R,496,312,1,0
CLBLM_R_X121Y23,CLBLM_R,496,313,2,0
CLBLM_L_X122Y23,CLBLM_L,496,314,2,0
INT_L_X122Y23,INT_L,496,315,1,0
INT_R_X123Y23,INT_R,496,316,1,0
INT_INTERFACE_R_X123Y23,INT_INTERFACE_R,496,317,0,0
NULL_X318Y24,NULL,496,318,0,0
VBRK_X319Y24,VBRK,496,319,0,0
CLBLM_L_X124Y23,CLBLM_L,496,320,2,0
INT_L_X124Y23,INT_L,496,321,1,0
INT_R_X125Y23,INT_R,496,322,1,0
CLBLM_R_X125Y23,CLBLM_R,496,323,2,0
CLBLL_L_X126Y23,CLBLL_L,496,324,2,0
INT_L_X126Y23,INT_L,496,325,1,0
INT_R_X127Y23,INT_R,496,326,1,0
CLBLM_R_X127Y23,CLBLM_R,496,327,2,0
VBRK_X328Y24,VBRK,496,328,0,0
CLBLM_L_X128Y23,CLBLM_L,496,329,2,0
INT_L_X128Y23,INT_L,496,330,1,0
INT_R_X129Y23,INT_R,496,331,1,0
INT_INTERFACE_R_X129Y23,INT_INTERFACE_R,496,332,0,0
NULL_X333Y24,NULL,496,333,0,0
VBRK_X334Y24,VBRK,496,334,0,0
CLBLM_L_X130Y23,CLBLM_L,496,335,2,0
INT_L_X130Y23,INT_L,496,336,1,0
INT_R_X131Y23,INT_R,496,337,1,0
CLBLM_R_X131Y23,CLBLM_R,496,338,2,0
NULL_X339Y24,NULL,496,339,0,0
BRAM_INT_INTERFACE_L_X132Y23,BRAM_INT_INTERFACE_L,496,340,0,0
INT_L_X132Y23,INT_L,496,341,1,0
INT_R_X133Y23,INT_R,496,342,1,0
CLBLM_R_X133Y23,CLBLM_R,496,343,2,0
VBRK_X344Y24,VBRK,496,344,0,0
CLBLL_L_X134Y23,CLBLL_L,496,345,2,0
INT_L_X134Y23,INT_L,496,346,1,0
INT_R_X135Y23,INT_R,496,347,1,0
CLBLM_R_X135Y23,CLBLM_R,496,348,2,0
CLBLL_L_X136Y23,CLBLL_L,496,349,2,0
INT_L_X136Y23,INT_L,496,350,1,0
INT_R_X137Y23,INT_R,496,351,1,0
CLBLM_R_X137Y23,CLBLM_R,496,352,2,0
VBRK_X353Y24,VBRK,496,353,0,0
CLBLL_L_X138Y23,CLBLL_L,496,354,2,0
INT_L_X138Y23,INT_L,496,355,1,0
INT_R_X139Y23,INT_R,496,356,1,0
CLBLM_R_X139Y23,CLBLM_R,496,357,2,0
NULL_X358Y24,NULL,496,358,0,0
BRAM_INT_INTERFACE_L_X140Y23,BRAM_INT_INTERFACE_L,496,359,0,0
INT_L_X140Y23,INT_L,496,360,1,0
INT_R_X141Y23,INT_R,496,361,1,0
CLBLM_R_X141Y23,CLBLM_R,496,362,2,0
VBRK_X363Y24,VBRK,496,363,0,0
CLBLM_L_X142Y23,CLBLM_L,496,364,2,0
INT_L_X142Y23,INT_L,496,365,1,0
INT_R_X143Y23,INT_R,496,366,1,0
INT_INTERFACE_R_X143Y23,INT_INTERFACE_R,496,367,0,0
NULL_X368Y24,NULL,496,368,0,0
CLBLM_L_X144Y23,CLBLM_L,496,369,2,0
INT_L_X144Y23,INT_L,496,370,1,0
INT_R_X145Y23,INT_R,496,371,1,0
CLBLM_R_X145Y23,CLBLM_R,496,372,2,0
VBRK_X373Y24,VBRK,496,373,0,0
NULL_X374Y24,NULL,496,374,0,0
BRAM_INT_INTERFACE_L_X146Y23,BRAM_INT_INTERFACE_L,496,375,0,0
INT_L_X146Y23,INT_L,496,376,1,0
INT_R_X147Y23,INT_R,496,377,1,0
CLBLL_R_X147Y23,CLBLL_R,496,378,2,0
VBRK_X379Y24,VBRK,496,379,0,0
CLBLM_L_X148Y23,CLBLM_L,496,380,2,0
INT_L_X148Y23,INT_L,496,381,1,0
INT_R_X149Y23,INT_R,496,382,1,0
CLBLL_R_X149Y23,CLBLL_R,496,383,2,0
CLBLM_L_X150Y23,CLBLM_L,496,384,2,0
INT_L_X150Y23,INT_L,496,385,1,0
INT_R_X151Y23,INT_R,496,386,1,0
GTH_INT_INTERFACE_X151Y23,GTH_INT_INTERFACE,496,387,0,0
R_TERM_INT_GTX_X388Y24,R_TERM_INT_GTX,496,388,0,0
VBRK_EXT_X389Y24,VBRK_EXT,496,389,0,0
NULL_X390Y24,NULL,496,390,0,0
NULL_X391Y24,NULL,496,391,0,0
NULL_X392Y24,NULL,496,392,0,0
NULL_X393Y24,NULL,496,393,0,0
NULL_X394Y24,NULL,496,394,0,0
NULL_X395Y24,NULL,496,395,0,0
NULL_X396Y24,NULL,496,396,0,0
NULL_X397Y24,NULL,496,397,0,0
NULL_X398Y24,NULL,496,398,0,0
NULL_X399Y24,NULL,496,399,0,0
NULL_X400Y24,NULL,496,400,0,0
NULL_X401Y24,NULL,496,401,0,0
NULL_X402Y24,NULL,496,402,0,0
NULL_X403Y24,NULL,496,403,0,0
NULL_X404Y24,NULL,496,404,0,0
NULL_X405Y24,NULL,496,405,0,0
NULL_X406Y24,NULL,496,406,0,0
NULL_X407Y24,NULL,496,407,0,0
GTH_COMMON_X0Y23,GTH_COMMON,497,0,7,0
L_TERM_INT_X1Y23,L_TERM_INT,497,1,0,0
GTH_INT_INTERFACE_L_X0Y22,GTH_INT_INTERFACE_L,497,2,0,0
INT_L_X0Y22,INT_L,497,3,1,0
INT_R_X1Y22,INT_R,497,4,1,0
CLBLL_R_X1Y22,CLBLL_R,497,5,2,0
CLBLM_L_X2Y22,CLBLM_L,497,6,2,0
INT_L_X2Y22,INT_L,497,7,1,0
INT_R_X3Y22,INT_R,497,8,1,0
CLBLL_R_X3Y22,CLBLL_R,497,9,2,0
VBRK_X10Y23,VBRK,497,10,0,0
CLBLM_L_X4Y22,CLBLM_L,497,11,2,0
INT_L_X4Y22,INT_L,497,12,1,0
INT_R_X5Y22,INT_R,497,13,1,0
BRAM_INT_INTERFACE_R_X5Y22,BRAM_INT_INTERFACE_R,497,14,0,0
NULL_X15Y23,NULL,497,15,0,0
VBRK_X16Y23,VBRK,497,16,0,0
CLBLM_L_X6Y22,CLBLM_L,497,17,2,0
INT_L_X6Y22,INT_L,497,18,1,0
INT_R_X7Y22,INT_R,497,19,1,0
CLBLM_R_X7Y22,CLBLM_R,497,20,2,0
NULL_X21Y23,NULL,497,21,0,0
INT_INTERFACE_L_X8Y22,INT_INTERFACE_L,497,22,0,0
INT_L_X8Y22,INT_L,497,23,1,0
INT_R_X9Y22,INT_R,497,24,1,0
CLBLM_R_X9Y22,CLBLM_R,497,25,2,0
VBRK_X26Y23,VBRK,497,26,0,0
CLBLM_L_X10Y22,CLBLM_L,497,27,2,0
INT_L_X10Y22,INT_L,497,28,1,0
INT_R_X11Y22,INT_R,497,29,1,0
BRAM_INT_INTERFACE_R_X11Y22,BRAM_INT_INTERFACE_R,497,30,0,0
NULL_X31Y23,NULL,497,31,0,0
CLBLL_L_X12Y22,CLBLL_L,497,32,2,0
INT_L_X12Y22,INT_L,497,33,1,0
INT_R_X13Y22,INT_R,497,34,1,0
CLBLM_R_X13Y22,CLBLM_R,497,35,2,0
VBRK_X36Y23,VBRK,497,36,0,0
CLBLL_L_X14Y22,CLBLL_L,497,37,2,0
INT_L_X14Y22,INT_L,497,38,1,0
INT_R_X15Y22,INT_R,497,39,1,0
CLBLM_R_X15Y22,CLBLM_R,497,40,2,0
CLBLM_L_X16Y22,CLBLM_L,497,41,2,0
INT_L_X16Y22,INT_L,497,42,1,0
INT_R_X17Y22,INT_R,497,43,1,0
CLBLM_R_X17Y22,CLBLM_R,497,44,2,0
VBRK_X45Y23,VBRK,497,45,0,0
CLBLL_L_X18Y22,CLBLL_L,497,46,2,0
INT_L_X18Y22,INT_L,497,47,1,0
INT_R_X19Y22,INT_R,497,48,1,0
BRAM_INT_INTERFACE_R_X19Y22,BRAM_INT_INTERFACE_R,497,49,0,0
NULL_X50Y23,NULL,497,50,0,0
VBRK_X51Y23,VBRK,497,51,0,0
CLBLM_L_X20Y22,CLBLM_L,497,52,2,0
INT_L_X20Y22,INT_L,497,53,1,0
INT_R_X21Y22,INT_R,497,54,1,0
CLBLM_R_X21Y22,CLBLM_R,497,55,2,0
NULL_X56Y23,NULL,497,56,0,0
INT_INTERFACE_L_X22Y22,INT_INTERFACE_L,497,57,0,0
INT_L_X22Y22,INT_L,497,58,1,0
INT_R_X23Y22,INT_R,497,59,1,0
CLBLM_R_X23Y22,CLBLM_R,497,60,2,0
VBRK_X61Y23,VBRK,497,61,0,0
CLBLM_L_X24Y22,CLBLM_L,497,62,2,0
INT_L_X24Y22,INT_L,497,63,1,0
INT_R_X25Y22,INT_R,497,64,1,0
CLBLL_R_X25Y22,CLBLL_R,497,65,2,0
CLBLM_L_X26Y22,CLBLM_L,497,66,2,0
INT_L_X26Y22,INT_L,497,67,1,0
INT_R_X27Y22,INT_R,497,68,1,0
CLBLM_R_X27Y22,CLBLM_R,497,69,2,0
VBRK_X70Y23,VBRK,497,70,0,0
NULL_X71Y23,NULL,497,71,0,0
INT_INTERFACE_L_X28Y22,INT_INTERFACE_L,497,72,0,0
INT_L_X28Y22,INT_L,497,73,1,0
INT_R_X29Y22,INT_R,497,74,1,0
CLBLM_R_X29Y22,CLBLM_R,497,75,2,0
VBRK_X76Y23,VBRK,497,76,0,0
CLBLM_L_X30Y22,CLBLM_L,497,77,2,0
INT_L_X30Y22,INT_L,497,78,1,0
INT_R_X31Y22,INT_R,497,79,1,0
BRAM_INT_INTERFACE_R_X31Y22,BRAM_INT_INTERFACE_R,497,80,0,0
NULL_X81Y23,NULL,497,81,0,0
CLBLL_L_X32Y22,CLBLL_L,497,82,2,0
INT_L_X32Y22,INT_L,497,83,1,0
INT_R_X33Y22,INT_R,497,84,1,0
CLBLM_R_X33Y22,CLBLM_R,497,85,2,0
VBRK_X86Y23,VBRK,497,86,0,0
NULL_X87Y23,NULL,497,87,0,0
NULL_X88Y23,NULL,497,88,0,0
IO_INT_INTERFACE_L_X34Y22,IO_INT_INTERFACE_L,497,89,0,0
INT_L_X34Y22,INT_L,497,90,1,0
INT_R_X35Y22,INT_R,497,91,1,0
INT_INTERFACE_R_X35Y22,INT_INTERFACE_R,497,92,0,0
NULL_X93Y23,NULL,497,93,0,0
NULL_X94Y23,NULL,497,94,0,0
VBRK_X95Y23,VBRK,497,95,0,0
CLBLM_L_X36Y22,CLBLM_L,497,96,2,0
INT_L_X36Y22,INT_L,497,97,1,0
INT_R_X37Y22,INT_R,497,98,1,0
CLBLM_R_X37Y22,CLBLM_R,497,99,2,0
NULL_X100Y23,NULL,497,100,0,0
INT_INTERFACE_L_X38Y22,INT_INTERFACE_L,497,101,0,0
INT_L_X38Y22,INT_L,497,102,1,0
INT_R_X39Y22,INT_R,497,103,1,0
CLBLM_R_X39Y22,CLBLM_R,497,104,2,0
VBRK_X105Y23,VBRK,497,105,0,0
CLBLM_L_X40Y22,CLBLM_L,497,106,2,0
INT_L_X40Y22,INT_L,497,107,1,0
INT_R_X41Y22,INT_R,497,108,1,0
BRAM_INT_INTERFACE_R_X41Y22,BRAM_INT_INTERFACE_R,497,109,0,0
NULL_X110Y23,NULL,497,110,0,0
CLBLM_L_X42Y22,CLBLM_L,497,111,2,0
INT_L_X42Y22,INT_L,497,112,1,0
INT_R_X43Y22,INT_R,497,113,1,0
CLBLM_R_X43Y22,CLBLM_R,497,114,2,0
VBRK_X115Y23,VBRK,497,115,0,0
NULL_X116Y23,NULL,497,116,0,0
INT_INTERFACE_L_X44Y22,INT_INTERFACE_L,497,117,0,0
INT_L_X44Y22,INT_L,497,118,1,0
INT_R_X45Y22,INT_R,497,119,1,0
CLBLM_R_X45Y22,CLBLM_R,497,120,2,0
CLBLM_L_X46Y22,CLBLM_L,497,121,2,0
INT_L_X46Y22,INT_L,497,122,1,0
INT_R_X47Y22,INT_R,497,123,1,0
CLBLM_R_X47Y22,CLBLM_R,497,124,2,0
VBRK_X125Y23,VBRK,497,125,0,0
CLBLM_L_X48Y22,CLBLM_L,497,126,2,0
INT_L_X48Y22,INT_L,497,127,1,0
INT_R_X49Y22,INT_R,497,128,1,0
INT_INTERFACE_R_X49Y22,INT_INTERFACE_R,497,129,0,0
NULL_X130Y23,NULL,497,130,0,0
CLBLM_L_X50Y22,CLBLM_L,497,131,2,0
INT_L_X50Y22,INT_L,497,132,1,0
INT_R_X51Y22,INT_R,497,133,1,0
CLBLM_R_X51Y22,CLBLM_R,497,134,2,0
VBRK_X135Y23,VBRK,497,135,0,0
NULL_X136Y23,NULL,497,136,0,0
BRAM_INT_INTERFACE_L_X52Y22,BRAM_INT_INTERFACE_L,497,137,0,0
INT_L_X52Y22,INT_L,497,138,1,0
INT_R_X53Y22,INT_R,497,139,1,0
CLBLL_R_X53Y22,CLBLL_R,497,140,2,0
VBRK_X141Y23,VBRK,497,141,0,0
CLBLL_L_X54Y22,CLBLL_L,497,142,2,0
INT_L_X54Y22,INT_L,497,143,1,0
INT_R_X55Y22,INT_R,497,144,1,0
CLBLL_R_X55Y22,CLBLL_R,497,145,2,0
